Date & time of file creation	17/06/2018 6:13 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\17062018\Old_14.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
17/06/2018 6:25:57 PM	3612068757	1013.00	27.59	27.66	98.9	27.41	27.66	100.6	27.77	27.66	97.3	27.35	27.66	101.2
17/06/2018 6:25:58 PM	3612068758	1013.00	27.58	27.65	99.0	27.44	27.65	100.3	27.77	27.65	97.3	27.34	27.65	101.3
17/06/2018 6:25:59 PM	3612068759	1013.00	27.58	27.65	99.0	27.42	27.65	100.5	27.82	27.65	96.8	27.34	27.65	101.3
17/06/2018 6:26:00 PM	3612068760	1013.00	27.60	27.65	98.8	27.42	27.65	100.5	27.84	27.65	96.6	27.38	27.65	100.9
17/06/2018 6:26:01 PM	3612068761	1013.00	27.59	27.65	98.9	27.38	27.65	100.9	27.80	27.65	97.0	27.35	27.65	101.2
17/06/2018 6:26:02 PM	3612068762	1013.00	27.57	27.65	99.1	27.40	27.65	100.7	27.82	27.65	96.8	27.38	27.65	100.9
17/06/2018 6:26:03 PM	3612068763	1013.00	27.60	27.66	98.8	27.42	27.66	100.5	27.82	27.66	96.8	27.37	27.66	101.0
17/06/2018 6:26:04 PM	3612068764	1013.00	27.61	27.66	98.7	27.43	27.66	100.4	27.83	27.66	96.7	27.35	27.66	101.2
17/06/2018 6:26:05 PM	3612068765	1013.00	27.60	27.66	98.8	27.42	27.66	100.5	27.82	27.66	96.8	27.34	27.66	101.3
17/06/2018 6:26:06 PM	3612068766	1013.00	27.59	27.66	98.9	27.45	27.66	100.2	27.86	27.66	96.4	27.36	27.66	101.1
17/06/2018 6:26:07 PM	3612068767	1013.00	27.60	27.65	98.8	27.46	27.65	100.1	27.84	27.65	96.6	27.34	27.65	101.3
17/06/2018 6:26:08 PM	3612068768	1013.00	27.60	27.66	98.8	27.44	27.66	100.3	27.82	27.66	96.8	27.36	27.66	101.1
17/06/2018 6:26:09 PM	3612068769	1013.00	27.62	27.66	98.6	27.40	27.66	100.7	27.85	27.66	96.5	27.37	27.66	101.0
17/06/2018 6:26:10 PM	3612068770	1013.00	27.61	27.66	98.7	27.39	27.66	100.8	27.89	27.66	96.2	27.40	27.66	100.7
17/06/2018 6:26:11 PM	3612068771	1013.00	27.59	27.67	98.9	27.46	27.67	100.1	27.83	27.67	96.7	27.38	27.67	100.9
17/06/2018 6:26:12 PM	3612068772	1013.00	27.63	27.67	98.5	27.42	27.67	100.5	27.86	27.67	96.4	27.37	27.67	101.0
17/06/2018 6:26:13 PM	3612068773	1013.00	27.65	27.66	98.4	27.42	27.66	100.5	27.83	27.66	96.7	27.38	27.66	100.9
17/06/2018 6:26:14 PM	3612068774	1013.00	27.60	27.66	98.8	27.45	27.66	100.2	27.86	27.66	96.4	27.38	27.66	100.9
17/06/2018 6:26:15 PM	3612068775	1013.00	27.63	27.66	98.5	27.43	27.66	100.4	27.88	27.66	96.3	27.42	27.66	100.5
17/06/2018 6:26:16 PM	3612068776	1013.00	27.63	27.66	98.5	27.45	27.66	100.2	27.91	27.66	96.0	27.39	27.66	100.8
17/06/2018 6:26:18 PM	3612068778	1013.00	27.61	27.67	98.7	27.48	27.67	99.9	27.84	27.67	96.6	27.38	27.67	100.9
17/06/2018 6:26:18 PM	3612068778	1013.00	27.62	27.67	98.6	27.45	27.67	100.2	27.87	27.67	96.3	27.43	27.67	100.4
17/06/2018 6:26:19 PM	3612068779	1013.00	27.62	27.67	98.6	27.44	27.67	100.3	27.88	27.67	96.2	27.41	27.67	100.6
17/06/2018 6:26:20 PM	3612068780	1013.00	27.60	27.68	98.8	27.41	27.68	100.6	27.90	27.68	96.0	27.41	27.68	100.6
17/06/2018 6:26:21 PM	3612068781	1013.00	27.62	27.68	98.6	27.44	27.68	100.3	27.90	27.68	96.0	27.40	27.68	100.7
17/06/2018 6:26:22 PM	3612068782	1013.00	27.62	27.68	98.6	27.42	27.68	100.5	27.90	27.68	96.0	27.44	27.68	100.3
17/06/2018 6:26:23 PM	3612068783	1013.00	27.63	27.67	98.5	27.46	27.67	100.1	27.91	27.67	96.0	27.41	27.67	100.6
17/06/2018 6:26:24 PM	3612068784	1013.00	27.65	27.67	98.3	27.44	27.67	100.3	27.85	27.67	96.5	27.41	27.67	100.6
17/06/2018 6:26:25 PM	3612068785	1013.00	27.64	27.67	98.4	27.44	27.67	100.3	27.89	27.67	96.2	27.44	27.67	100.3
17/06/2018 6:26:26 PM	3612068786	1013.00	27.65	27.67	98.3	27.43	27.67	100.4	27.90	27.67	96.1	27.43	27.67	100.4
17/06/2018 6:26:27 PM	3612068787	1013.00	27.62	27.66	98.6	27.40	27.66	100.7	27.90	27.66	96.1	27.45	27.66	100.2
17/06/2018 6:26:28 PM	3612068788	1013.00	27.65	27.67	98.3	27.41	27.67	100.6	27.90	27.67	96.1	27.44	27.67	100.3
17/06/2018 6:26:29 PM	3612068789	1013.00	27.64	27.68	98.4	27.43	27.68	100.4	27.87	27.68	96.3	27.46	27.68	100.1
17/06/2018 6:26:30 PM	3612068790	1013.00	27.63	27.68	98.5	27.44	27.68	100.3	27.88	27.68	96.2	27.43	27.68	100.4
17/06/2018 6:26:31 PM	3612068791	1013.00	27.67	27.68	98.1	27.48	27.68	99.9	27.89	27.68	96.1	27.45	27.68	100.2
17/06/2018 6:26:32 PM	3612068792	1013.00	27.64	27.69	98.4	27.48	27.69	99.9	27.89	27.69	96.1	27.44	27.69	100.3
17/06/2018 6:26:33 PM	3612068793	1013.00	27.65	27.69	98.3	27.46	27.69	100.1	27.93	27.69	95.8	27.44	27.69	100.3
17/06/2018 6:26:34 PM	3612068794	1013.00	27.66	27.69	98.2	27.47	27.69	100.0	27.95	27.69	95.6	27.41	27.69	100.5
17/06/2018 6:26:35 PM	3612068795	1013.00	27.66	27.69	98.2	27.44	27.69	100.3	27.90	27.69	96.0	27.44	27.69	100.3
17/06/2018 6:26:36 PM	3612068796	1013.00	27.66	27.70	98.2	27.44	27.70	100.2	27.93	27.70	95.7	27.46	27.70	100.0
17/06/2018 6:26:37 PM	3612068797	1013.00	27.67	27.70	98.1	27.49	27.70	99.8	27.93	27.70	95.7	27.44	27.70	100.2
17/06/2018 6:26:38 PM	3612068798	1013.00	27.69	27.70	97.9	26.35	27.70	111.2	27.89	27.70	96.1	27.47	27.70	100.0
17/06/2018 6:26:39 PM	3612068799	1013.00	27.68	27.70	98.0	27.50	27.70	99.7	27.92	27.70	95.8	27.48	27.70	99.9
17/06/2018 6:26:40 PM	3612068800	1013.00	27.69	27.70	97.9	27.50	27.70	99.7	27.93	27.70	95.7	27.48	27.70	99.9
17/06/2018 6:26:41 PM	3612068801	1013.00	27.68	27.70	98.0	27.52	27.70	99.5	27.94	27.70	95.7	27.44	27.70	100.2
17/06/2018 6:26:42 PM	3612068802	1013.00	27.69	27.70	97.9	27.54	27.70	99.3	27.93	27.70	95.7	27.47	27.70	100.0
17/06/2018 6:26:43 PM	3612068803	1013.00	27.70	27.71	97.8	27.50	27.71	99.7	27.95	27.71	95.5	27.47	27.71	99.9
17/06/2018 6:26:44 PM	3612068804	1013.00	27.70	27.71	97.8	27.53	27.71	99.4	27.96	27.71	95.5	27.46	27.71	100.0
17/06/2018 6:26:45 PM	3612068805	1013.00	27.66	27.71	98.2	27.52	27.71	99.5	27.94	27.71	95.6	27.46	27.71	100.0
17/06/2018 6:26:46 PM	3612068806	1013.00	27.71	27.71	97.7	26.45	27.71	110.1	27.96	27.71	95.5	27.51	27.71	99.6
17/06/2018 6:26:47 PM	3612068807	1013.00	27.68	27.71	98.0	27.57	27.71	99.0	28.00	27.71	95.1	27.45	27.71	100.1
17/06/2018 6:26:48 PM	3612068808	1013.00	27.70	27.70	97.8	27.64	27.70	98.4	27.99	27.70	95.2	27.47	27.70	100.0
17/06/2018 6:26:49 PM	3612068809	1013.00	27.69	27.70	97.9	27.63	27.70	98.5	28.01	27.70	95.0	27.48	27.70	99.9
17/06/2018 6:26:50 PM	3612068810	1013.00	27.71	27.70	97.7	27.64	27.70	98.4	27.99	27.70	95.2	27.46	27.70	100.0
17/06/2018 6:26:51 PM	3612068811	1013.00	27.71	27.70	97.7	27.67	27.70	98.1	28.01	27.70	95.0	27.50	27.70	99.7
17/06/2018 6:26:52 PM	3612068812	1013.00	27.72	27.70	97.6	27.69	27.70	97.9	27.98	27.70	95.3	27.48	27.70	99.9
17/06/2018 6:26:53 PM	3612068813	1013.00	27.73	27.71	97.5	27.72	27.71	97.6	27.98	27.71	95.3	27.51	27.71	99.6
17/06/2018 6:26:54 PM	3612068814	1013.00	27.69	27.71	97.9	27.72	27.71	97.6	28.00	27.71	95.1	27.47	27.71	99.9
17/06/2018 6:26:55 PM	3612068815	1013.00	27.73	27.71	97.5	27.72	27.71	97.6	27.98	27.71	95.3	27.46	27.71	100.0
17/06/2018 6:26:56 PM	3612068816	1013.00	27.71	27.70	97.7	27.74	27.70	97.5	27.96	27.70	95.5	27.49	27.70	99.8
17/06/2018 6:26:57 PM	3612068817	1013.00	27.72	27.70	97.6	27.79	27.70	97.0	28.04	27.70	94.8	27.52	27.70	99.5
17/06/2018 6:26:58 PM	3612068818	1013.00	27.74	27.70	97.5	27.74	27.70	97.5	28.03	27.70	94.9	27.50	27.70	99.7
17/06/2018 6:26:59 PM	3612068819	1013.00	27.71	27.70	97.7	27.79	27.70	97.0	28.03	27.70	94.9	27.51	27.70	99.6
17/06/2018 6:27:00 PM	3612068820	1013.00	27.70	27.70	97.8	27.78	27.70	97.1	28.04	27.70	94.8	27.51	27.70	99.6
17/06/2018 6:27:01 PM	3612068821	1013.00	27.73	27.70	97.5	27.83	27.70	96.6	28.03	27.70	94.9	27.51	27.70	99.6
17/06/2018 6:27:02 PM	3612068822	1013.00	27.76	27.70	97.3	27.79	27.70	97.0	28.06	27.70	94.6	27.51	27.70	99.6
17/06/2018 6:27:03 PM	3612068823	1013.00	27.74	27.70	97.5	27.85	27.70	96.5	28.03	27.70	94.9	27.48	27.70	99.9
17/06/2018 6:27:04 PM	3612068824	1013.00	27.76	27.70	97.3	27.86	27.70	96.4	28.06	27.70	94.6	27.52	27.70	99.5
17/06/2018 6:27:05 PM	3612068825	1013.00	27.74	27.71	97.4	27.90	27.71	96.0	28.04	27.71	94.8	27.50	27.71	99.7
17/06/2018 6:27:06 PM	3612068826	1013.00	27.74	27.71	97.4	27.93	27.71	95.7	28.05	27.71	94.7	27.54	27.71	99.3
17/06/2018 6:27:07 PM	3612068827	1013.00	27.78	27.71	97.1	27.90	27.71	96.0	28.06	27.71	94.6	27.54	27.71	99.3
17/06/2018 6:27:08 PM	3612068828	1013.00	27.77	27.70	97.2	27.89	27.70	96.1	28.08	27.70	94.4	27.54	27.70	99.3
17/06/2018 6:27:09 PM	3612068829	1013.00	27.77	27.71	97.2	27.91	27.71	95.9	28.05	27.71	94.7	27.56	27.71	99.1
17/06/2018 6:27:10 PM	3612068830	1013.00	27.80	27.70	96.9	27.91	27.70	95.9	28.06	27.70	94.6	27.56	27.70	99.1
17/06/2018 6:27:11 PM	3612068831	1013.00	27.76	27.70	97.3	27.92	27.70	95.8	28.06	27.70	94.6	27.56	27.70	99.1
17/06/2018 6:27:12 PM	3612068832	1013.00	27.74	27.70	97.5	27.92	27.70	95.8	28.05	27.70	94.7	27.54	27.70	99.3
17/06/2018 6:27:13 PM	3612068833	1013.00	27.77	27.69	97.2	27.90	27.69	96.0	28.07	27.69	94.5	27.58	27.69	98.9
17/06/2018 6:27:14 PM	3612068834	1013.00	27.78	27.69	97.1	27.90	27.69	96.0	28.07	27.69	94.5	27.56	27.69	99.1
17/06/2018 6:27:15 PM	3612068835	1013.00	27.80	27.69	96.9	27.91	27.69	95.9	28.08	27.69	94.4	27.58	27.69	98.9
17/06/2018 6:27:16 PM	3612068836	1013.00	27.79	27.69	97.0	27.95	27.69	95.6	28.08	27.69	94.4	27.59	27.69	98.9
17/06/2018 6:27:17 PM	3612068837	1013.00	27.78	27.69	97.1	27.93	27.69	95.8	28.10	27.69	94.3	27.58	27.69	98.9
17/06/2018 6:27:18 PM	3612068838	1013.00	27.78	27.69	97.1	27.92	27.69	95.8	28.14	27.69	93.9	27.59	27.69	98.9
17/06/2018 6:27:20 PM	3612068840	1013.00	27.79	27.69	97.0	27.88	27.69	96.2	28.11	27.69	94.2	27.61	27.69	98.7
17/06/2018 6:27:20 PM	3612068840	1013.00	27.81	27.70	96.8	27.92	27.70	95.8	28.11	27.70	94.2	27.62	27.70	98.6
17/06/2018 6:27:21 PM	3612068841	1013.00	27.81	27.68	96.9	27.96	27.68	95.5	28.10	27.68	94.3	27.59	27.68	98.9
17/06/2018 6:27:22 PM	3612068842	1013.00	27.82	27.68	96.8	27.89	27.68	96.1	28.15	27.68	93.8	27.62	27.68	98.6
17/06/2018 6:27:23 PM	3612068843	1013.00	27.81	27.68	96.9	27.93	27.68	95.8	28.15	27.68	93.8	27.62	27.68	98.6
17/06/2018 6:27:24 PM	3612068844	1013.00	27.83	27.67	96.7	27.94	27.67	95.7	28.17	27.67	93.7	27.62	27.67	98.6
17/06/2018 6:27:25 PM	3612068845	1013.00	27.81	27.66	96.9	27.97	27.66	95.5	28.19	27.66	93.5	27.62	27.66	98.6
17/06/2018 6:27:26 PM	3612068846	1013.00	27.81	27.67	96.9	27.94	27.67	95.7	28.19	27.67	93.5	27.63	27.67	98.5
17/06/2018 6:27:27 PM	3612068847	1013.00	27.82	27.68	96.8	28.00	27.68	95.2	28.24	27.68	93.1	27.64	27.68	98.4
17/06/2018 6:27:28 PM	3612068848	1013.00	27.80	27.68	96.9	28.03	27.68	94.9	28.26	27.68	92.9	27.68	27.68	98.0
17/06/2018 6:27:29 PM	3612068849	1013.00	27.83	27.68	96.7	28.08	27.68	94.4	28.27	27.68	92.8	27.66	27.68	98.2
17/06/2018 6:27:30 PM	3612068850	1013.00	27.84	27.68	96.6	28.07	27.68	94.5	28.27	27.68	92.8	27.68	27.68	98.0
17/06/2018 6:27:31 PM	3612068851	1013.00	27.82	27.68	96.8	28.08	27.68	94.4	28.26	27.68	92.9	27.66	27.68	98.2
17/06/2018 6:27:32 PM	3612068852	1013.00	27.85	27.67	96.5	28.09	27.67	94.4	28.26	27.67	92.9	27.73	27.67	97.6
17/06/2018 6:27:34 PM	3612068854	1013.00	27.82	27.67	96.8	28.14	27.67	93.9	28.26	27.67	92.9	27.69	27.67	98.0
17/06/2018 6:27:34 PM	3612068854	1013.00	27.85	27.67	96.5	28.10	27.67	94.3	28.28	27.67	92.7	27.69	27.67	98.0
17/06/2018 6:27:35 PM	3612068855	1013.00	27.87	27.67	96.3	28.16	27.67	93.8	28.25	27.67	93.0	27.72	27.67	97.7
17/06/2018 6:27:36 PM	3612068856	1013.00	27.83	27.67	96.7	28.18	27.67	93.6	28.32	27.67	92.4	27.74	27.67	97.5
17/06/2018 6:27:37 PM	3612068857	1013.00	27.85	27.67	96.5	28.19	27.67	93.5	28.29	27.67	92.6	27.72	27.67	97.7
17/06/2018 6:27:38 PM	3612068858	1013.00	27.87	27.67	96.3	28.21	27.67	93.3	28.25	27.67	93.0	27.76	27.67	97.3
17/06/2018 6:27:39 PM	3612068859	1013.00	27.85	27.67	96.5	28.24	27.67	93.1	28.37	27.67	92.0	27.76	27.67	97.3
17/06/2018 6:27:40 PM	3612068860	1013.00	27.87	27.66	96.3	28.24	27.66	93.1	28.31	27.66	92.5	27.75	27.66	97.4
17/06/2018 6:27:41 PM	3612068861	1013.00	27.89	27.66	96.2	28.22	27.66	93.3	28.32	27.66	92.4	27.77	27.66	97.3
17/06/2018 6:27:42 PM	3612068862	1013.00	27.87	27.66	96.3	28.25	27.66	93.0	28.35	27.66	92.1	27.73	27.66	97.6
17/06/2018 6:27:43 PM	3612068863	1013.00	27.88	27.66	96.3	28.26	27.66	92.9	28.36	27.66	92.1	27.77	27.66	97.3
17/06/2018 6:27:44 PM	3612068864	1013.00	27.88	27.66	96.3	28.26	27.66	92.9	28.37	27.66	92.0	27.74	27.66	97.5
17/06/2018 6:27:45 PM	3612068865	1013.00	27.87	27.66	96.3	28.26	27.66	92.9	28.37	27.66	92.0	27.75	27.66	97.4
17/06/2018 6:27:46 PM	3612068866	1013.00	27.87	27.66	96.3	28.29	27.66	92.7	28.36	27.66	92.1	27.78	27.66	97.2
17/06/2018 6:27:47 PM	3612068867	1013.00	27.87	27.66	96.3	28.29	27.66	92.7	28.39	27.66	91.8	27.78	27.66	97.2
17/06/2018 6:27:48 PM	3612068868	1013.00	27.91	27.67	96.0	28.28	27.67	92.7	28.37	27.67	92.0	27.77	27.67	97.2
17/06/2018 6:27:49 PM	3612068869	1013.00	27.89	27.68	96.1	28.29	27.68	92.6	28.34	27.68	92.2	27.77	27.68	97.2
17/06/2018 6:27:50 PM	3612068870	1013.00	27.89	27.68	96.1	28.28	27.68	92.7	28.37	27.68	91.9	27.80	27.68	96.9
17/06/2018 6:27:51 PM	3612068871	1013.00	27.91	27.67	96.0	28.30	27.67	92.6	28.39	27.67	91.8	27.76	27.67	97.3
17/06/2018 6:27:52 PM	3612068872	1013.00	27.92	27.67	95.9	28.28	27.67	92.7	28.42	27.67	91.5	27.76	27.67	97.3
17/06/2018 6:27:53 PM	3612068873	1013.00	27.91	27.67	96.0	28.30	27.67	92.6	28.36	27.67	92.0	27.79	27.67	97.1
17/06/2018 6:27:54 PM	3612068874	1013.00	27.89	27.66	96.2	28.34	27.66	92.2	28.43	27.66	91.5	27.79	27.66	97.1
17/06/2018 6:27:55 PM	3612068875	1013.00	27.93	27.66	95.8	28.23	27.66	93.2	28.38	27.66	91.9	27.80	27.66	97.0
17/06/2018 6:27:56 PM	3612068876	1013.00	27.93	27.67	95.8	28.27	27.67	92.8	28.42	27.67	91.5	27.77	27.67	97.2
17/06/2018 6:27:57 PM	3612068877	1013.00	27.92	27.66	95.9	28.32	27.66	92.4	28.38	27.66	91.9	27.82	27.66	96.8
17/06/2018 6:27:58 PM	3612068878	1013.00	27.94	27.66	95.7	28.32	27.66	92.4	28.40	27.66	91.7	27.80	27.66	97.0
17/06/2018 6:27:59 PM	3612068879	1013.00	27.93	27.66	95.8	28.31	27.66	92.5	28.40	27.66	91.7	27.81	27.66	96.9
17/06/2018 6:28:00 PM	3612068880	1013.00	27.94	27.67	95.7	28.31	27.67	92.5	28.39	27.67	91.8	27.81	27.67	96.9
17/06/2018 6:28:01 PM	3612068881	1013.00	27.93	27.67	95.8	28.30	27.67	92.6	28.44	27.67	91.4	27.81	27.67	96.9
17/06/2018 6:28:02 PM	3612068882	1013.00	27.95	27.66	95.6	28.35	27.66	92.1	28.42	27.66	91.6	27.84	27.66	96.6
17/06/2018 6:28:03 PM	3612068883	1013.00	27.94	27.66	95.7	28.37	27.66	92.0	28.40	27.66	91.7	27.84	27.66	96.6
17/06/2018 6:28:04 PM	3612068884	1013.00	27.95	27.67	95.6	28.37	27.67	92.0	28.44	27.67	91.4	27.82	27.67	96.8
17/06/2018 6:28:05 PM	3612068885	1013.00	27.97	27.66	95.5	28.42	27.66	91.6	28.40	27.66	91.7	27.85	27.66	96.5
17/06/2018 6:28:06 PM	3612068886	1013.00	27.99	27.67	95.3	28.41	27.67	91.6	28.41	27.67	91.6	27.86	27.67	96.4
17/06/2018 6:28:07 PM	3612068887	1013.00	27.97	27.67	95.4	28.39	27.67	91.8	28.44	27.67	91.4	27.85	27.67	96.5
17/06/2018 6:28:09 PM	3612068889	1013.00	27.99	27.67	95.3	28.40	27.67	91.7	28.42	27.67	91.5	27.83	27.67	96.7
17/06/2018 6:28:09 PM	3612068889	1013.00	27.97	27.66	95.5	28.41	27.66	91.6	28.45	27.66	91.3	27.82	27.66	96.8
17/06/2018 6:28:10 PM	3612068890	1013.00	27.98	27.67	95.3	28.49	27.67	91.0	28.44	27.67	91.4	27.82	27.67	96.8
17/06/2018 6:28:11 PM	3612068891	1013.00	28.02	27.66	95.0	28.42	27.66	91.6	28.47	27.66	91.1	27.85	27.66	96.5
17/06/2018 6:28:12 PM	3612068892	1013.00	28.00	27.67	95.2	28.46	27.67	91.2	28.45	27.67	91.3	27.86	27.67	96.4
17/06/2018 6:28:13 PM	3612068893	1013.00	28.01	27.67	95.1	28.45	27.67	91.3	28.46	27.67	91.2	27.86	27.67	96.4
17/06/2018 6:28:14 PM	3612068894	1013.00	28.03	27.67	94.9	28.48	27.67	91.0	28.44	27.67	91.4	27.86	27.67	96.4
17/06/2018 6:28:15 PM	3612068895	1013.00	28.00	27.67	95.2	28.47	27.67	91.1	28.45	27.67	91.3	27.88	27.67	96.2
17/06/2018 6:28:16 PM	3612068896	1013.00	28.02	27.67	95.0	28.46	27.67	91.2	28.46	27.67	91.2	27.85	27.67	96.5
17/06/2018 6:28:17 PM	3612068897	1013.00	28.02	27.66	95.0	28.46	27.66	91.2	28.44	27.66	91.4	27.88	27.66	96.3
17/06/2018 6:28:18 PM	3612068898	1013.00	28.02	27.66	95.0	28.52	27.66	90.7	28.47	27.66	91.1	27.85	27.66	96.5
17/06/2018 6:28:19 PM	3612068899	1013.00	28.03	27.66	94.9	28.50	27.66	90.9	28.46	27.66	91.2	27.85	27.66	96.5
17/06/2018 6:28:20 PM	3612068900	1013.00	28.05	27.66	94.7	28.47	27.66	91.1	28.50	27.66	90.9	27.85	27.66	96.5
17/06/2018 6:28:21 PM	3612068901	1013.00	28.05	27.66	94.7	28.49	27.66	91.0	28.49	27.66	91.0	27.87	27.66	96.3
17/06/2018 6:28:22 PM	3612068902	1013.00	28.07	27.66	94.6	28.46	27.66	91.2	28.50	27.66	90.9	27.88	27.66	96.3
17/06/2018 6:28:23 PM	3612068903	1013.00	28.04	27.67	94.8	28.46	27.67	91.2	28.48	27.67	91.0	27.88	27.67	96.2
17/06/2018 6:28:24 PM	3612068904	1013.00	28.08	27.67	94.5	28.45	27.67	91.3	28.51	27.67	90.8	27.87	27.67	96.3
17/06/2018 6:28:26 PM	3612068906	1013.00	28.06	27.67	94.6	28.45	27.67	91.3	28.52	27.67	90.7	27.89	27.67	96.2
17/06/2018 6:28:26 PM	3612068906	1013.00	28.06	27.67	94.6	28.51	27.67	90.8	28.51	27.67	90.8	27.89	27.67	96.2
17/06/2018 6:28:27 PM	3612068907	1013.00	28.06	27.67	94.6	28.45	27.67	91.3	28.49	27.67	91.0	27.90	27.67	96.1
17/06/2018 6:28:28 PM	3612068908	1013.00	28.06	27.67	94.6	28.42	27.67	91.5	28.54	27.67	90.5	27.90	27.67	96.1
17/06/2018 6:28:29 PM	3612068909	1013.00	28.09	27.67	94.4	28.43	27.67	91.5	28.52	27.67	90.7	27.91	27.67	96.0
17/06/2018 6:28:30 PM	3612068910	1013.00	28.06	27.67	94.6	28.46	27.67	91.2	28.55	27.67	90.4	27.90	27.67	96.1
17/06/2018 6:28:31 PM	3612068911	1013.00	28.08	27.68	94.4	28.45	27.68	91.3	28.52	27.68	90.7	27.91	27.68	96.0
17/06/2018 6:28:32 PM	3612068912	1013.00	28.08	27.68	94.4	28.49	27.68	90.9	28.58	27.68	90.2	27.91	27.68	96.0
17/06/2018 6:28:33 PM	3612068913	1013.00	28.10	27.68	94.3	28.45	27.68	91.3	28.54	27.68	90.5	27.91	27.68	96.0
17/06/2018 6:28:34 PM	3612068914	1013.00	28.10	27.68	94.3	28.45	27.68	91.3	28.58	27.68	90.2	27.94	27.68	95.7
17/06/2018 6:28:35 PM	3612068915	1013.00	28.09	27.69	94.3	28.46	27.69	91.2	28.56	27.69	90.3	27.93	27.69	95.8
17/06/2018 6:28:36 PM	3612068916	1013.00	28.09	27.69	94.3	28.49	27.69	90.9	28.56	27.69	90.3	27.92	27.69	95.8
17/06/2018 6:28:37 PM	3612068917	1013.00	28.10	27.69	94.3	28.48	27.69	91.0	28.60	27.69	90.0	27.94	27.69	95.7
17/06/2018 6:28:38 PM	3612068918	1013.00	28.11	27.69	94.2	28.48	27.69	91.0	28.61	27.69	89.9	27.95	27.69	95.6
17/06/2018 6:28:39 PM	3612068919	1013.00	28.10	27.69	94.3	28.45	27.69	91.3	28.60	27.69	90.0	27.95	27.69	95.6
17/06/2018 6:28:40 PM	3612068920	1013.00	28.12	27.69	94.1	28.48	27.69	91.0	28.59	27.69	90.1	27.91	27.69	95.9
17/06/2018 6:28:41 PM	3612068921	1013.00	28.12	27.68	94.1	28.46	27.68	91.2	28.58	27.68	90.2	27.95	27.68	95.6
17/06/2018 6:28:42 PM	3612068922	1013.00	28.12	27.68	94.1	28.45	27.68	91.3	28.62	27.68	89.9	27.94	27.68	95.7
17/06/2018 6:28:43 PM	3612068923	1013.00	28.09	27.68	94.4	28.45	27.68	91.3	28.60	27.68	90.0	27.95	27.68	95.6
17/06/2018 6:28:44 PM	3612068924	1013.00	28.11	27.68	94.2	28.44	27.68	91.4	28.61	27.68	89.9	27.95	27.68	95.6
17/06/2018 6:28:45 PM	3612068925	1013.00	28.12	27.68	94.1	28.42	27.68	91.5	28.63	27.68	89.8	27.97	27.68	95.4
17/06/2018 6:28:46 PM	3612068926	1013.00	28.14	27.68	93.9	28.41	27.68	91.6	28.59	27.68	90.1	28.00	27.68	95.2
17/06/2018 6:28:47 PM	3612068927	1013.00	28.15	27.69	93.8	28.37	27.69	91.9	28.61	27.69	89.9	28.00	27.69	95.1
17/06/2018 6:28:48 PM	3612068928	1013.00	28.13	27.69	94.0	28.40	27.69	91.7	28.66	27.69	89.5	27.99	27.69	95.2
17/06/2018 6:28:49 PM	3612068929	1013.00	28.17	27.69	93.6	28.42	27.69	91.5	28.64	27.69	89.7	27.99	27.69	95.2
17/06/2018 6:28:50 PM	3612068930	1013.00	28.17	27.69	93.6	28.48	27.69	91.0	28.64	27.69	89.7	28.00	27.69	95.1
17/06/2018 6:28:51 PM	3612068931	1013.00	28.12	27.70	94.1	28.42	27.70	91.5	28.63	27.70	89.7	28.00	27.70	95.1
17/06/2018 6:28:52 PM	3612068932	1013.00	28.14	27.69	93.9	28.40	27.69	91.7	28.66	27.69	89.5	28.02	27.69	95.0
17/06/2018 6:28:53 PM	3612068933	1013.00	28.17	27.69	93.6	28.45	27.69	91.3	28.66	27.69	89.5	28.00	27.69	95.1
17/06/2018 6:28:54 PM	3612068934	1013.00	28.15	27.70	93.8	28.44	27.70	91.3	28.63	27.70	89.7	28.00	27.70	95.1
17/06/2018 6:28:55 PM	3612068935	1013.00	28.14	27.69	93.9	28.46	27.69	91.2	28.65	27.69	89.6	28.02	27.69	95.0
17/06/2018 6:28:56 PM	3612068936	1013.00	28.18	27.69	93.6	28.50	27.69	90.8	28.67	27.69	89.4	28.02	27.69	95.0
17/06/2018 6:28:57 PM	3612068937	1013.00	28.18	27.69	93.6	28.50	27.69	90.8	28.68	27.69	89.3	28.01	27.69	95.0
17/06/2018 6:28:58 PM	3612068938	1013.00	28.18	27.69	93.6	28.54	27.69	90.5	28.64	27.69	89.7	28.02	27.69	95.0
17/06/2018 6:28:59 PM	3612068939	1013.00	28.15	27.69	93.8	28.53	27.69	90.6	28.69	27.69	89.3	28.02	27.69	95.0
17/06/2018 6:29:00 PM	3612068940	1013.00	28.17	27.68	93.7	28.52	27.68	90.7	28.68	27.68	89.4	28.02	27.68	95.0
17/06/2018 6:29:02 PM	3612068942	1013.00	28.21	27.69	93.3	28.57	27.69	90.3	28.64	27.69	89.7	28.04	27.69	94.8
17/06/2018 6:29:02 PM	3612068942	1013.00	28.22	27.69	93.2	28.55	27.69	90.4	28.69	27.69	89.3	28.03	27.69	94.9
