Date & time of file creation	16/06/2018 7:19 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\160618\New_12.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
16/06/2018 7:23:45 PM	3611985825	1013.00	26.65	27.76	102.6	27.16	27.76	97.7	27.12	27.76	98.1	26.80	27.76	101.1
16/06/2018 7:23:46 PM	3611985826	1013.00	26.60	27.76	103.1	27.18	27.76	97.5	27.13	27.76	98.0	26.84	27.76	100.7
16/06/2018 7:23:47 PM	3611985827	1013.00	26.62	27.76	102.9	27.12	27.76	98.1	27.15	27.76	97.8	26.83	27.76	100.8
16/06/2018 7:23:48 PM	3611985828	1013.00	26.61	27.76	103.0	27.22	27.76	97.1	27.13	27.76	98.0	26.81	27.76	101.0
16/06/2018 7:23:49 PM	3611985829	1013.00	26.64	27.76	102.7	27.20	27.76	97.3	27.19	27.76	97.4	26.82	27.76	100.9
16/06/2018 7:23:50 PM	3611985830	1013.00	26.64	27.77	102.6	27.16	27.77	97.7	27.16	27.77	97.7	26.84	27.77	100.7
16/06/2018 7:23:51 PM	3611985831	1013.00	26.64	27.77	102.6	27.21	27.77	97.2	27.13	27.77	98.0	26.83	27.77	100.8
16/06/2018 7:23:52 PM	3611985832	1013.00	26.60	27.77	103.0	27.21	27.77	97.2	27.17	27.77	97.6	26.82	27.77	100.9
16/06/2018 7:23:53 PM	3611985833	1013.00	26.62	27.77	102.8	27.24	27.77	96.9	27.17	27.77	97.6	26.82	27.77	100.9
16/06/2018 7:23:54 PM	3611985834	1013.00	26.61	27.77	102.9	27.26	27.77	96.8	27.21	27.77	97.2	26.85	27.77	100.6
16/06/2018 7:23:55 PM	3611985835	1013.00	26.60	27.77	103.0	27.29	27.77	96.5	27.19	27.77	97.4	26.84	27.77	100.7
16/06/2018 7:23:56 PM	3611985836	1013.00	26.64	27.76	102.7	27.22	27.76	97.1	27.20	27.76	97.3	26.84	27.76	100.7
16/06/2018 7:23:57 PM	3611985837	1013.00	26.59	27.77	103.1	27.25	27.77	96.9	27.20	27.77	97.3	26.85	27.77	100.6
16/06/2018 7:23:58 PM	3611985838	1013.00	26.63	27.77	102.7	27.27	27.77	96.7	27.21	27.77	97.2	26.88	27.77	100.3
16/06/2018 7:23:59 PM	3611985839	1013.00	26.62	27.77	102.8	27.27	27.77	96.7	27.19	27.77	97.4	26.87	27.77	100.4
16/06/2018 7:24:00 PM	3611985840	1013.00	26.62	27.76	102.9	27.29	27.76	96.5	27.22	27.76	97.1	26.87	27.76	100.4
16/06/2018 7:24:01 PM	3611985841	1013.00	26.62	27.76	102.9	27.32	27.76	96.2	27.21	27.76	97.2	26.89	27.76	100.2
16/06/2018 7:24:02 PM	3611985842	1013.00	26.63	27.76	102.8	27.29	27.76	96.5	27.22	27.76	97.1	26.87	27.76	100.4
16/06/2018 7:24:03 PM	3611985843	1013.00	26.63	27.76	102.8	27.30	27.76	96.4	27.24	27.76	97.0	26.90	27.76	100.1
16/06/2018 7:24:04 PM	3611985844	1013.00	26.63	27.75	102.8	27.30	27.75	96.4	27.25	27.75	96.9	26.91	27.75	100.1
16/06/2018 7:24:05 PM	3611985845	1013.00	26.60	27.76	103.1	27.31	27.76	96.3	27.26	27.76	96.8	26.87	27.76	100.4
16/06/2018 7:24:06 PM	3611985846	1013.00	26.61	27.76	103.0	27.27	27.76	96.7	27.26	27.76	96.8	26.91	27.76	100.1
16/06/2018 7:24:07 PM	3611985847	1013.00	26.61	27.76	103.0	27.30	27.76	96.4	27.28	27.76	96.6	26.91	27.76	100.1
16/06/2018 7:24:08 PM	3611985848	1013.00	26.62	27.76	102.9	27.29	27.76	96.5	27.25	27.76	96.9	26.91	27.76	100.1
16/06/2018 7:24:09 PM	3611985849	1013.00	26.61	27.76	103.0	27.34	27.76	96.1	27.26	27.76	96.8	26.90	27.76	100.1
16/06/2018 7:24:10 PM	3611985850	1013.00	26.66	27.77	102.5	27.28	27.77	96.6	27.27	27.77	96.7	26.90	27.77	100.1
16/06/2018 7:24:11 PM	3611985851	1013.00	26.62	27.77	102.8	27.32	27.77	96.2	27.30	27.77	96.4	26.89	27.77	100.2
16/06/2018 7:24:12 PM	3611985852	1013.00	26.59	27.77	103.1	27.35	27.77	95.9	27.29	27.77	96.5	26.91	27.77	100.0
16/06/2018 7:24:13 PM	3611985853	1013.00	26.61	27.77	102.9	27.34	27.77	96.0	27.31	27.77	96.3	26.90	27.77	100.1
16/06/2018 7:24:14 PM	3611985854	1013.00	26.60	27.77	103.0	27.38	27.77	95.7	27.26	27.77	96.8	26.90	27.77	100.1
16/06/2018 7:24:15 PM	3611985855	1013.00	26.60	27.76	103.1	27.33	27.76	96.1	27.29	27.76	96.5	26.91	27.76	100.1
16/06/2018 7:24:16 PM	3611985856	1013.00	26.62	27.76	102.9	27.39	27.76	95.6	27.28	27.76	96.6	26.93	27.76	99.9
16/06/2018 7:24:17 PM	3611985857	1013.00	26.60	27.76	103.1	27.38	27.76	95.7	27.33	27.76	96.1	26.89	27.76	100.2
16/06/2018 7:24:18 PM	3611985858	1013.00	26.58	27.76	103.3	27.38	27.76	95.7	27.29	27.76	96.5	26.91	27.76	100.1
16/06/2018 7:24:19 PM	3611985859	1013.00	26.62	27.76	102.9	27.38	27.76	95.7	27.29	27.76	96.5	26.91	27.76	100.1
16/06/2018 7:24:20 PM	3611985860	1013.00	26.63	27.76	102.8	27.39	27.76	95.6	27.33	27.76	96.1	26.92	27.76	100.0
16/06/2018 7:24:21 PM	3611985861	1013.00	26.59	27.76	103.2	27.40	27.76	95.5	27.34	27.76	96.1	26.93	27.76	99.9
16/06/2018 7:24:22 PM	3611985862	1013.00	26.61	27.76	103.0	27.41	27.76	95.4	27.33	27.76	96.1	26.93	27.76	99.9
16/06/2018 7:24:23 PM	3611985863	1013.00	26.64	27.76	102.7	27.45	27.76	95.1	27.33	27.76	96.1	26.92	27.76	100.0
16/06/2018 7:24:24 PM	3611985864	1013.00	26.62	27.76	102.9	27.39	27.76	95.6	27.32	27.76	96.2	26.92	27.76	100.0
16/06/2018 7:24:25 PM	3611985865	1013.00	26.59	27.76	103.2	27.43	27.76	95.2	27.33	27.76	96.1	26.94	27.76	99.8
16/06/2018 7:24:26 PM	3611985866	1013.00	26.62	27.76	102.9	27.38	27.76	95.7	27.36	27.76	95.9	26.94	27.76	99.8
16/06/2018 7:24:27 PM	3611985867	1013.00	26.61	27.76	103.0	27.43	27.76	95.2	27.36	27.76	95.9	26.97	27.76	99.5
16/06/2018 7:24:28 PM	3611985868	1013.00	26.62	27.76	102.9	27.47	27.76	94.9	27.36	27.76	95.9	26.99	27.76	99.3
16/06/2018 7:24:29 PM	3611985869	1013.00	26.60	27.76	103.1	27.42	27.76	95.3	27.37	27.76	95.8	26.98	27.76	99.4
16/06/2018 7:24:30 PM	3611985870	1013.00	26.62	27.76	102.9	27.47	27.76	94.9	27.39	27.76	95.6	26.95	27.76	99.7
16/06/2018 7:24:31 PM	3611985871	1013.00	26.62	27.77	102.8	27.45	27.77	95.0	27.42	27.77	95.3	26.99	27.77	99.3
16/06/2018 7:24:32 PM	3611985872	1013.00	26.62	27.77	102.8	27.50	27.77	94.6	27.39	27.77	95.6	26.97	27.77	99.5
16/06/2018 7:24:33 PM	3611985873	1013.00	26.64	27.77	102.6	27.45	27.77	95.0	27.38	27.77	95.7	26.99	27.77	99.3
16/06/2018 7:24:34 PM	3611985874	1013.00	26.60	27.77	103.0	27.50	27.77	94.6	27.41	27.77	95.4	26.99	27.77	99.3
16/06/2018 7:24:35 PM	3611985875	1013.00	26.58	27.76	103.3	27.47	27.76	94.9	27.42	27.76	95.3	26.98	27.76	99.4
16/06/2018 7:24:36 PM	3611985876	1013.00	26.61	27.76	103.0	27.46	27.76	95.0	27.42	27.76	95.3	26.97	27.76	99.5
16/06/2018 7:24:37 PM	3611985877	1013.00	26.61	27.76	103.0	27.48	27.76	94.8	27.41	27.76	95.4	27.02	27.76	99.0
16/06/2018 7:24:38 PM	3611985878	1013.00	26.62	27.76	102.9	27.51	27.76	94.5	27.42	27.76	95.3	27.03	27.76	98.9
16/06/2018 7:24:39 PM	3611985879	1013.00	26.64	27.76	102.7	27.56	27.76	94.1	27.46	27.76	95.0	27.02	27.76	99.0
16/06/2018 7:24:40 PM	3611985880	1013.00	26.61	27.76	103.0	27.53	27.76	94.3	27.49	27.76	94.7	27.02	27.76	99.0
16/06/2018 7:24:41 PM	3611985881	1013.00	26.64	27.76	102.7	27.51	27.76	94.5	27.49	27.76	94.7	27.03	27.76	98.9
16/06/2018 7:24:42 PM	3611985882	1013.00	26.64	27.77	102.6	27.49	27.77	94.7	27.48	27.77	94.8	27.02	27.77	99.0
16/06/2018 7:24:43 PM	3611985883	1013.00	26.63	27.76	102.8	27.52	27.76	94.4	27.55	27.76	94.2	27.04	27.76	98.8
16/06/2018 7:24:44 PM	3611985884	1013.00	26.62	27.76	102.9	27.54	27.76	94.3	27.53	27.76	94.3	27.06	27.76	98.6
16/06/2018 7:24:45 PM	3611985885	1013.00	26.62	27.77	102.8	27.54	27.77	94.2	27.51	27.77	94.5	27.07	27.77	98.5
16/06/2018 7:24:46 PM	3611985886	1013.00	26.62	27.77	102.8	27.57	27.77	94.0	27.53	27.77	94.3	27.04	27.77	98.8
16/06/2018 7:24:47 PM	3611985887	1013.00	26.62	27.77	102.8	27.53	27.77	94.3	27.56	27.77	94.1	27.07	27.77	98.5
16/06/2018 7:24:48 PM	3611985888	1013.00	26.64	27.77	102.6	27.53	27.77	94.3	27.57	27.77	94.0	27.06	27.77	98.6
16/06/2018 7:24:49 PM	3611985889	1013.00	26.60	27.77	103.0	27.57	27.77	94.0	27.54	27.77	94.2	27.06	27.77	98.6
16/06/2018 7:24:50 PM	3611985890	1013.00	26.61	27.77	102.9	27.55	27.77	94.2	27.54	27.77	94.2	27.05	27.77	98.7
16/06/2018 7:24:51 PM	3611985891	1013.00	26.65	27.77	102.6	27.57	27.77	94.0	27.56	27.77	94.1	27.08	27.77	98.4
16/06/2018 7:24:52 PM	3611985892	1013.00	26.60	27.76	103.1	27.58	27.76	93.9	27.55	27.76	94.2	27.07	27.76	98.5
16/06/2018 7:24:53 PM	3611985893	1013.00	26.63	27.76	102.8	27.61	27.76	93.6	27.57	27.76	94.0	27.08	27.76	98.4
16/06/2018 7:24:54 PM	3611985894	1013.00	26.59	27.76	103.2	27.59	27.76	93.8	27.55	27.76	94.2	27.09	27.76	98.4
16/06/2018 7:24:55 PM	3611985895	1013.00	26.62	27.76	102.9	27.61	27.76	93.6	27.59	27.76	93.8	27.09	27.76	98.4
16/06/2018 7:24:56 PM	3611985896	1013.00	26.60	27.77	103.0	27.61	27.77	93.6	27.55	27.77	94.2	27.12	27.77	98.1
16/06/2018 7:24:57 PM	3611985897	1013.00	26.63	27.77	102.7	27.61	27.77	93.6	27.58	27.77	93.9	27.11	27.77	98.1
16/06/2018 7:24:58 PM	3611985898	1013.00	26.63	27.77	102.7	27.61	27.77	93.6	27.58	27.77	93.9	27.11	27.77	98.1
16/06/2018 7:24:59 PM	3611985899	1013.00	26.64	27.77	102.6	27.62	27.77	93.5	27.63	27.77	93.5	27.11	27.77	98.1
16/06/2018 7:25:00 PM	3611985900	1013.00	26.62	27.77	102.8	27.63	27.77	93.5	27.60	27.77	93.7	27.10	27.77	98.2
16/06/2018 7:25:01 PM	3611985901	1013.00	26.62	27.77	102.8	27.63	27.77	93.5	27.65	27.77	93.3	27.12	27.77	98.1
16/06/2018 7:25:02 PM	3611985902	1013.00	26.61	27.77	102.9	27.64	27.77	93.4	27.64	27.77	93.4	27.11	27.77	98.1
16/06/2018 7:25:03 PM	3611985903	1013.00	26.61	27.77	102.9	27.65	27.77	93.3	27.68	27.77	93.0	27.14	27.77	97.9
16/06/2018 7:25:04 PM	3611985904	1013.00	26.61	27.77	102.9	27.66	27.77	93.2	27.67	27.77	93.1	27.11	27.77	98.1
16/06/2018 7:25:05 PM	3611985905	1013.00	26.64	27.77	102.6	27.68	27.77	93.0	27.69	27.77	92.9	27.11	27.77	98.1
16/06/2018 7:25:06 PM	3611985906	1013.00	26.64	27.77	102.6	27.70	27.77	92.8	27.70	27.77	92.8	27.12	27.77	98.1
16/06/2018 7:25:07 PM	3611985907	1013.00	26.60	27.77	103.0	27.66	27.77	93.2	27.70	27.77	92.8	27.12	27.77	98.1
16/06/2018 7:25:08 PM	3611985908	1013.00	26.62	27.77	102.8	27.69	27.77	92.9	27.69	27.77	92.9	27.13	27.77	98.0
16/06/2018 7:25:09 PM	3611985909	1013.00	26.62	27.77	102.8	27.68	27.77	93.0	27.71	27.77	92.8	27.14	27.77	97.9
16/06/2018 7:25:10 PM	3611985910	1013.00	26.61	27.77	102.9	27.73	27.77	92.6	27.75	27.77	92.4	27.14	27.77	97.9
16/06/2018 7:25:11 PM	3611985911	1013.00	26.63	27.77	102.7	27.73	27.77	92.6	27.73	27.77	92.6	27.12	27.77	98.1
16/06/2018 7:25:12 PM	3611985912	1013.00	26.65	27.77	102.6	27.71	27.77	92.8	27.75	27.77	92.4	27.18	27.77	97.5
16/06/2018 7:25:13 PM	3611985913	1013.00	26.63	27.77	102.7	27.75	27.77	92.4	27.79	27.77	92.1	27.15	27.77	97.8
16/06/2018 7:25:14 PM	3611985914	1013.00	26.62	27.77	102.8	27.73	27.77	92.6	27.79	27.77	92.1	27.16	27.77	97.7
16/06/2018 7:25:15 PM	3611985915	1013.00	26.60	27.77	103.0	27.72	27.77	92.7	27.80	27.77	92.0	27.18	27.77	97.5
16/06/2018 7:25:16 PM	3611985916	1013.00	26.61	27.77	102.9	27.71	27.77	92.8	27.80	27.77	92.0	27.15	27.77	97.8
16/06/2018 7:25:17 PM	3611985917	1013.00	26.58	27.78	103.2	27.74	27.78	92.5	27.78	27.78	92.1	27.18	27.78	97.5
16/06/2018 7:25:18 PM	3611985918	1013.00	26.62	27.78	102.8	27.71	27.78	92.7	27.82	27.78	91.8	27.16	27.78	97.7
16/06/2018 7:25:19 PM	3611985919	1013.00	26.62	27.78	102.8	27.75	27.78	92.4	27.83	27.78	91.7	27.18	27.78	97.5
16/06/2018 7:25:20 PM	3611985920	1013.00	26.63	27.77	102.7	27.76	27.77	92.3	27.82	27.77	91.8	27.18	27.77	97.5
16/06/2018 7:25:21 PM	3611985921	1013.00	26.62	27.77	102.8	27.78	27.77	92.1	27.85	27.77	91.5	27.18	27.77	97.5
16/06/2018 7:25:22 PM	3611985922	1013.00	26.64	27.78	102.6	27.71	27.78	92.7	27.82	27.78	91.8	27.17	27.78	97.6
16/06/2018 7:25:23 PM	3611985923	1013.00	26.59	27.78	103.1	27.78	27.78	92.1	27.86	27.78	91.4	27.20	27.78	97.3
16/06/2018 7:25:24 PM	3611985924	1013.00	26.61	27.78	102.9	27.78	27.78	92.1	27.83	27.78	91.7	27.20	27.78	97.3
16/06/2018 7:25:25 PM	3611985925	1013.00	26.60	27.78	103.0	27.78	27.78	92.1	27.84	27.78	91.6	27.21	27.78	97.2
16/06/2018 7:25:26 PM	3611985926	1013.00	26.62	27.79	102.8	27.80	27.79	91.9	27.87	27.79	91.3	27.17	27.79	97.6
16/06/2018 7:25:27 PM	3611985927	1013.00	26.61	27.78	102.9	27.82	27.78	91.8	27.86	27.78	91.4	27.19	27.78	97.4
16/06/2018 7:25:28 PM	3611985928	1013.00	26.65	27.78	102.5	27.82	27.78	91.8	27.88	27.78	91.3	27.19	27.78	97.4
16/06/2018 7:25:29 PM	3611985929	1013.00	26.63	27.78	102.7	27.80	27.78	92.0	27.87	27.78	91.4	27.19	27.78	97.4
16/06/2018 7:25:30 PM	3611985930	1013.00	26.64	27.78	102.6	27.80	27.78	92.0	27.89	27.78	91.2	27.22	27.78	97.1
16/06/2018 7:25:31 PM	3611985931	1013.00	26.60	27.77	103.0	27.80	27.77	92.0	27.91	27.77	91.0	27.23	27.77	97.0
16/06/2018 7:25:32 PM	3611985932	1013.00	26.67	27.77	102.4	27.84	27.77	91.6	27.91	27.77	91.0	27.25	27.77	96.9
16/06/2018 7:25:33 PM	3611985933	1013.00	26.63	27.77	102.7	27.86	27.77	91.5	27.92	27.77	91.0	27.25	27.77	96.9
16/06/2018 7:25:34 PM	3611985934	1013.00	26.63	27.77	102.7	27.85	27.77	91.5	27.94	27.77	90.8	27.24	27.77	96.9
16/06/2018 7:25:35 PM	3611985935	1013.00	26.63	27.77	102.7	27.85	27.77	91.5	27.93	27.77	90.9	27.23	27.77	97.0
16/06/2018 7:25:36 PM	3611985936	1013.00	26.66	27.78	102.4	27.84	27.78	91.6	27.96	27.78	90.6	27.22	27.78	97.1
16/06/2018 7:25:37 PM	3611985937	1013.00	26.62	27.78	102.8	27.86	27.78	91.4	27.94	27.78	90.8	27.22	27.78	97.1
16/06/2018 7:25:38 PM	3611985938	1013.00	26.61	27.78	102.9	27.87	27.78	91.4	27.93	27.78	90.9	27.24	27.78	96.9
16/06/2018 7:25:39 PM	3611985939	1013.00	26.62	27.78	102.8	27.86	27.78	91.4	27.97	27.78	90.5	27.24	27.78	96.9
16/06/2018 7:25:40 PM	3611985940	1013.00	26.67	27.77	102.4	27.90	27.77	91.1	27.96	27.77	90.6	27.25	27.77	96.9
16/06/2018 7:25:41 PM	3611985941	1013.00	26.61	27.78	102.9	27.90	27.78	91.1	27.96	27.78	90.6	27.25	27.78	96.8
16/06/2018 7:25:42 PM	3611985942	1013.00	26.64	27.78	102.6	27.86	27.78	91.4	27.98	27.78	90.4	27.30	27.78	96.4
16/06/2018 7:25:43 PM	3611985943	1013.00	26.57	27.78	103.3	27.86	27.78	91.4	27.95	27.78	90.7	27.25	27.78	96.8
16/06/2018 7:25:44 PM	3611985944	1013.00	26.59	27.78	103.1	27.89	27.78	91.2	27.99	27.78	90.3	27.26	27.78	96.7
16/06/2018 7:25:45 PM	3611985945	1013.00	26.63	27.78	102.7	27.93	27.78	90.9	28.01	27.78	90.2	27.28	27.78	96.6
16/06/2018 7:25:46 PM	3611985946	1013.00	26.64	27.78	102.6	27.88	27.78	91.3	28.02	27.78	90.1	27.28	27.78	96.6
16/06/2018 7:25:47 PM	3611985947	1013.00	26.59	27.78	103.1	27.94	27.78	90.8	28.03	27.78	90.0	27.30	27.78	96.4
16/06/2018 7:25:48 PM	3611985948	1013.00	26.60	27.78	103.0	27.90	27.78	91.1	28.04	27.78	89.9	27.28	27.78	96.6
16/06/2018 7:25:49 PM	3611985949	1013.00	26.62	27.78	102.8	27.93	27.78	90.9	28.04	27.78	89.9	27.27	27.78	96.7
16/06/2018 7:25:50 PM	3611985950	1013.00	26.62	27.78	102.8	27.93	27.78	90.9	28.07	27.78	89.7	27.29	27.78	96.5
16/06/2018 7:25:51 PM	3611985951	1013.00	26.58	27.78	103.2	27.90	27.78	91.1	28.07	27.78	89.7	27.27	27.78	96.7
16/06/2018 7:25:52 PM	3611985952	1013.00	26.62	27.78	102.8	27.94	27.78	90.8	28.05	27.78	89.8	27.32	27.78	96.2
16/06/2018 7:25:53 PM	3611985953	1013.00	26.60	27.78	103.0	27.94	27.78	90.8	28.07	27.78	89.7	27.32	27.78	96.2
16/06/2018 7:25:54 PM	3611985954	1013.00	26.65	27.78	102.5	27.95	27.78	90.7	28.08	27.78	89.6	27.32	27.78	96.2
16/06/2018 7:25:55 PM	3611985955	1013.00	26.64	27.78	102.6	27.96	27.78	90.6	28.11	27.78	89.3	27.38	27.78	95.7
16/06/2018 7:25:56 PM	3611985956	1013.00	26.57	27.78	103.3	27.91	27.78	91.0	28.11	27.78	89.3	27.34	27.78	96.0
16/06/2018 7:25:57 PM	3611985957	1013.00	26.61	27.78	102.9	27.96	27.78	90.6	28.16	27.78	88.9	27.33	27.78	96.1
16/06/2018 7:25:58 PM	3611985958	1013.00	26.60	27.78	103.0	27.96	27.78	90.6	28.16	27.78	88.9	27.34	27.78	96.0
16/06/2018 7:25:59 PM	3611985959	1013.00	26.62	27.79	102.8	27.97	27.79	90.5	28.18	27.79	88.8	27.36	27.79	95.8
16/06/2018 7:26:00 PM	3611985960	1013.00	26.62	27.78	102.8	28.00	27.78	90.3	28.17	27.78	88.8	27.37	27.78	95.7
16/06/2018 7:26:01 PM	3611985961	1013.00	26.63	27.78	102.7	28.00	27.78	90.3	28.18	27.78	88.8	27.37	27.78	95.7
16/06/2018 7:26:02 PM	3611985962	1013.00	26.63	27.78	102.7	28.02	27.78	90.1	28.15	27.78	89.0	27.35	27.78	95.9
16/06/2018 7:26:03 PM	3611985963	1013.00	26.65	27.78	102.5	28.03	27.78	90.0	28.19	27.78	88.7	27.39	27.78	95.6
16/06/2018 7:26:04 PM	3611985964	1013.00	26.63	27.78	102.7	28.05	27.78	89.8	28.21	27.78	88.5	27.37	27.78	95.7
16/06/2018 7:26:05 PM	3611985965	1013.00	26.60	27.78	103.0	28.00	27.78	90.3	28.18	27.78	88.8	27.40	27.78	95.5
16/06/2018 7:26:06 PM	3611985966	1013.00	26.62	27.78	102.8	28.05	27.78	89.8	28.25	27.78	88.2	27.42	27.78	95.3
16/06/2018 7:26:07 PM	3611985967	1013.00	26.62	27.78	102.8	28.03	27.78	90.0	28.25	27.78	88.2	27.42	27.78	95.3
16/06/2018 7:26:08 PM	3611985968	1013.00	26.62	27.78	102.8	28.04	27.78	89.9	28.27	27.78	88.0	27.43	27.78	95.2
16/06/2018 7:26:09 PM	3611985969	1013.00	26.66	27.78	102.4	28.04	27.78	89.9	28.26	27.78	88.1	27.43	27.78	95.2
16/06/2018 7:26:10 PM	3611985970	1013.00	26.65	27.78	102.5	28.06	27.78	89.8	28.29	27.78	87.9	27.42	27.78	95.3
16/06/2018 7:26:11 PM	3611985971	1013.00	26.62	27.78	102.8	28.07	27.78	89.7	28.30	27.78	87.8	27.43	27.78	95.2
16/06/2018 7:26:12 PM	3611985972	1013.00	26.64	27.79	102.6	28.06	27.79	89.7	28.31	27.79	87.7	27.44	27.79	95.1
16/06/2018 7:26:13 PM	3611985973	1013.00	26.58	27.79	103.2	28.10	27.79	89.4	28.33	27.79	87.5	27.46	27.79	94.9
16/06/2018 7:26:14 PM	3611985974	1013.00	26.58	27.79	103.2	28.07	27.79	89.7	28.33	27.79	87.5	27.45	27.79	95.0
16/06/2018 7:26:15 PM	3611985975	1013.00	26.63	27.79	102.7	28.10	27.79	89.4	28.36	27.79	87.3	27.47	27.79	94.8
16/06/2018 7:26:16 PM	3611985976	1013.00	26.62	27.79	102.8	28.13	27.79	89.2	28.34	27.79	87.4	27.47	27.79	94.8
16/06/2018 7:26:17 PM	3611985977	1013.00	26.61	27.79	102.9	28.16	27.79	88.9	28.36	27.79	87.3	27.49	27.79	94.7
16/06/2018 7:26:18 PM	3611985978	1013.00	26.62	27.79	102.8	28.15	27.79	89.0	28.40	27.79	87.0	27.47	27.79	94.8
16/06/2018 7:26:19 PM	3611985979	1013.00	26.68	27.79	102.2	28.15	27.79	89.0	28.37	27.79	87.2	27.49	27.79	94.7
16/06/2018 7:26:20 PM	3611985980	1013.00	26.63	27.79	102.7	28.15	27.79	89.0	28.40	27.79	87.0	27.54	27.79	94.2
16/06/2018 7:26:21 PM	3611985981	1013.00	26.62	27.79	102.8	28.17	27.79	88.8	28.42	27.79	86.8	27.52	27.79	94.4
16/06/2018 7:26:22 PM	3611985982	1013.00	26.62	27.79	102.8	28.15	27.79	89.0	28.43	27.79	86.7	27.49	27.79	94.7
16/06/2018 7:26:23 PM	3611985983	1013.00	26.60	27.78	103.0	28.15	27.78	89.0	28.46	27.78	86.5	27.50	27.78	94.6
16/06/2018 7:26:24 PM	3611985984	1013.00	26.65	27.78	102.5	28.14	27.78	89.1	28.48	27.78	86.3	27.53	27.78	94.3
16/06/2018 7:26:25 PM	3611985985	1013.00	26.64	27.78	102.6	28.12	27.78	89.3	28.52	27.78	86.0	27.52	27.78	94.4
16/06/2018 7:26:26 PM	3611985986	1013.00	26.63	27.78	102.7	28.23	27.78	88.4	28.54	27.78	85.9	27.53	27.78	94.3
16/06/2018 7:26:27 PM	3611985987	1013.00	26.59	27.78	103.1	28.24	27.78	88.3	28.54	27.78	85.9	27.52	27.78	94.4
16/06/2018 7:26:28 PM	3611985988	1013.00	26.64	27.78	102.6	28.23	27.78	88.4	28.56	27.78	85.7	27.56	27.78	94.1
16/06/2018 7:26:29 PM	3611985989	1013.00	26.65	27.78	102.5	28.25	27.78	88.2	28.57	27.78	85.6	27.54	27.78	94.2
16/06/2018 7:26:30 PM	3611985990	1013.00	26.63	27.78	102.7	28.27	27.78	88.0	28.58	27.78	85.5	27.54	27.78	94.2
16/06/2018 7:26:31 PM	3611985991	1013.00	26.62	27.78	102.8	28.26	27.78	88.1	28.61	27.78	85.3	27.59	27.78	93.8
16/06/2018 7:26:32 PM	3611985992	1013.00	26.65	27.78	102.5	28.26	27.78	88.1	28.60	27.78	85.4	27.56	27.78	94.1
16/06/2018 7:26:33 PM	3611985993	1013.00	26.65	27.79	102.5	28.25	27.79	88.2	28.63	27.79	85.1	27.56	27.79	94.0
16/06/2018 7:26:34 PM	3611985994	1013.00	26.61	27.78	102.9	28.27	27.78	88.0	28.64	27.78	85.1	27.59	27.78	93.8
16/06/2018 7:26:35 PM	3611985995	1013.00	26.62	27.78	102.8	28.26	27.78	88.1	28.64	27.78	85.1	27.56	27.78	94.1
16/06/2018 7:26:36 PM	3611985996	1013.00	26.61	27.78	102.9	28.27	27.78	88.0	28.66	27.78	84.9	27.60	27.78	93.7
16/06/2018 7:26:37 PM	3611985997	1013.00	26.62	27.78	102.8	28.29	27.78	87.9	28.64	27.78	85.1	27.60	27.78	93.7
16/06/2018 7:26:38 PM	3611985998	1013.00	26.63	27.78	102.7	28.31	27.78	87.7	28.70	27.78	84.6	27.59	27.78	93.8
16/06/2018 7:26:39 PM	3611985999	1013.00	26.63	27.78	102.7	28.33	27.78	87.5	28.69	27.78	84.7	27.59	27.78	93.8
16/06/2018 7:26:40 PM	3611986000	1013.00	26.64	27.78	102.6	28.29	27.78	87.9	28.71	27.78	84.5	27.61	27.78	93.6
16/06/2018 7:26:41 PM	3611986001	1013.00	26.64	27.78	102.6	28.35	27.78	87.4	28.72	27.78	84.5	27.62	27.78	93.5
16/06/2018 7:26:42 PM	3611986002	1013.00	26.62	27.79	102.8	28.29	27.79	87.9	28.71	27.79	84.5	27.66	27.79	93.2
16/06/2018 7:26:43 PM	3611986003	1013.00	26.65	27.78	102.5	28.36	27.78	87.3	28.74	27.78	84.3	27.63	27.78	93.4
16/06/2018 7:26:44 PM	3611986004	1013.00	26.62	27.78	102.8	28.32	27.78	87.6	28.76	27.78	84.1	27.64	27.78	93.3
16/06/2018 7:26:45 PM	3611986005	1013.00	26.60	27.78	103.0	28.36	27.78	87.3	28.80	27.78	83.8	27.63	27.78	93.4
16/06/2018 7:26:46 PM	3611986006	1013.00	26.65	27.79	102.5	28.38	27.79	87.1	28.81	27.79	83.7	27.66	27.79	93.2
16/06/2018 7:26:47 PM	3611986007	1013.00	26.63	27.78	102.7	28.38	27.78	87.1	28.83	27.78	83.6	27.65	27.78	93.3
16/06/2018 7:26:48 PM	3611986008	1013.00	26.64	27.78	102.6	28.39	27.78	87.1	28.85	27.78	83.5	27.64	27.78	93.3
16/06/2018 7:26:49 PM	3611986009	1013.00	26.63	27.79	102.7	28.40	27.79	87.0	28.86	27.79	83.4	27.64	27.79	93.3
16/06/2018 7:26:50 PM	3611986010	1013.00	26.63	27.79	102.7	28.44	27.79	86.6	28.91	27.79	83.0	27.66	27.79	93.2
