Date & time of file creation	10/06/2018 9:39 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\10062018\Old_7.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
10/06/2018 9:43:20 PM	3611475800	1013.00	28.42	18.76	104.7	28.48	18.76	104.1	28.29	18.76	106.0	NaN	18.76	NaN
10/06/2018 9:43:21 PM	3611475801	1013.00	28.44	18.76	104.5	28.51	18.76	103.9	28.32	18.76	105.7	NaN	18.76	NaN
10/06/2018 9:43:22 PM	3611475802	1013.00	28.45	18.76	104.4	28.52	18.76	103.8	28.29	18.76	106.0	NaN	18.76	NaN
10/06/2018 9:43:23 PM	3611475803	1013.00	28.47	18.76	104.2	28.50	18.76	104.0	28.32	18.76	105.7	NaN	18.76	NaN
10/06/2018 9:43:24 PM	3611475804	1013.00	28.43	18.75	104.6	28.51	18.75	103.9	28.33	18.75	105.6	NaN	18.75	NaN
10/06/2018 9:43:25 PM	3611475805	1013.00	28.44	18.75	104.5	28.50	18.75	104.0	28.33	18.75	105.6	NaN	18.75	NaN
10/06/2018 9:43:26 PM	3611475806	1013.00	28.43	18.76	104.6	28.51	18.76	103.9	28.33	18.76	105.6	NaN	18.76	NaN
10/06/2018 9:43:27 PM	3611475807	1013.00	28.45	18.76	104.4	28.49	18.76	104.0	28.36	18.76	105.3	NaN	18.76	NaN
10/06/2018 9:43:28 PM	3611475808	1013.00	28.44	18.76	104.5	28.48	18.76	104.1	28.32	18.76	105.7	NaN	18.76	NaN
10/06/2018 9:43:29 PM	3611475809	1013.00	28.42	18.77	104.7	28.50	18.77	103.9	28.31	18.77	105.8	NaN	18.77	NaN
10/06/2018 9:43:30 PM	3611475810	1013.00	28.41	18.77	104.8	28.48	18.77	104.1	28.31	18.77	105.8	NaN	18.77	NaN
10/06/2018 9:43:31 PM	3611475811	1013.00	28.43	18.77	104.6	28.51	18.77	103.8	28.32	18.77	105.7	NaN	18.77	NaN
10/06/2018 9:43:32 PM	3611475812	1013.00	28.44	18.77	104.5	28.48	18.77	104.1	28.32	18.77	105.7	NaN	18.77	NaN
10/06/2018 9:43:33 PM	3611475813	1013.00	28.45	18.77	104.4	28.50	18.77	103.9	28.33	18.77	105.6	NaN	18.77	NaN
10/06/2018 9:43:34 PM	3611475814	1013.00	28.44	18.78	104.5	28.49	18.78	104.0	28.31	18.78	105.7	NaN	18.78	NaN
10/06/2018 9:43:35 PM	3611475815	1013.00	28.46	18.77	104.3	28.48	18.77	104.1	28.31	18.77	105.8	NaN	18.77	NaN
10/06/2018 9:43:36 PM	3611475816	1013.00	28.44	18.77	104.5	28.49	18.77	104.0	28.35	18.77	105.4	NaN	18.77	NaN
10/06/2018 9:43:37 PM	3611475817	1013.00	28.46	18.77	104.3	28.49	18.77	104.0	28.31	18.77	105.8	NaN	18.77	NaN
10/06/2018 9:43:38 PM	3611475818	1013.00	28.46	18.76	104.3	28.49	18.76	104.0	28.32	18.76	105.7	NaN	18.76	NaN
10/06/2018 9:43:39 PM	3611475819	1013.00	28.43	18.76	104.6	28.49	18.76	104.0	28.35	18.76	105.4	NaN	18.76	NaN
10/06/2018 9:43:40 PM	3611475820	1013.00	28.45	18.76	104.4	28.45	18.76	104.4	28.35	18.76	105.4	NaN	18.76	NaN
10/06/2018 9:43:41 PM	3611475821	1013.00	28.44	18.76	104.5	28.50	18.76	104.0	28.32	18.76	105.7	NaN	18.76	NaN
10/06/2018 9:43:42 PM	3611475822	1013.00	28.43	18.76	104.6	28.48	18.76	104.1	28.34	18.76	105.5	NaN	18.76	NaN
10/06/2018 9:43:43 PM	3611475823	1013.00	28.43	18.76	104.6	28.51	18.76	103.9	28.35	18.76	105.4	NaN	18.76	NaN
10/06/2018 9:43:44 PM	3611475824	1013.00	28.45	18.76	104.4	28.45	18.76	104.4	28.36	18.76	105.3	NaN	18.76	NaN
10/06/2018 9:43:45 PM	3611475825	1013.00	28.46	18.76	104.3	28.49	18.76	104.0	28.37	18.76	105.2	NaN	18.76	NaN
10/06/2018 9:43:46 PM	3611475826	1013.00	28.44	18.76	104.5	28.50	18.76	104.0	28.35	18.76	105.4	NaN	18.76	NaN
10/06/2018 9:43:47 PM	3611475827	1013.00	28.47	18.75	104.3	28.50	18.75	104.0	28.33	18.75	105.6	NaN	18.75	NaN
10/06/2018 9:43:48 PM	3611475828	1013.00	28.45	18.76	104.4	28.50	18.76	104.0	28.38	18.76	105.1	NaN	18.76	NaN
10/06/2018 9:43:49 PM	3611475829	1013.00	28.47	18.75	104.3	28.48	18.75	104.2	28.34	18.75	105.5	NaN	18.75	NaN
10/06/2018 9:43:50 PM	3611475830	1013.00	28.47	18.75	104.3	28.46	18.75	104.4	28.39	18.75	105.0	NaN	18.75	NaN
10/06/2018 9:43:51 PM	3611475831	1013.00	28.48	18.75	104.2	28.50	18.75	104.0	28.34	18.75	105.5	NaN	18.75	NaN
10/06/2018 9:43:52 PM	3611475832	1013.00	28.44	18.76	104.5	28.48	18.76	104.1	28.37	18.76	105.2	NaN	18.76	NaN
10/06/2018 9:43:53 PM	3611475833	1013.00	28.48	18.76	104.1	28.53	18.76	103.7	28.36	18.76	105.3	NaN	18.76	NaN
10/06/2018 9:43:54 PM	3611475834	1013.00	28.47	18.76	104.2	28.49	18.76	104.0	28.37	18.76	105.2	NaN	18.76	NaN
10/06/2018 9:43:55 PM	3611475835	1013.00	28.45	18.76	104.4	28.48	18.76	104.1	28.37	18.76	105.2	NaN	18.76	NaN
10/06/2018 9:43:56 PM	3611475836	1013.00	28.43	18.77	104.6	28.50	18.77	103.9	28.36	18.77	105.3	NaN	18.77	NaN
10/06/2018 9:43:57 PM	3611475837	1013.00	28.46	18.77	104.3	28.49	18.77	104.0	28.39	18.77	105.0	NaN	18.77	NaN
10/06/2018 9:43:58 PM	3611475838	1013.00	28.44	18.78	104.5	28.51	18.78	103.8	28.37	18.78	105.2	NaN	18.78	NaN
10/06/2018 9:43:59 PM	3611475839	1013.00	28.46	18.78	104.3	28.47	18.78	104.2	28.38	18.78	105.1	NaN	18.78	NaN
10/06/2018 9:44:00 PM	3611475840	1013.00	28.47	18.77	104.2	28.47	18.77	104.2	28.38	18.77	105.1	NaN	18.77	NaN
10/06/2018 9:44:01 PM	3611475841	1013.00	28.45	18.77	104.4	28.50	18.77	103.9	28.37	18.77	105.2	NaN	18.77	NaN
10/06/2018 9:44:02 PM	3611475842	1013.00	28.48	18.77	104.1	28.49	18.77	104.0	28.39	18.77	105.0	NaN	18.77	NaN
10/06/2018 9:44:03 PM	3611475843	1013.00	28.45	18.77	104.4	28.48	18.77	104.1	28.40	18.77	104.9	NaN	18.77	NaN
10/06/2018 9:44:04 PM	3611475844	1013.00	28.50	18.77	103.9	28.47	18.77	104.2	28.41	18.77	104.8	NaN	18.77	NaN
10/06/2018 9:44:05 PM	3611475845	1013.00	28.50	18.77	103.9	28.51	18.77	103.8	28.38	18.77	105.1	NaN	18.77	NaN
10/06/2018 9:44:06 PM	3611475846	1013.00	28.50	18.77	103.9	28.52	18.77	103.7	28.41	18.77	104.8	NaN	18.77	NaN
10/06/2018 9:44:07 PM	3611475847	1013.00	28.49	18.76	104.0	28.49	18.76	104.0	28.40	18.76	104.9	NaN	18.76	NaN
10/06/2018 9:44:08 PM	3611475848	1013.00	28.49	18.76	104.0	28.48	18.76	104.1	28.41	18.76	104.8	NaN	18.76	NaN
10/06/2018 9:44:09 PM	3611475849	1013.00	28.47	18.76	104.2	28.50	18.76	104.0	28.39	18.76	105.0	NaN	18.76	NaN
10/06/2018 9:44:10 PM	3611475850	1013.00	28.47	18.77	104.2	28.49	18.77	104.0	28.40	18.77	104.9	NaN	18.77	NaN
10/06/2018 9:44:11 PM	3611475851	1013.00	28.48	18.76	104.1	28.50	18.76	104.0	28.44	18.76	104.5	NaN	18.76	NaN
10/06/2018 9:44:12 PM	3611475852	1013.00	28.48	18.76	104.1	28.49	18.76	104.0	28.40	18.76	104.9	NaN	18.76	NaN
10/06/2018 9:44:13 PM	3611475853	1013.00	28.46	18.76	104.3	28.50	18.76	104.0	28.40	18.76	104.9	NaN	18.76	NaN
10/06/2018 9:44:14 PM	3611475854	1013.00	28.48	18.76	104.1	28.52	18.76	103.8	28.44	18.76	104.5	NaN	18.76	NaN
10/06/2018 9:44:15 PM	3611475855	1013.00	28.50	18.76	104.0	28.49	18.76	104.0	28.44	18.76	104.5	NaN	18.76	NaN
10/06/2018 9:44:16 PM	3611475856	1013.00	28.50	18.76	104.0	28.51	18.76	103.9	28.47	18.76	104.2	NaN	18.76	NaN
10/06/2018 9:44:17 PM	3611475857	1013.00	28.50	18.76	104.0	28.47	18.76	104.2	28.47	18.76	104.2	NaN	18.76	NaN
10/06/2018 9:44:18 PM	3611475858	1013.00	28.49	18.75	104.1	28.48	18.75	104.2	28.45	18.75	104.5	NaN	18.75	NaN
10/06/2018 9:44:19 PM	3611475859	1013.00	28.50	18.76	104.0	28.49	18.76	104.0	28.44	18.76	104.5	NaN	18.76	NaN
10/06/2018 9:44:20 PM	3611475860	1013.00	28.50	18.75	104.0	28.51	18.75	103.9	28.45	18.75	104.5	NaN	18.75	NaN
10/06/2018 9:44:21 PM	3611475861	1013.00	28.53	18.76	103.7	28.48	18.76	104.1	28.44	18.76	104.5	NaN	18.76	NaN
10/06/2018 9:44:22 PM	3611475862	1013.00	28.49	18.76	104.0	28.50	18.76	104.0	28.44	18.76	104.5	NaN	18.76	NaN
10/06/2018 9:44:23 PM	3611475863	1013.00	28.51	18.77	103.8	28.53	18.77	103.6	28.47	18.77	104.2	NaN	18.77	NaN
10/06/2018 9:44:24 PM	3611475864	1013.00	28.50	18.77	103.9	28.47	18.77	104.2	28.43	18.77	104.6	NaN	18.77	NaN
10/06/2018 9:44:25 PM	3611475865	1013.00	28.48	18.77	104.1	28.51	18.77	103.8	28.47	18.77	104.2	NaN	18.77	NaN
10/06/2018 9:44:26 PM	3611475866	1013.00	28.50	18.77	103.9	28.51	18.77	103.8	28.48	18.77	104.1	NaN	18.77	NaN
10/06/2018 9:44:27 PM	3611475867	1013.00	28.51	18.77	103.8	28.51	18.77	103.8	28.43	18.77	104.6	NaN	18.77	NaN
10/06/2018 9:44:28 PM	3611475868	1013.00	28.51	18.75	103.9	28.49	18.75	104.1	28.49	18.75	104.1	NaN	18.75	NaN
10/06/2018 9:44:29 PM	3611475869	1013.00	28.52	18.75	103.8	28.49	18.75	104.1	28.46	18.75	104.4	NaN	18.75	NaN
10/06/2018 9:44:30 PM	3611475870	1013.00	28.51	18.76	103.9	28.53	18.76	103.7	28.43	18.76	104.6	NaN	18.76	NaN
10/06/2018 9:44:31 PM	3611475871	1013.00	28.52	18.76	103.8	28.49	18.76	104.0	28.50	18.76	104.0	NaN	18.76	NaN
10/06/2018 9:44:32 PM	3611475872	1013.00	28.52	18.76	103.8	28.48	18.76	104.1	28.49	18.76	104.0	NaN	18.76	NaN
10/06/2018 9:44:33 PM	3611475873	1013.00	28.51	18.77	103.8	28.49	18.77	104.0	28.51	18.77	103.8	NaN	18.77	NaN
10/06/2018 9:44:34 PM	3611475874	1013.00	28.51	18.77	103.8	28.50	18.77	103.9	28.48	18.77	104.1	NaN	18.77	NaN
10/06/2018 9:44:35 PM	3611475875	1013.00	28.52	18.76	103.8	28.50	18.76	104.0	28.50	18.76	104.0	NaN	18.76	NaN
10/06/2018 9:44:36 PM	3611475876	1013.00	28.50	18.75	104.0	28.48	18.75	104.2	28.48	18.75	104.2	NaN	18.75	NaN
10/06/2018 9:44:37 PM	3611475877	1013.00	28.53	18.75	103.7	28.51	18.75	103.9	28.49	18.75	104.1	NaN	18.75	NaN
10/06/2018 9:44:38 PM	3611475878	1013.00	28.51	18.76	103.9	28.50	18.76	104.0	28.50	18.76	104.0	NaN	18.76	NaN
10/06/2018 9:44:39 PM	3611475879	1013.00	28.52	18.76	103.8	28.49	18.76	104.0	28.47	18.76	104.2	NaN	18.76	NaN
10/06/2018 9:44:40 PM	3611475880	1013.00	28.50	18.76	104.0	28.49	18.76	104.0	28.49	18.76	104.0	NaN	18.76	NaN
10/06/2018 9:44:41 PM	3611475881	1013.00	28.53	18.76	103.7	28.48	18.76	104.1	28.47	18.76	104.2	NaN	18.76	NaN
10/06/2018 9:44:42 PM	3611475882	1013.00	28.53	18.77	103.6	28.49	18.77	104.0	28.50	18.77	103.9	NaN	18.77	NaN
10/06/2018 9:44:43 PM	3611475883	1013.00	28.54	18.76	103.6	28.52	18.76	103.8	28.52	18.76	103.8	NaN	18.76	NaN
10/06/2018 9:44:44 PM	3611475884	1013.00	28.54	18.76	103.6	28.50	18.76	104.0	28.54	18.76	103.6	NaN	18.76	NaN
10/06/2018 9:44:45 PM	3611475885	1013.00	28.53	18.76	103.7	28.51	18.76	103.9	28.49	18.76	104.0	NaN	18.76	NaN
10/06/2018 9:44:46 PM	3611475886	1013.00	28.53	18.76	103.7	28.51	18.76	103.9	28.49	18.76	104.0	NaN	18.76	NaN
10/06/2018 9:44:47 PM	3611475887	1013.00	28.56	18.76	103.4	28.52	18.76	103.8	28.52	18.76	103.8	NaN	18.76	NaN
10/06/2018 9:44:48 PM	3611475888	1013.00	28.55	18.76	103.5	28.49	18.76	104.0	28.54	18.76	103.6	NaN	18.76	NaN
10/06/2018 9:44:49 PM	3611475889	1013.00	28.54	18.76	103.6	28.49	18.76	104.0	28.50	18.76	104.0	NaN	18.76	NaN
10/06/2018 9:44:50 PM	3611475890	1013.00	28.53	18.76	103.7	28.51	18.76	103.9	28.53	18.76	103.7	NaN	18.76	NaN
10/06/2018 9:44:51 PM	3611475891	1013.00	28.57	18.75	103.3	28.51	18.75	103.9	28.54	18.75	103.6	NaN	18.75	NaN
10/06/2018 9:44:52 PM	3611475892	1013.00	28.57	18.75	103.3	28.53	18.75	103.7	28.50	18.75	104.0	NaN	18.75	NaN
10/06/2018 9:44:53 PM	3611475893	1013.00	28.53	18.75	103.7	28.53	18.75	103.7	28.53	18.75	103.7	NaN	18.75	NaN
10/06/2018 9:44:54 PM	3611475894	1013.00	28.55	18.76	103.5	28.49	18.76	104.0	28.51	18.76	103.9	NaN	18.76	NaN
10/06/2018 9:44:55 PM	3611475895	1013.00	28.56	18.75	103.4	28.51	18.75	103.9	28.52	18.75	103.8	NaN	18.75	NaN
10/06/2018 9:44:56 PM	3611475896	1013.00	28.56	18.76	103.4	28.47	18.76	104.2	28.50	18.76	104.0	NaN	18.76	NaN
10/06/2018 9:44:57 PM	3611475897	1013.00	28.57	18.76	103.3	28.51	18.76	103.9	28.55	18.76	103.5	NaN	18.76	NaN
10/06/2018 9:44:58 PM	3611475898	1013.00	28.55	18.75	103.5	28.52	18.75	103.8	28.49	18.75	104.1	NaN	18.75	NaN
10/06/2018 9:44:59 PM	3611475899	1013.00	28.57	18.75	103.3	28.48	18.75	104.2	28.54	18.75	103.6	NaN	18.75	NaN
10/06/2018 9:45:00 PM	3611475900	1013.00	28.58	18.76	103.2	28.46	18.76	104.3	28.51	18.76	103.9	NaN	18.76	NaN
10/06/2018 9:45:01 PM	3611475901	1013.00	28.58	18.76	103.2	28.48	18.76	104.1	28.56	18.76	103.4	NaN	18.76	NaN
10/06/2018 9:45:02 PM	3611475902	1013.00	28.57	18.76	103.3	28.50	18.76	104.0	28.52	18.76	103.8	NaN	18.76	NaN
10/06/2018 9:45:03 PM	3611475903	1013.00	28.58	18.76	103.2	28.52	18.76	103.8	28.54	18.76	103.6	NaN	18.76	NaN
10/06/2018 9:45:04 PM	3611475904	1013.00	28.56	18.76	103.4	28.49	18.76	104.0	28.53	18.76	103.7	NaN	18.76	NaN
10/06/2018 9:45:05 PM	3611475905	1013.00	28.59	18.76	103.1	28.50	18.76	104.0	28.55	18.76	103.5	NaN	18.76	NaN
10/06/2018 9:45:06 PM	3611475906	1013.00	28.56	18.76	103.4	28.53	18.76	103.7	28.56	18.76	103.4	NaN	18.76	NaN
10/06/2018 9:45:07 PM	3611475907	1013.00	28.56	18.76	103.4	28.50	18.76	104.0	28.54	18.76	103.6	NaN	18.76	NaN
10/06/2018 9:45:08 PM	3611475908	1013.00	28.57	18.76	103.3	28.53	18.76	103.7	28.56	18.76	103.4	NaN	18.76	NaN
10/06/2018 9:45:09 PM	3611475909	1013.00	28.55	18.76	103.5	28.51	18.76	103.9	28.55	18.76	103.5	NaN	18.76	NaN
10/06/2018 9:45:10 PM	3611475910	1013.00	28.55	18.75	103.5	28.49	18.75	104.1	28.55	18.75	103.5	NaN	18.75	NaN
10/06/2018 9:45:11 PM	3611475911	1013.00	28.59	18.76	103.1	28.51	18.76	103.9	28.56	18.76	103.4	NaN	18.76	NaN
10/06/2018 9:45:12 PM	3611475912	1013.00	28.59	18.76	103.1	28.47	18.76	104.2	28.56	18.76	103.4	NaN	18.76	NaN
10/06/2018 9:45:13 PM	3611475913	1013.00	28.59	18.76	103.1	28.49	18.76	104.0	28.56	18.76	103.4	NaN	18.76	NaN
10/06/2018 9:45:14 PM	3611475914	1013.00	28.58	18.77	103.2	28.49	18.77	104.0	28.55	18.77	103.5	NaN	18.77	NaN
10/06/2018 9:45:15 PM	3611475915	1013.00	28.58	18.77	103.2	28.48	18.77	104.1	28.56	18.77	103.4	NaN	18.77	NaN
10/06/2018 9:45:16 PM	3611475916	1013.00	28.60	18.77	103.0	28.52	18.77	103.7	28.55	18.77	103.5	NaN	18.77	NaN
10/06/2018 9:45:17 PM	3611475917	1013.00	28.59	18.76	103.1	28.52	18.76	103.8	28.58	18.76	103.2	NaN	18.76	NaN
10/06/2018 9:45:18 PM	3611475918	1013.00	28.59	18.75	103.1	28.49	18.75	104.1	28.60	18.75	103.0	NaN	18.75	NaN
10/06/2018 9:45:19 PM	3611475919	1013.00	28.59	18.75	103.1	28.47	18.75	104.3	28.56	18.75	103.4	NaN	18.75	NaN
10/06/2018 9:45:20 PM	3611475920	1013.00	28.62	18.75	102.8	28.50	18.75	104.0	28.56	18.75	103.4	NaN	18.75	NaN
10/06/2018 9:45:21 PM	3611475921	1013.00	28.61	18.75	102.9	28.49	18.75	104.1	28.63	18.75	102.7	NaN	18.75	NaN
10/06/2018 9:45:22 PM	3611475922	1013.00	28.59	18.76	103.1	28.52	18.76	103.8	28.56	18.76	103.4	NaN	18.76	NaN
10/06/2018 9:45:23 PM	3611475923	1013.00	28.61	18.76	102.9	28.52	18.76	103.8	28.57	18.76	103.3	NaN	18.76	NaN
10/06/2018 9:45:24 PM	3611475924	1013.00	28.63	18.76	102.7	28.52	18.76	103.8	28.59	18.76	103.1	NaN	18.76	NaN
10/06/2018 9:45:25 PM	3611475925	1013.00	28.60	18.76	103.0	28.53	18.76	103.7	28.58	18.76	103.2	NaN	18.76	NaN
10/06/2018 9:45:26 PM	3611475926	1013.00	28.58	18.76	103.2	28.52	18.76	103.8	28.57	18.76	103.3	NaN	18.76	NaN
10/06/2018 9:45:27 PM	3611475927	1013.00	28.59	18.76	103.1	28.50	18.76	104.0	28.57	18.76	103.3	NaN	18.76	NaN
10/06/2018 9:45:28 PM	3611475928	1013.00	28.61	18.76	102.9	28.53	18.76	103.7	28.57	18.76	103.3	NaN	18.76	NaN
10/06/2018 9:45:29 PM	3611475929	1013.00	28.59	18.76	103.1	28.49	18.76	104.0	28.58	18.76	103.2	NaN	18.76	NaN
10/06/2018 9:45:30 PM	3611475930	1013.00	28.59	18.77	103.1	28.50	18.77	103.9	28.58	18.77	103.2	NaN	18.77	NaN
10/06/2018 9:45:31 PM	3611475931	1013.00	28.63	18.77	102.7	28.48	18.77	104.1	28.61	18.77	102.9	NaN	18.77	NaN
10/06/2018 9:45:32 PM	3611475932	1013.00	28.61	18.76	102.9	28.47	18.76	104.2	28.62	18.76	102.8	NaN	18.76	NaN
10/06/2018 9:45:33 PM	3611475933	1013.00	28.63	18.77	102.7	28.47	18.77	104.2	28.61	18.77	102.9	NaN	18.77	NaN
10/06/2018 9:45:34 PM	3611475934	1013.00	28.61	18.76	102.9	28.48	18.76	104.1	28.58	18.76	103.2	NaN	18.76	NaN
10/06/2018 9:45:35 PM	3611475935	1013.00	28.62	18.76	102.8	28.49	18.76	104.0	28.61	18.76	102.9	NaN	18.76	NaN
10/06/2018 9:45:36 PM	3611475936	1013.00	28.61	18.77	102.9	28.50	18.77	103.9	28.60	18.77	103.0	NaN	18.77	NaN
10/06/2018 9:45:37 PM	3611475937	1013.00	28.62	18.76	102.8	28.51	18.76	103.9	28.62	18.76	102.8	NaN	18.76	NaN
10/06/2018 9:45:38 PM	3611475938	1013.00	28.63	18.76	102.7	28.50	18.76	104.0	28.62	18.76	102.8	NaN	18.76	NaN
10/06/2018 9:45:39 PM	3611475939	1013.00	28.62	18.76	102.8	28.49	18.76	104.0	28.59	18.76	103.1	NaN	18.76	NaN
10/06/2018 9:45:40 PM	3611475940	1013.00	28.63	18.76	102.7	28.52	18.76	103.8	28.61	18.76	102.9	NaN	18.76	NaN
10/06/2018 9:45:41 PM	3611475941	1013.00	28.59	18.77	103.1	28.49	18.77	104.0	28.63	18.77	102.7	NaN	18.77	NaN
10/06/2018 9:45:42 PM	3611475942	1013.00	28.64	18.77	102.6	28.51	18.77	103.8	28.63	18.77	102.7	NaN	18.77	NaN
10/06/2018 9:45:43 PM	3611475943	1013.00	28.62	18.76	102.8	28.53	18.76	103.7	28.60	18.76	103.0	NaN	18.76	NaN
10/06/2018 9:45:44 PM	3611475944	1013.00	28.64	18.76	102.6	28.50	18.76	104.0	28.66	18.76	102.4	NaN	18.76	NaN
10/06/2018 9:45:45 PM	3611475945	1013.00	28.63	18.75	102.7	28.50	18.75	104.0	28.62	18.75	102.8	NaN	18.75	NaN
10/06/2018 9:45:46 PM	3611475946	1013.00	28.62	18.75	102.8	28.50	18.75	104.0	28.62	18.75	102.8	NaN	18.75	NaN
10/06/2018 9:45:47 PM	3611475947	1013.00	28.64	18.76	102.6	28.53	18.76	103.7	28.65	18.76	102.5	NaN	18.76	NaN
10/06/2018 9:45:48 PM	3611475948	1013.00	28.63	18.77	102.7	28.48	18.77	104.1	28.66	18.77	102.4	NaN	18.77	NaN
10/06/2018 9:45:49 PM	3611475949	1013.00	28.65	18.77	102.5	28.51	18.77	103.8	28.63	18.77	102.7	NaN	18.77	NaN
10/06/2018 9:45:50 PM	3611475950	1013.00	28.67	18.77	102.3	28.50	18.77	103.9	28.66	18.77	102.4	NaN	18.77	NaN
10/06/2018 9:45:51 PM	3611475951	1013.00	28.64	18.77	102.6	28.53	18.77	103.6	28.64	18.77	102.6	NaN	18.77	NaN
10/06/2018 9:45:52 PM	3611475952	1013.00	28.66	18.77	102.4	28.50	18.77	103.9	28.64	18.77	102.6	NaN	18.77	NaN
10/06/2018 9:45:53 PM	3611475953	1013.00	28.65	18.77	102.5	28.54	18.77	103.6	28.64	18.77	102.6	NaN	18.77	NaN
10/06/2018 9:45:54 PM	3611475954	1013.00	28.66	18.77	102.4	28.50	18.77	103.9	28.65	18.77	102.5	NaN	18.77	NaN
10/06/2018 9:45:55 PM	3611475955	1013.00	28.64	18.77	102.6	28.52	18.77	103.7	28.64	18.77	102.6	NaN	18.77	NaN
10/06/2018 9:45:56 PM	3611475956	1013.00	28.67	18.76	102.3	28.46	18.76	104.3	28.65	18.76	102.5	NaN	18.76	NaN
10/06/2018 9:45:57 PM	3611475957	1013.00	28.64	18.76	102.6	28.49	18.76	104.0	28.62	18.76	102.8	NaN	18.76	NaN
10/06/2018 9:45:58 PM	3611475958	1013.00	28.66	18.76	102.4	28.48	18.76	104.1	28.66	18.76	102.4	NaN	18.76	NaN
10/06/2018 9:45:59 PM	3611475959	1013.00	28.64	18.76	102.6	28.51	18.76	103.9	28.66	18.76	102.4	NaN	18.76	NaN
10/06/2018 9:46:00 PM	3611475960	1013.00	28.63	18.76	102.7	28.50	18.76	104.0	28.63	18.76	102.7	NaN	18.76	NaN
10/06/2018 9:46:01 PM	3611475961	1013.00	28.66	18.77	102.4	28.49	18.77	104.0	28.66	18.77	102.4	NaN	18.77	NaN
10/06/2018 9:46:02 PM	3611475962	1013.00	28.67	18.77	102.3	28.51	18.77	103.8	28.66	18.77	102.4	NaN	18.77	NaN
10/06/2018 9:46:03 PM	3611475963	1013.00	28.66	18.77	102.4	28.51	18.77	103.8	28.65	18.77	102.5	NaN	18.77	NaN
10/06/2018 9:46:04 PM	3611475964	1013.00	28.66	18.76	102.4	28.53	18.76	103.7	28.67	18.76	102.3	NaN	18.76	NaN
10/06/2018 9:46:05 PM	3611475965	1013.00	28.69	18.75	102.2	28.51	18.75	103.9	28.66	18.75	102.5	NaN	18.75	NaN
10/06/2018 9:46:06 PM	3611475966	1013.00	28.67	18.75	102.4	28.51	18.75	103.9	28.67	18.75	102.4	NaN	18.75	NaN
10/06/2018 9:46:07 PM	3611475967	1013.00	28.67	18.75	102.4	28.48	18.75	104.2	28.65	18.75	102.6	NaN	18.75	NaN
10/06/2018 9:46:08 PM	3611475968	1013.00	28.64	18.75	102.6	28.49	18.75	104.1	28.67	18.75	102.4	NaN	18.75	NaN
10/06/2018 9:46:09 PM	3611475969	1013.00	28.67	18.76	102.3	28.51	18.76	103.9	28.66	18.76	102.4	NaN	18.76	NaN
10/06/2018 9:46:10 PM	3611475970	1013.00	28.68	18.76	102.3	28.50	18.76	104.0	28.66	18.76	102.4	NaN	18.76	NaN
10/06/2018 9:46:11 PM	3611475971	1013.00	28.68	18.76	102.3	28.49	18.76	104.0	28.67	18.76	102.3	NaN	18.76	NaN
10/06/2018 9:46:12 PM	3611475972	1013.00	28.68	18.76	102.3	28.49	18.76	104.0	28.72	18.76	101.9	NaN	18.76	NaN
10/06/2018 9:46:13 PM	3611475973	1013.00	28.65	18.76	102.5	28.50	18.76	104.0	28.67	18.76	102.3	NaN	18.76	NaN
10/06/2018 9:46:14 PM	3611475974	1013.00	28.66	18.76	102.4	28.49	18.76	104.0	28.67	18.76	102.3	NaN	18.76	NaN
10/06/2018 9:46:15 PM	3611475975	1013.00	28.68	18.77	102.2	28.49	18.77	104.0	28.67	18.77	102.3	NaN	18.77	NaN
10/06/2018 9:46:16 PM	3611475976	1013.00	28.69	18.77	102.1	28.52	18.77	103.7	28.69	18.77	102.1	NaN	18.77	NaN
10/06/2018 9:46:17 PM	3611475977	1013.00	28.66	18.77	102.4	28.49	18.77	104.0	28.71	18.77	102.0	NaN	18.77	NaN
10/06/2018 9:46:18 PM	3611475978	1013.00	28.68	18.76	102.3	28.50	18.76	104.0	28.66	18.76	102.4	NaN	18.76	NaN
10/06/2018 9:46:19 PM	3611475979	1013.00	28.67	18.76	102.3	28.47	18.76	104.2	28.68	18.76	102.3	NaN	18.76	NaN
10/06/2018 9:46:20 PM	3611475980	1013.00	28.70	18.76	102.1	28.49	18.76	104.0	28.73	18.76	101.8	NaN	18.76	NaN
10/06/2018 9:46:21 PM	3611475981	1013.00	28.67	18.76	102.3	28.48	18.76	104.1	28.73	18.76	101.8	NaN	18.76	NaN
10/06/2018 9:46:22 PM	3611475982	1013.00	28.68	18.76	102.3	28.50	18.76	104.0	28.68	18.76	102.3	NaN	18.76	NaN
10/06/2018 9:46:23 PM	3611475983	1013.00	28.68	18.76	102.3	28.52	18.76	103.8	28.70	18.76	102.1	NaN	18.76	NaN
10/06/2018 9:46:24 PM	3611475984	1013.00	28.69	18.76	102.2	28.50	18.76	104.0	28.76	18.76	101.5	NaN	18.76	NaN
10/06/2018 9:46:25 PM	3611475985	1013.00	28.69	18.76	102.2	28.52	18.76	103.8	28.70	18.76	102.1	NaN	18.76	NaN
