Date & time of file creation	16/06/2018 5:44 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\160618\Old_10.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
16/06/2018 5:47:55 PM	3611980075	1013.00	28.64	18.93	98.3	28.53	18.93	99.2	28.48	18.93	99.7	28.46	18.93	95.7
16/06/2018 5:47:56 PM	3611980076	1013.00	28.64	18.95	98.2	28.54	18.95	99.1	28.54	18.95	99.1	28.45	18.95	95.8
16/06/2018 5:47:57 PM	3611980077	1013.00	28.65	18.95	98.1	28.53	18.95	99.2	28.48	18.95	99.7	28.48	18.95	95.5
16/06/2018 5:47:58 PM	3611980078	1013.00	28.66	18.96	98.0	28.54	18.96	99.1	28.49	18.96	99.6	28.46	18.96	95.7
16/06/2018 5:47:59 PM	3611980079	1013.00	28.66	18.96	98.0	28.53	18.96	99.2	28.51	18.96	99.4	28.48	18.96	95.5
16/06/2018 5:48:00 PM	3611980080	1013.00	28.65	18.97	98.1	28.55	18.97	99.0	28.53	18.97	99.2	28.46	18.97	95.7
16/06/2018 5:48:01 PM	3611980081	1013.00	28.65	18.96	98.1	28.53	18.96	99.2	28.54	18.96	99.1	28.48	18.96	95.5
16/06/2018 5:48:02 PM	3611980082	1013.00	28.64	18.96	98.2	27.50	18.96	109.2	28.51	18.96	99.4	28.44	18.96	95.8
16/06/2018 5:48:03 PM	3611980083	1013.00	28.66	18.95	98.0	28.55	18.95	99.0	28.49	18.95	99.6	28.46	18.95	95.7
16/06/2018 5:48:04 PM	3611980084	1013.00	28.67	18.95	97.9	28.55	18.95	99.0	28.52	18.95	99.3	28.47	18.95	95.6
16/06/2018 5:48:05 PM	3611980085	1013.00	28.68	18.95	97.9	28.57	18.95	98.8	28.55	18.95	99.0	28.50	18.95	95.3
16/06/2018 5:48:06 PM	3611980086	1013.00	28.68	18.95	97.9	28.53	18.95	99.2	28.54	18.95	99.1	28.47	18.95	95.6
16/06/2018 5:48:07 PM	3611980087	1013.00	28.70	18.96	97.7	28.55	18.96	99.0	28.52	18.96	99.3	28.46	18.96	95.7
16/06/2018 5:48:08 PM	3611980088	1013.00	28.67	18.96	97.9	28.51	18.96	99.4	28.50	18.96	99.5	28.51	18.96	95.2
16/06/2018 5:48:09 PM	3611980089	1013.00	28.68	18.95	97.9	28.58	18.95	98.8	28.56	18.95	98.9	28.47	18.95	95.6
16/06/2018 5:48:10 PM	3611980090	1013.00	28.71	18.95	97.6	28.56	18.95	98.9	28.58	18.95	98.8	28.47	18.95	95.6
16/06/2018 5:48:11 PM	3611980091	1013.00	28.68	18.95	97.9	28.58	18.95	98.8	28.55	18.95	99.0	28.47	18.95	95.6
16/06/2018 5:48:12 PM	3611980092	1013.00	28.72	18.95	97.5	28.59	18.95	98.7	28.53	18.95	99.2	28.46	18.95	95.7
16/06/2018 5:48:13 PM	3611980093	1013.00	28.69	18.95	97.8	28.57	18.95	98.8	28.52	18.95	99.3	28.46	18.95	95.7
16/06/2018 5:48:14 PM	3611980094	1013.00	28.71	18.95	97.6	28.59	18.95	98.7	28.53	18.95	99.2	28.48	18.95	95.5
16/06/2018 5:48:15 PM	3611980095	1013.00	28.69	18.95	97.8	28.59	18.95	98.7	28.55	18.95	99.0	28.49	18.95	95.4
16/06/2018 5:48:16 PM	3611980096	1013.00	28.70	18.95	97.7	28.58	18.95	98.8	28.55	18.95	99.0	28.49	18.95	95.4
16/06/2018 5:48:17 PM	3611980097	1013.00	28.69	18.96	97.7	28.55	18.96	99.0	28.52	18.96	99.3	28.48	18.96	95.5
16/06/2018 5:48:18 PM	3611980098	1013.00	28.71	18.96	97.6	28.62	18.96	98.4	28.56	18.96	98.9	28.49	18.96	95.4
16/06/2018 5:48:19 PM	3611980099	1013.00	28.70	18.96	97.7	28.59	18.96	98.6	28.55	18.96	99.0	28.50	18.96	95.3
16/06/2018 5:48:20 PM	3611980100	1013.00	28.73	18.97	97.4	28.56	18.97	98.9	28.54	18.97	99.1	28.47	18.97	95.6
16/06/2018 5:48:21 PM	3611980101	1013.00	28.72	18.97	97.5	28.60	18.97	98.5	28.53	18.97	99.2	28.50	18.97	95.3
16/06/2018 5:48:22 PM	3611980102	1013.00	28.73	18.96	97.4	28.61	18.96	98.5	28.51	18.96	99.4	28.51	18.96	95.2
16/06/2018 5:48:23 PM	3611980103	1013.00	28.72	18.96	97.5	28.60	18.96	98.6	28.57	18.96	98.8	28.48	18.96	95.5
16/06/2018 5:48:24 PM	3611980104	1013.00	28.75	18.95	97.2	28.63	18.95	98.3	28.56	18.95	98.9	28.44	18.95	95.9
16/06/2018 5:48:25 PM	3611980105	1013.00	28.75	18.95	97.2	28.58	18.95	98.8	28.52	18.95	99.3	28.47	18.95	95.6
16/06/2018 5:48:26 PM	3611980106	1013.00	28.74	18.94	97.3	28.57	18.94	98.9	28.50	18.94	99.5	28.52	18.94	95.2
16/06/2018 5:48:27 PM	3611980107	1013.00	28.79	18.95	96.9	28.58	18.95	98.8	28.52	18.95	99.3	28.50	18.95	95.3
16/06/2018 5:48:28 PM	3611980108	1013.00	28.72	18.95	97.5	28.60	18.95	98.6	28.55	18.95	99.0	28.50	18.95	95.3
16/06/2018 5:48:29 PM	3611980109	1013.00	28.76	18.95	97.1	28.61	18.95	98.5	28.55	18.95	99.0	28.48	18.95	95.5
16/06/2018 5:48:30 PM	3611980110	1013.00	28.75	18.95	97.2	28.62	18.95	98.4	28.56	18.95	98.9	28.52	18.95	95.2
16/06/2018 5:48:31 PM	3611980111	1013.00	28.76	18.95	97.1	28.63	18.95	98.3	28.55	18.95	99.0	28.51	18.95	95.2
16/06/2018 5:48:32 PM	3611980112	1013.00	28.78	18.95	97.0	28.64	18.95	98.2	28.54	18.95	99.1	28.50	18.95	95.3
16/06/2018 5:48:33 PM	3611980113	1013.00	28.78	18.95	97.0	28.59	18.95	98.7	28.53	18.95	99.2	28.50	18.95	95.3
16/06/2018 5:48:34 PM	3611980114	1013.00	28.78	18.95	97.0	28.61	18.95	98.5	28.57	18.95	98.8	28.52	18.95	95.2
16/06/2018 5:48:35 PM	3611980115	1013.00	28.77	18.94	97.1	28.61	18.94	98.5	28.53	18.94	99.2	28.51	18.94	95.3
16/06/2018 5:48:36 PM	3611980116	1013.00	28.78	18.95	97.0	28.63	18.95	98.3	28.57	18.95	98.8	28.47	18.95	95.6
16/06/2018 5:48:37 PM	3611980117	1013.00	28.79	18.95	96.9	28.61	18.95	98.5	28.55	18.95	99.0	28.48	18.95	95.5
16/06/2018 5:48:38 PM	3611980118	1013.00	28.80	18.95	96.8	28.63	18.95	98.3	28.54	18.95	99.1	28.49	18.95	95.4
16/06/2018 5:48:39 PM	3611980119	1013.00	28.77	18.95	97.1	28.63	18.95	98.3	28.55	18.95	99.0	28.49	18.95	95.4
16/06/2018 5:48:40 PM	3611980120	1013.00	28.79	18.95	96.9	28.60	18.95	98.6	28.55	18.95	99.0	28.50	18.95	95.3
16/06/2018 5:48:41 PM	3611980121	1013.00	28.78	18.94	97.0	28.60	18.94	98.6	28.58	18.94	98.8	28.51	18.94	95.3
16/06/2018 5:48:42 PM	3611980122	1013.00	28.81	18.94	96.7	28.62	18.94	98.4	28.55	18.94	99.0	28.50	18.94	95.4
16/06/2018 5:48:43 PM	3611980123	1013.00	28.80	18.95	96.8	28.66	18.95	98.0	28.53	18.95	99.2	28.48	18.95	95.5
16/06/2018 5:48:44 PM	3611980124	1013.00	28.80	18.96	96.8	28.66	18.96	98.0	28.52	18.96	99.3	28.48	18.96	95.5
16/06/2018 5:48:45 PM	3611980125	1013.00	28.79	18.97	96.8	28.58	18.97	98.7	28.52	18.97	99.3	28.49	18.97	95.4
16/06/2018 5:48:46 PM	3611980126	1013.00	28.80	18.96	96.8	28.62	18.96	98.4	28.56	18.96	98.9	28.50	18.96	95.3
16/06/2018 5:48:47 PM	3611980127	1013.00	28.82	18.97	96.6	28.62	18.97	98.4	28.53	18.97	99.2	28.50	18.97	95.3
16/06/2018 5:48:48 PM	3611980128	1013.00	28.83	18.96	96.5	28.61	18.96	98.5	28.60	18.96	98.6	28.50	18.96	95.3
16/06/2018 5:48:49 PM	3611980129	1013.00	28.82	18.96	96.6	28.65	18.96	98.1	28.55	18.96	99.0	28.53	18.96	95.1
16/06/2018 5:48:50 PM	3611980130	1013.00	28.82	18.95	96.6	28.64	18.95	98.2	28.50	18.95	99.5	28.50	18.95	95.3
16/06/2018 5:48:51 PM	3611980131	1013.00	28.81	18.96	96.7	28.62	18.96	98.4	28.58	18.96	98.7	28.54	18.96	95.0
16/06/2018 5:48:52 PM	3611980132	1013.00	28.82	18.95	96.6	28.68	18.95	97.9	28.52	18.95	99.3	28.53	18.95	95.1
16/06/2018 5:48:53 PM	3611980133	1013.00	28.82	18.95	96.6	28.63	18.95	98.3	28.54	18.95	99.1	28.50	18.95	95.3
16/06/2018 5:48:54 PM	3611980134	1013.00	28.86	18.95	96.3	28.68	18.95	97.9	28.55	18.95	99.0	28.51	18.95	95.2
16/06/2018 5:48:55 PM	3611980135	1013.00	28.83	18.95	96.5	28.67	18.95	97.9	28.56	18.95	98.9	28.52	18.95	95.2
16/06/2018 5:48:56 PM	3611980136	1013.00	28.84	18.95	96.4	28.65	18.95	98.1	28.56	18.95	98.9	28.50	18.95	95.3
16/06/2018 5:48:57 PM	3611980137	1013.00	28.83	18.95	96.5	28.69	18.95	97.8	28.57	18.95	98.8	28.50	18.95	95.3
16/06/2018 5:48:58 PM	3611980138	1013.00	28.82	18.95	96.6	28.66	18.95	98.0	28.55	18.95	99.0	28.51	18.95	95.2
16/06/2018 5:48:59 PM	3611980139	1013.00	28.83	18.96	96.5	28.71	18.96	97.6	28.56	18.96	98.9	28.53	18.96	95.1
16/06/2018 5:49:00 PM	3611980140	1013.00	28.84	18.96	96.4	28.67	18.96	97.9	28.58	18.96	98.7	28.50	18.96	95.3
16/06/2018 5:49:01 PM	3611980141	1013.00	28.84	18.95	96.4	28.69	18.95	97.8	28.60	18.95	98.6	28.50	18.95	95.3
16/06/2018 5:49:02 PM	3611980142	1013.00	28.87	18.96	96.2	28.70	18.96	97.7	28.54	18.96	99.1	28.52	18.96	95.1
16/06/2018 5:49:03 PM	3611980143	1013.00	28.87	18.96	96.2	28.69	18.96	97.7	28.61	18.96	98.5	28.53	18.96	95.1
16/06/2018 5:49:04 PM	3611980144	1013.00	28.84	18.96	96.4	28.70	18.96	97.7	28.58	18.96	98.7	28.51	18.96	95.2
16/06/2018 5:49:05 PM	3611980145	1013.00	28.86	18.95	96.3	28.66	18.95	98.0	28.57	18.95	98.8	28.51	18.95	95.2
16/06/2018 5:49:06 PM	3611980146	1013.00	28.85	18.95	96.3	28.72	18.95	97.5	28.58	18.95	98.8	28.51	18.95	95.2
16/06/2018 5:49:07 PM	3611980147	1013.00	28.86	18.95	96.3	28.70	18.95	97.7	28.60	18.95	98.6	28.53	18.95	95.1
16/06/2018 5:49:08 PM	3611980148	1013.00	28.82	18.95	96.6	28.70	18.95	97.7	28.58	18.95	98.8	28.52	18.95	95.2
16/06/2018 5:49:09 PM	3611980149	1013.00	28.85	18.95	96.3	28.68	18.95	97.9	28.56	18.95	98.9	28.54	18.95	95.0
16/06/2018 5:49:10 PM	3611980150	1013.00	28.87	18.96	96.2	28.64	18.96	98.2	28.55	18.96	99.0	28.51	18.96	95.2
16/06/2018 5:49:11 PM	3611980151	1013.00	28.87	18.96	96.2	28.70	18.96	97.7	28.58	18.96	98.7	28.52	18.96	95.1
16/06/2018 5:49:12 PM	3611980152	1013.00	28.87	18.96	96.2	28.68	18.96	97.8	28.55	18.96	99.0	28.54	18.96	95.0
16/06/2018 5:49:13 PM	3611980153	1013.00	28.87	18.96	96.2	28.71	18.96	97.6	28.63	18.96	98.3	28.53	18.96	95.1
16/06/2018 5:49:14 PM	3611980154	1013.00	28.87	18.96	96.2	28.70	18.96	97.7	28.60	18.96	98.6	28.54	18.96	95.0
16/06/2018 5:49:15 PM	3611980155	1013.00	28.86	18.95	96.3	28.75	18.95	97.2	28.56	18.95	98.9	28.54	18.95	95.0
16/06/2018 5:49:16 PM	3611980156	1013.00	28.86	18.95	96.3	28.71	18.95	97.6	28.61	18.95	98.5	28.51	18.95	95.2
16/06/2018 5:49:17 PM	3611980157	1013.00	28.87	18.96	96.2	28.68	18.96	97.8	28.62	18.96	98.4	28.54	18.96	95.0
16/06/2018 5:49:18 PM	3611980158	1013.00	28.85	18.96	96.3	28.69	18.96	97.7	28.59	18.96	98.6	28.53	18.96	95.1
16/06/2018 5:49:19 PM	3611980159	1013.00	28.90	18.96	95.9	28.74	18.96	97.3	28.63	18.96	98.3	28.55	18.96	94.9
16/06/2018 5:49:20 PM	3611980160	1013.00	28.87	18.96	96.2	28.71	18.96	97.6	28.60	18.96	98.6	28.55	18.96	94.9
16/06/2018 5:49:21 PM	3611980161	1013.00	28.88	18.96	96.1	28.71	18.96	97.6	28.61	18.96	98.5	28.56	18.96	94.8
16/06/2018 5:49:22 PM	3611980162	1013.00	28.92	18.96	95.7	28.66	18.96	98.0	28.63	18.96	98.3	28.52	18.96	95.1
16/06/2018 5:49:23 PM	3611980163	1013.00	28.88	18.95	96.1	28.72	18.95	97.5	28.60	18.95	98.6	28.53	18.95	95.1
16/06/2018 5:49:24 PM	3611980164	1013.00	28.90	18.95	95.9	28.73	18.95	97.4	28.61	18.95	98.5	28.56	18.95	94.8
16/06/2018 5:49:25 PM	3611980165	1013.00	28.90	18.95	95.9	28.73	18.95	97.4	28.58	18.95	98.8	28.53	18.95	95.1
16/06/2018 5:49:26 PM	3611980166	1013.00	28.87	18.95	96.2	28.72	18.95	97.5	28.64	18.95	98.2	28.53	18.95	95.1
16/06/2018 5:49:27 PM	3611980167	1013.00	28.89	18.95	96.0	28.75	18.95	97.2	28.65	18.95	98.1	28.52	18.95	95.2
16/06/2018 5:49:28 PM	3611980168	1013.00	28.88	18.95	96.1	28.77	18.95	97.1	28.57	18.95	98.8	28.56	18.95	94.8
16/06/2018 5:49:29 PM	3611980169	1013.00	28.86	18.96	96.2	28.76	18.96	97.1	28.62	18.96	98.4	28.52	18.96	95.1
16/06/2018 5:49:30 PM	3611980170	1013.00	28.88	18.95	96.1	28.80	18.95	96.8	28.61	18.95	98.5	28.57	18.95	94.7
16/06/2018 5:49:31 PM	3611980171	1013.00	28.91	18.94	95.8	28.75	18.94	97.2	28.61	18.94	98.5	28.52	18.94	95.2
16/06/2018 5:49:32 PM	3611980172	1013.00	28.91	18.95	95.8	28.75	18.95	97.2	28.62	18.95	98.4	28.52	18.95	95.2
16/06/2018 5:49:33 PM	3611980173	1013.00	28.92	18.94	95.7	28.79	18.94	96.9	28.61	18.94	98.5	28.53	18.94	95.1
16/06/2018 5:49:34 PM	3611980174	1013.00	28.90	18.94	95.9	28.76	18.94	97.2	28.66	18.94	98.1	28.57	18.94	94.7
16/06/2018 5:49:35 PM	3611980175	1013.00	28.89	18.95	96.0	28.78	18.95	97.0	28.63	18.95	98.3	28.57	18.95	94.7
16/06/2018 5:49:36 PM	3611980176	1013.00	28.87	18.95	96.2	28.80	18.95	96.8	28.60	18.95	98.6	28.55	18.95	94.9
16/06/2018 5:49:37 PM	3611980177	1013.00	28.91	18.95	95.8	28.78	18.95	97.0	28.62	18.95	98.4	28.54	18.95	95.0
16/06/2018 5:49:38 PM	3611980178	1013.00	28.89	18.95	96.0	28.76	18.95	97.1	28.63	18.95	98.3	28.58	18.95	94.6
16/06/2018 5:49:39 PM	3611980179	1013.00	28.91	18.96	95.8	28.77	18.96	97.0	28.65	18.96	98.1	28.58	18.96	94.6
16/06/2018 5:49:40 PM	3611980180	1013.00	28.91	18.95	95.8	28.78	18.95	97.0	28.64	18.95	98.2	28.57	18.95	94.7
16/06/2018 5:49:41 PM	3611980181	1013.00	28.91	18.95	95.8	28.81	18.95	96.7	28.62	18.95	98.4	28.55	18.95	94.9
16/06/2018 5:49:42 PM	3611980182	1013.00	28.94	18.95	95.6	28.79	18.95	96.9	28.63	18.95	98.3	28.56	18.95	94.8
16/06/2018 5:49:43 PM	3611980183	1013.00	28.92	18.95	95.7	28.77	18.95	97.1	28.62	18.95	98.4	28.56	18.95	94.8
16/06/2018 5:49:44 PM	3611980184	1013.00	28.91	18.94	95.8	28.76	18.94	97.2	28.65	18.94	98.1	28.57	18.94	94.7
16/06/2018 5:49:45 PM	3611980185	1013.00	28.91	18.95	95.8	28.79	18.95	96.9	28.68	18.95	97.9	28.56	18.95	94.8
16/06/2018 5:49:46 PM	3611980186	1013.00	28.92	18.95	95.7	28.78	18.95	97.0	28.66	18.95	98.0	28.55	18.95	94.9
16/06/2018 5:49:47 PM	3611980187	1013.00	28.94	18.95	95.6	28.79	18.95	96.9	28.65	18.95	98.1	28.55	18.95	94.9
16/06/2018 5:49:48 PM	3611980188	1013.00	28.93	18.95	95.6	28.83	18.95	96.5	28.64	18.95	98.2	28.57	18.95	94.7
16/06/2018 5:49:49 PM	3611980189	1013.00	28.96	18.95	95.4	28.81	18.95	96.7	28.64	18.95	98.2	28.56	18.95	94.8
16/06/2018 5:49:50 PM	3611980190	1013.00	28.93	18.95	95.6	28.79	18.95	96.9	28.62	18.95	98.4	28.55	18.95	94.9
16/06/2018 5:49:51 PM	3611980191	1013.00	28.96	18.95	95.4	28.82	18.95	96.6	28.65	18.95	98.1	28.56	18.95	94.8
16/06/2018 5:49:52 PM	3611980192	1013.00	28.94	18.95	95.6	28.80	18.95	96.8	28.66	18.95	98.0	28.58	18.95	94.6
16/06/2018 5:49:53 PM	3611980193	1013.00	28.92	18.95	95.7	28.82	18.95	96.6	28.66	18.95	98.0	28.58	18.95	94.6
16/06/2018 5:49:54 PM	3611980194	1013.00	28.94	18.95	95.6	28.82	18.95	96.6	28.66	18.95	98.0	28.59	18.95	94.6
16/06/2018 5:49:55 PM	3611980195	1013.00	28.94	18.95	95.6	28.83	18.95	96.5	28.64	18.95	98.2	28.58	18.95	94.6
16/06/2018 5:49:56 PM	3611980196	1013.00	28.95	18.95	95.5	28.83	18.95	96.5	28.65	18.95	98.1	28.55	18.95	94.9
16/06/2018 5:49:57 PM	3611980197	1013.00	28.97	18.95	95.3	28.84	18.95	96.4	28.67	18.95	97.9	28.57	18.95	94.7
16/06/2018 5:49:58 PM	3611980198	1013.00	28.95	18.95	95.5	28.88	18.95	96.1	28.66	18.95	98.0	28.58	18.95	94.6
16/06/2018 5:49:59 PM	3611980199	1013.00	28.95	18.95	95.5	28.88	18.95	96.1	28.65	18.95	98.1	28.57	18.95	94.7
16/06/2018 5:50:00 PM	3611980200	1013.00	28.99	18.95	95.1	28.85	18.95	96.3	28.67	18.95	97.9	28.57	18.95	94.7
16/06/2018 5:50:01 PM	3611980201	1013.00	28.98	18.95	95.2	28.90	18.95	95.9	28.63	18.95	98.3	28.59	18.95	94.6
16/06/2018 5:50:02 PM	3611980202	1013.00	29.00	18.95	95.0	28.80	18.95	96.8	28.67	18.95	97.9	28.58	18.95	94.6
16/06/2018 5:50:03 PM	3611980203	1013.00	29.01	18.93	95.0	28.84	18.93	96.5	28.64	18.93	98.3	28.60	18.93	94.5
16/06/2018 5:50:04 PM	3611980204	1013.00	29.01	18.94	95.0	28.89	18.94	96.0	28.67	18.94	98.0	28.59	18.94	94.6
16/06/2018 5:50:05 PM	3611980205	1013.00	29.00	18.94	95.1	28.86	18.94	96.3	28.65	18.94	98.1	28.57	18.94	94.7
16/06/2018 5:50:06 PM	3611980206	1013.00	29.02	18.94	94.9	28.87	18.94	96.2	28.72	18.94	97.5	28.57	18.94	94.7
16/06/2018 5:50:07 PM	3611980207	1013.00	29.03	18.94	94.8	28.94	18.94	95.6	28.68	18.94	97.9	28.58	18.94	94.7
16/06/2018 5:50:08 PM	3611980208	1013.00	29.00	18.95	95.0	28.84	18.95	96.4	28.66	18.95	98.0	28.57	18.95	94.7
16/06/2018 5:50:09 PM	3611980209	1013.00	29.03	18.95	94.8	28.92	18.95	95.7	28.67	18.95	97.9	28.60	18.95	94.5
16/06/2018 5:50:10 PM	3611980210	1013.00	29.02	18.95	94.9	28.88	18.95	96.1	28.65	18.95	98.1	28.58	18.95	94.6
16/06/2018 5:50:11 PM	3611980211	1013.00	29.03	18.95	94.8	28.89	18.95	96.0	28.66	18.95	98.0	28.60	18.95	94.5
16/06/2018 5:50:12 PM	3611980212	1013.00	29.05	18.94	94.6	28.91	18.94	95.8	28.71	18.94	97.6	28.60	18.94	94.5
16/06/2018 5:50:13 PM	3611980213	1013.00	29.06	18.95	94.5	28.93	18.95	95.6	28.68	18.95	97.9	28.59	18.95	94.6
16/06/2018 5:50:14 PM	3611980214	1013.00	29.03	18.94	94.8	28.88	18.94	96.1	28.68	18.94	97.9	28.59	18.94	94.6
16/06/2018 5:50:15 PM	3611980215	1013.00	29.07	18.95	94.4	28.90	18.95	95.9	28.70	18.95	97.7	28.55	18.95	94.9
16/06/2018 5:50:16 PM	3611980216	1013.00	29.09	18.95	94.3	28.89	18.95	96.0	28.72	18.95	97.5	28.61	18.95	94.4
16/06/2018 5:50:17 PM	3611980217	1013.00	29.11	18.95	94.1	28.91	18.95	95.8	28.71	18.95	97.6	28.59	18.95	94.6
16/06/2018 5:50:18 PM	3611980218	1013.00	29.11	18.95	94.1	28.88	18.95	96.1	28.68	18.95	97.9	28.59	18.95	94.6
16/06/2018 5:50:19 PM	3611980219	1013.00	29.08	18.95	94.3	28.92	18.95	95.7	28.73	18.95	97.4	28.59	18.95	94.6
16/06/2018 5:50:20 PM	3611980220	1013.00	29.11	18.96	94.1	28.97	18.96	95.3	28.71	18.96	97.6	28.58	18.96	94.6
16/06/2018 5:50:21 PM	3611980221	1013.00	29.09	18.95	94.3	28.96	18.95	95.4	28.71	18.95	97.6	28.59	18.95	94.6
16/06/2018 5:50:22 PM	3611980222	1013.00	29.11	18.95	94.1	28.90	18.95	95.9	28.72	18.95	97.5	28.62	18.95	94.3
16/06/2018 5:50:23 PM	3611980223	1013.00	29.12	18.95	94.0	28.94	18.95	95.6	28.72	18.95	97.5	28.61	18.95	94.4
16/06/2018 5:50:24 PM	3611980224	1013.00	29.12	18.95	94.0	28.92	18.95	95.7	28.70	18.95	97.7	28.59	18.95	94.6
16/06/2018 5:50:25 PM	3611980225	1013.00	29.12	18.94	94.0	28.96	18.94	95.4	28.74	18.94	97.3	28.58	18.94	94.7
16/06/2018 5:50:26 PM	3611980226	1013.00	29.14	18.94	93.8	28.92	18.94	95.7	28.69	18.94	97.8	28.59	18.94	94.6
16/06/2018 5:50:27 PM	3611980227	1013.00	29.15	18.94	93.8	28.95	18.94	95.5	28.71	18.94	97.6	28.60	18.94	94.5
16/06/2018 5:50:28 PM	3611980228	1013.00	29.15	18.94	93.8	28.99	18.94	95.1	28.74	18.94	97.3	28.61	18.94	94.4
16/06/2018 5:50:29 PM	3611980229	1013.00	29.15	18.94	93.8	28.92	18.94	95.7	28.72	18.94	97.5	28.62	18.94	94.3
16/06/2018 5:50:30 PM	3611980230	1013.00	29.14	18.94	93.8	28.96	18.94	95.4	28.77	18.94	97.1	28.61	18.94	94.4
16/06/2018 5:50:31 PM	3611980231	1013.00	29.18	18.94	93.5	28.92	18.94	95.7	28.70	18.94	97.7	28.62	18.94	94.3
16/06/2018 5:50:32 PM	3611980232	1013.00	29.16	18.94	93.7	28.93	18.94	95.7	28.72	18.94	97.5	28.58	18.94	94.7
16/06/2018 5:50:33 PM	3611980233	1013.00	29.19	18.95	93.4	28.98	18.95	95.2	28.73	18.95	97.4	28.60	18.95	94.5
16/06/2018 5:50:34 PM	3611980234	1013.00	29.17	18.94	93.6	28.97	18.94	95.3	28.70	18.94	97.7	28.59	18.94	94.6
16/06/2018 5:50:35 PM	3611980235	1013.00	29.17	18.94	93.6	28.96	18.94	95.4	28.74	18.94	97.3	28.60	18.94	94.5
16/06/2018 5:50:36 PM	3611980236	1013.00	29.19	18.94	93.4	28.98	18.94	95.2	28.72	18.94	97.5	28.61	18.94	94.4
16/06/2018 5:50:37 PM	3611980237	1013.00	29.20	18.95	93.3	28.93	18.95	95.6	28.74	18.95	97.3	28.63	18.95	94.2
16/06/2018 5:50:38 PM	3611980238	1013.00	29.19	18.94	93.4	28.97	18.94	95.3	28.73	18.94	97.4	28.61	18.94	94.4
16/06/2018 5:50:39 PM	3611980239	1013.00	29.19	18.95	93.4	28.99	18.95	95.1	28.72	18.95	97.5	28.62	18.95	94.3
16/06/2018 5:50:40 PM	3611980240	1013.00	29.20	18.95	93.3	28.95	18.95	95.5	28.75	18.95	97.2	28.60	18.95	94.5
16/06/2018 5:50:41 PM	3611980241	1013.00	29.20	18.95	93.3	28.96	18.95	95.4	28.74	18.95	97.3	28.62	18.95	94.3
16/06/2018 5:50:42 PM	3611980242	1013.00	29.22	18.95	93.2	28.96	18.95	95.4	28.74	18.95	97.3	28.62	18.95	94.3
16/06/2018 5:50:43 PM	3611980243	1013.00	29.23	18.95	93.1	28.99	18.95	95.1	28.73	18.95	97.4	28.59	18.95	94.6
16/06/2018 5:50:44 PM	3611980244	1013.00	29.23	18.95	93.1	28.97	18.95	95.3	28.72	18.95	97.5	28.62	18.95	94.3
16/06/2018 5:50:45 PM	3611980245	1013.00	29.25	18.95	92.9	28.97	18.95	95.3	28.76	18.95	97.1	28.60	18.95	94.5
16/06/2018 5:50:46 PM	3611980246	1013.00	29.25	18.95	92.9	27.91	18.95	105.1	28.71	18.95	97.6	28.62	18.95	94.3
16/06/2018 5:50:47 PM	3611980247	1013.00	29.23	18.94	93.1	28.99	18.94	95.1	28.75	18.94	97.2	28.60	18.94	94.5
16/06/2018 5:50:48 PM	3611980248	1013.00	29.22	18.94	93.2	29.01	18.94	95.0	28.71	18.94	97.6	28.64	18.94	94.1
16/06/2018 5:50:49 PM	3611980249	1013.00	29.23	18.95	93.1	28.97	18.95	95.3	28.78	18.95	97.0	28.62	18.95	94.3
16/06/2018 5:50:50 PM	3611980250	1013.00	29.24	18.94	93.0	28.96	18.94	95.4	28.78	18.94	97.0	28.61	18.94	94.4
16/06/2018 5:50:51 PM	3611980251	1013.00	29.23	18.94	93.1	28.99	18.94	95.1	28.74	18.94	97.3	28.63	18.94	94.2
16/06/2018 5:50:52 PM	3611980252	1013.00	29.25	18.94	92.9	29.03	18.94	94.8	28.73	18.94	97.4	28.61	18.94	94.4
16/06/2018 5:50:53 PM	3611980253	1013.00	29.24	18.94	93.0	29.05	18.94	94.6	28.80	18.94	96.8	28.63	18.94	94.2
16/06/2018 5:50:54 PM	3611980254	1013.00	29.27	18.94	92.7	29.00	18.94	95.1	28.77	18.94	97.1	28.64	18.94	94.1
16/06/2018 5:50:55 PM	3611980255	1013.00	29.26	18.94	92.8	29.04	18.94	94.7	28.77	18.94	97.1	28.64	18.94	94.1
16/06/2018 5:50:56 PM	3611980256	1013.00	29.29	18.94	92.6	29.03	18.94	94.8	28.77	18.94	97.1	28.62	18.94	94.3
16/06/2018 5:50:57 PM	3611980257	1013.00	29.29	18.95	92.6	29.03	18.95	94.8	28.80	18.95	96.8	28.63	18.95	94.2
16/06/2018 5:50:58 PM	3611980258	1013.00	29.27	18.95	92.7	29.04	18.95	94.7	28.77	18.95	97.1	28.63	18.95	94.2
16/06/2018 5:50:59 PM	3611980259	1013.00	29.28	18.95	92.6	29.03	18.95	94.8	28.78	18.95	97.0	28.62	18.95	94.3
16/06/2018 5:51:00 PM	3611980260	1013.00	29.29	18.95	92.6	29.01	18.95	94.9	28.78	18.95	97.0	28.61	18.95	94.4
