Date & time of file creation	9/06/2018 6:56 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\Old1.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
9/06/2018 6:59:57 PM	3611379597	1013.00	28.26	19.01	107.5	28.20	19.01	108.1	28.15	19.01	108.6	NaN	19.01	NaN
9/06/2018 6:59:58 PM	3611379598	1013.00	28.24	19.01	107.7	28.19	19.01	108.2	28.11	19.01	109.0	NaN	19.01	NaN
9/06/2018 6:59:59 PM	3611379599	1013.00	28.25	19.01	107.6	28.20	19.01	108.1	28.16	19.01	108.5	NaN	19.01	NaN
9/06/2018 7:00:00 PM	3611379600	1013.00	28.25	19.01	107.6	28.19	19.01	108.2	28.16	19.01	108.5	NaN	19.01	NaN
9/06/2018 7:00:01 PM	3611379601	1013.00	28.27	19.01	107.4	28.20	19.01	108.1	28.12	19.01	108.9	NaN	19.01	NaN
9/06/2018 7:00:02 PM	3611379602	1013.00	28.25	19.01	107.6	28.21	19.01	108.0	28.12	19.01	108.9	NaN	19.01	NaN
9/06/2018 7:00:03 PM	3611379603	1013.00	28.28	19.01	107.3	28.18	19.01	108.3	28.09	19.01	109.2	NaN	19.01	NaN
9/06/2018 7:00:04 PM	3611379604	1013.00	28.27	19.01	107.4	28.20	19.01	108.1	28.11	19.01	109.0	NaN	19.01	NaN
9/06/2018 7:00:05 PM	3611379605	1013.00	28.26	19.02	107.5	28.20	19.02	108.1	28.11	19.02	109.0	NaN	19.02	NaN
9/06/2018 7:00:06 PM	3611379606	1013.00	28.30	19.01	107.2	28.18	19.01	108.3	28.07	19.01	109.4	NaN	19.01	NaN
9/06/2018 7:00:07 PM	3611379607	1013.00	28.26	19.02	107.5	28.19	19.02	108.2	28.14	19.02	108.7	NaN	19.02	NaN
9/06/2018 7:00:08 PM	3611379608	1013.00	28.27	19.02	107.4	28.17	19.02	108.4	28.11	19.02	109.0	NaN	19.02	NaN
9/06/2018 7:00:09 PM	3611379609	1013.00	28.29	19.02	107.2	28.19	19.02	108.2	28.13	19.02	108.8	NaN	19.02	NaN
9/06/2018 7:00:10 PM	3611379610	1013.00	28.28	19.02	107.3	28.22	19.02	107.9	28.11	19.02	109.0	NaN	19.02	NaN
9/06/2018 7:00:11 PM	3611379611	1013.00	28.28	19.02	107.3	28.18	19.02	108.3	28.11	19.02	109.0	NaN	19.02	NaN
9/06/2018 7:00:12 PM	3611379612	1013.00	28.27	19.02	107.4	28.17	19.02	108.4	28.14	19.02	108.7	NaN	19.02	NaN
9/06/2018 7:00:13 PM	3611379613	1013.00	28.30	19.02	107.1	28.19	19.02	108.2	28.13	19.02	108.8	NaN	19.02	NaN
9/06/2018 7:00:14 PM	3611379614	1013.00	28.26	19.02	107.5	28.20	19.02	108.1	28.10	19.02	109.1	NaN	19.02	NaN
9/06/2018 7:00:15 PM	3611379615	1013.00	28.28	19.02	107.3	28.21	19.02	108.0	28.12	19.02	108.9	NaN	19.02	NaN
9/06/2018 7:00:16 PM	3611379616	1013.00	28.29	19.02	107.2	28.21	19.02	108.0	28.14	19.02	108.7	NaN	19.02	NaN
9/06/2018 7:00:17 PM	3611379617	1013.00	28.28	19.02	107.3	28.16	19.02	108.5	28.12	19.02	108.9	NaN	19.02	NaN
9/06/2018 7:00:18 PM	3611379618	1013.00	28.29	19.02	107.2	28.20	19.02	108.1	28.12	19.02	108.9	NaN	19.02	NaN
9/06/2018 7:00:19 PM	3611379619	1013.00	28.28	19.03	107.3	28.18	19.03	108.3	28.14	19.03	108.7	NaN	19.03	NaN
9/06/2018 7:00:20 PM	3611379620	1013.00	28.26	19.03	107.5	28.20	19.03	108.1	28.14	19.03	108.7	NaN	19.03	NaN
9/06/2018 7:00:21 PM	3611379621	1013.00	28.32	19.03	106.9	28.16	19.03	108.5	28.13	19.03	108.8	NaN	19.03	NaN
9/06/2018 7:00:22 PM	3611379622	1013.00	28.29	19.03	107.2	28.23	19.03	107.8	28.09	19.03	109.2	NaN	19.03	NaN
9/06/2018 7:00:23 PM	3611379623	1013.00	28.28	19.03	107.3	28.15	19.03	108.6	28.17	19.03	108.4	NaN	19.03	NaN
9/06/2018 7:00:24 PM	3611379624	1013.00	28.27	19.03	107.4	28.20	19.03	108.1	28.14	19.03	108.7	NaN	19.03	NaN
9/06/2018 7:00:25 PM	3611379625	1013.00	28.29	19.03	107.2	28.21	19.03	108.0	28.17	19.03	108.4	NaN	19.03	NaN
9/06/2018 7:00:26 PM	3611379626	1013.00	28.30	19.02	107.1	28.19	19.02	108.2	28.16	19.02	108.5	NaN	19.02	NaN
9/06/2018 7:00:27 PM	3611379627	1013.00	28.30	19.02	107.1	28.14	19.02	108.7	28.19	19.02	108.2	NaN	19.02	NaN
9/06/2018 7:00:28 PM	3611379628	1013.00	28.30	19.01	107.2	28.23	19.01	107.8	28.10	19.01	109.1	NaN	19.01	NaN
9/06/2018 7:00:29 PM	3611379629	1013.00	28.30	19.01	107.2	28.19	19.01	108.2	28.15	19.01	108.6	NaN	19.01	NaN
9/06/2018 7:00:30 PM	3611379630	1013.00	28.31	19.01	107.1	28.21	19.01	108.0	28.14	19.01	108.7	NaN	19.01	NaN
9/06/2018 7:00:31 PM	3611379631	1013.00	28.29	19.03	107.2	28.21	19.03	108.0	28.16	19.03	108.5	NaN	19.03	NaN
9/06/2018 7:00:32 PM	3611379632	1013.00	28.33	19.03	106.8	28.21	19.03	108.0	28.17	19.03	108.4	NaN	19.03	NaN
9/06/2018 7:00:33 PM	3611379633	1013.00	28.30	19.03	107.1	28.19	19.03	108.2	28.18	19.03	108.3	NaN	19.03	NaN
9/06/2018 7:00:34 PM	3611379634	1013.00	28.31	19.02	107.0	28.23	19.02	107.8	28.16	19.02	108.5	NaN	19.02	NaN
9/06/2018 7:00:35 PM	3611379635	1013.00	28.31	19.02	107.0	28.19	19.02	108.2	28.13	19.02	108.8	NaN	19.02	NaN
9/06/2018 7:00:36 PM	3611379636	1013.00	28.31	19.01	107.1	28.22	19.01	107.9	28.16	19.01	108.5	NaN	19.01	NaN
9/06/2018 7:00:37 PM	3611379637	1013.00	28.33	19.01	106.9	28.21	19.01	108.0	28.14	19.01	108.7	NaN	19.01	NaN
9/06/2018 7:00:38 PM	3611379638	1013.00	28.32	19.00	107.0	28.20	19.00	108.1	28.18	19.00	108.3	NaN	19.00	NaN
9/06/2018 7:00:39 PM	3611379639	1013.00	28.30	19.00	107.2	28.19	19.00	108.2	28.16	19.00	108.5	NaN	19.00	NaN
9/06/2018 7:00:40 PM	3611379640	1013.00	28.33	19.00	106.9	28.18	19.00	108.3	28.20	19.00	108.1	NaN	19.00	NaN
9/06/2018 7:00:41 PM	3611379641	1013.00	28.31	19.01	107.1	28.21	19.01	108.0	28.12	19.01	108.9	NaN	19.01	NaN
9/06/2018 7:00:42 PM	3611379642	1013.00	28.33	19.01	106.9	28.21	19.01	108.0	28.17	19.01	108.4	NaN	19.01	NaN
9/06/2018 7:00:43 PM	3611379643	1013.00	28.32	19.01	107.0	28.21	19.01	108.0	28.17	19.01	108.4	NaN	19.01	NaN
9/06/2018 7:00:44 PM	3611379644	1013.00	28.30	19.02	107.1	28.22	19.02	107.9	28.11	19.02	109.0	NaN	19.02	NaN
9/06/2018 7:00:45 PM	3611379645	1013.00	28.33	19.02	106.8	28.19	19.02	108.2	28.15	19.02	108.6	NaN	19.02	NaN
9/06/2018 7:00:46 PM	3611379646	1013.00	28.30	19.02	107.1	28.21	19.02	108.0	28.18	19.02	108.3	NaN	19.02	NaN
9/06/2018 7:00:47 PM	3611379647	1013.00	28.33	19.03	106.8	28.23	19.03	107.8	28.14	19.03	108.7	NaN	19.03	NaN
9/06/2018 7:00:48 PM	3611379648	1013.00	28.32	19.03	106.9	28.20	19.03	108.1	28.18	19.03	108.3	NaN	19.03	NaN
9/06/2018 7:00:49 PM	3611379649	1013.00	28.32	19.02	106.9	28.19	19.02	108.2	28.16	19.02	108.5	NaN	19.02	NaN
9/06/2018 7:00:50 PM	3611379650	1013.00	28.32	19.01	107.0	28.21	19.01	108.0	28.20	19.01	108.1	NaN	19.01	NaN
9/06/2018 7:00:51 PM	3611379651	1013.00	28.32	19.02	106.9	28.22	19.02	107.9	28.17	19.02	108.4	NaN	19.02	NaN
9/06/2018 7:00:52 PM	3611379652	1013.00	28.33	19.01	106.9	28.21	19.01	108.0	28.20	19.01	108.1	NaN	19.01	NaN
9/06/2018 7:00:53 PM	3611379653	1013.00	28.31	19.02	107.0	28.22	19.02	107.9	28.19	19.02	108.2	NaN	19.02	NaN
9/06/2018 7:00:54 PM	3611379654	1013.00	28.34	19.03	106.7	28.23	19.03	107.8	28.18	19.03	108.3	NaN	19.03	NaN
9/06/2018 7:00:55 PM	3611379655	1013.00	28.33	19.03	106.8	28.16	19.03	108.5	28.17	19.03	108.4	NaN	19.03	NaN
9/06/2018 7:00:56 PM	3611379656	1013.00	28.32	19.03	106.9	28.22	19.03	107.9	28.17	19.03	108.4	NaN	19.03	NaN
9/06/2018 7:00:57 PM	3611379657	1013.00	28.34	19.03	106.7	28.21	19.03	108.0	28.18	19.03	108.3	NaN	19.03	NaN
9/06/2018 7:00:58 PM	3611379658	1013.00	28.33	19.02	106.8	28.21	19.02	108.0	28.16	19.02	108.5	NaN	19.02	NaN
9/06/2018 7:00:59 PM	3611379659	1013.00	28.34	19.02	106.7	28.16	19.02	108.5	28.18	19.02	108.3	NaN	19.02	NaN
9/06/2018 7:01:00 PM	3611379660	1013.00	28.34	19.02	106.7	28.21	19.02	108.0	28.14	19.02	108.7	NaN	19.02	NaN
9/06/2018 7:01:01 PM	3611379661	1013.00	28.35	19.02	106.6	28.22	19.02	107.9	28.17	19.02	108.4	NaN	19.02	NaN
9/06/2018 7:01:02 PM	3611379662	1013.00	28.32	19.01	107.0	28.19	19.01	108.2	28.14	19.01	108.7	NaN	19.01	NaN
9/06/2018 7:01:03 PM	3611379663	1013.00	28.36	19.02	106.5	28.20	19.02	108.1	28.19	19.02	108.2	NaN	19.02	NaN
9/06/2018 7:01:04 PM	3611379664	1013.00	28.32	19.02	106.9	28.18	19.02	108.3	28.16	19.02	108.5	NaN	19.02	NaN
9/06/2018 7:01:05 PM	3611379665	1013.00	28.33	19.03	106.8	28.19	19.03	108.2	28.19	19.03	108.2	NaN	19.03	NaN
9/06/2018 7:01:06 PM	3611379666	1013.00	28.34	19.02	106.7	28.21	19.02	108.0	28.22	19.02	107.9	NaN	19.02	NaN
9/06/2018 7:01:07 PM	3611379667	1013.00	28.34	19.03	106.7	28.21	19.03	108.0	28.18	19.03	108.3	NaN	19.03	NaN
9/06/2018 7:01:08 PM	3611379668	1013.00	28.32	19.02	106.9	28.21	19.02	108.0	28.17	19.02	108.4	NaN	19.02	NaN
9/06/2018 7:01:09 PM	3611379669	1013.00	28.36	19.01	106.6	28.20	19.01	108.1	28.21	19.01	108.0	NaN	19.01	NaN
9/06/2018 7:01:10 PM	3611379670	1013.00	28.32	19.01	107.0	28.21	19.01	108.0	28.21	19.01	108.0	NaN	19.01	NaN
9/06/2018 7:01:11 PM	3611379671	1013.00	28.35	19.01	106.7	28.18	19.01	108.3	28.19	19.01	108.2	NaN	19.01	NaN
9/06/2018 7:01:12 PM	3611379672	1013.00	28.35	19.01	106.7	28.23	19.01	107.8	28.14	19.01	108.7	NaN	19.01	NaN
9/06/2018 7:01:13 PM	3611379673	1013.00	28.36	19.01	106.6	28.20	19.01	108.1	28.23	19.01	107.8	NaN	19.01	NaN
9/06/2018 7:01:14 PM	3611379674	1013.00	28.35	19.02	106.6	28.24	19.02	107.7	28.18	19.02	108.3	NaN	19.02	NaN
9/06/2018 7:01:15 PM	3611379675	1013.00	28.38	19.02	106.3	28.19	19.02	108.2	28.21	19.02	108.0	NaN	19.02	NaN
9/06/2018 7:01:16 PM	3611379676	1013.00	28.35	19.02	106.6	28.20	19.02	108.1	28.22	19.02	107.9	NaN	19.02	NaN
9/06/2018 7:01:17 PM	3611379677	1013.00	28.34	19.02	106.7	28.23	19.02	107.8	28.19	19.02	108.2	NaN	19.02	NaN
9/06/2018 7:01:18 PM	3611379678	1013.00	28.36	19.01	106.6	28.21	19.01	108.0	28.20	19.01	108.1	NaN	19.01	NaN
9/06/2018 7:01:19 PM	3611379679	1013.00	28.35	19.01	106.7	28.22	19.01	107.9	28.22	19.01	107.9	NaN	19.01	NaN
9/06/2018 7:01:20 PM	3611379680	1013.00	28.37	19.01	106.5	28.24	19.01	107.7	28.18	19.01	108.3	NaN	19.01	NaN
9/06/2018 7:01:21 PM	3611379681	1013.00	28.36	19.01	106.6	28.22	19.01	107.9	28.22	19.01	107.9	NaN	19.01	NaN
9/06/2018 7:01:22 PM	3611379682	1013.00	28.38	19.01	106.4	28.22	19.01	107.9	28.20	19.01	108.1	NaN	19.01	NaN
9/06/2018 7:01:23 PM	3611379683	1013.00	28.36	19.01	106.6	28.22	19.01	107.9	28.20	19.01	108.1	NaN	19.01	NaN
9/06/2018 7:01:24 PM	3611379684	1013.00	28.38	19.00	106.4	28.22	19.00	107.9	28.23	19.00	107.8	NaN	19.00	NaN
9/06/2018 7:01:25 PM	3611379685	1013.00	28.34	19.00	106.8	28.20	19.00	108.1	28.19	19.00	108.2	NaN	19.00	NaN
9/06/2018 7:01:26 PM	3611379686	1013.00	28.37	19.00	106.5	28.24	19.00	107.7	28.18	19.00	108.3	NaN	19.00	NaN
9/06/2018 7:01:27 PM	3611379687	1013.00	28.36	19.00	106.6	28.18	19.00	108.3	28.21	19.00	108.0	NaN	19.00	NaN
9/06/2018 7:01:28 PM	3611379688	1013.00	28.37	19.00	106.5	28.23	19.00	107.8	28.21	19.00	108.0	NaN	19.00	NaN
9/06/2018 7:01:29 PM	3611379689	1013.00	28.38	19.00	106.4	28.21	19.00	108.0	28.20	19.00	108.1	NaN	19.00	NaN
9/06/2018 7:01:30 PM	3611379690	1013.00	28.38	18.99	106.4	28.22	18.99	107.9	28.20	18.99	108.1	NaN	18.99	NaN
9/06/2018 7:01:31 PM	3611379691	1013.00	28.37	18.99	106.5	28.21	18.99	108.0	28.25	18.99	107.6	NaN	18.99	NaN
9/06/2018 7:01:32 PM	3611379692	1013.00	28.36	18.97	106.6	28.24	18.97	107.8	28.23	18.97	107.9	NaN	18.97	NaN
9/06/2018 7:01:33 PM	3611379693	1013.00	28.36	18.97	106.6	28.21	18.97	108.1	28.21	18.97	108.1	NaN	18.97	NaN
9/06/2018 7:01:34 PM	3611379694	1013.00	28.40	18.96	106.3	28.23	18.96	107.9	28.24	18.96	107.8	NaN	18.96	NaN
9/06/2018 7:01:35 PM	3611379695	1013.00	28.38	18.97	106.4	28.21	18.97	108.1	28.23	18.97	107.9	NaN	18.97	NaN
9/06/2018 7:01:36 PM	3611379696	1013.00	28.39	18.98	106.3	28.20	18.98	108.2	28.19	18.98	108.3	NaN	18.98	NaN
9/06/2018 7:01:37 PM	3611379697	1013.00	28.38	18.99	106.4	28.22	18.99	107.9	28.22	18.99	107.9	NaN	18.99	NaN
9/06/2018 7:01:38 PM	3611379698	1013.00	28.38	18.99	106.4	28.22	18.99	107.9	28.25	18.99	107.6	NaN	18.99	NaN
9/06/2018 7:01:39 PM	3611379699	1013.00	28.41	19.00	106.1	28.22	19.00	107.9	28.26	19.00	107.5	NaN	19.00	NaN
9/06/2018 7:01:40 PM	3611379700	1013.00	28.37	19.00	106.5	28.23	19.00	107.8	28.23	19.00	107.8	NaN	19.00	NaN
9/06/2018 7:01:41 PM	3611379701	1013.00	28.37	19.00	106.5	28.22	19.00	107.9	28.23	19.00	107.8	NaN	19.00	NaN
9/06/2018 7:01:42 PM	3611379702	1013.00	28.37	19.00	106.5	28.21	19.00	108.0	28.25	19.00	107.6	NaN	19.00	NaN
9/06/2018 7:01:43 PM	3611379703	1013.00	28.38	19.00	106.4	28.19	19.00	108.2	28.25	19.00	107.6	NaN	19.00	NaN
9/06/2018 7:01:44 PM	3611379704	1013.00	28.39	19.00	106.3	28.22	19.00	107.9	28.21	19.00	108.0	NaN	19.00	NaN
9/06/2018 7:01:45 PM	3611379705	1013.00	28.35	19.00	106.7	28.23	19.00	107.8	28.24	19.00	107.7	NaN	19.00	NaN
9/06/2018 7:01:46 PM	3611379706	1013.00	28.40	19.00	106.2	28.19	19.00	108.2	28.24	19.00	107.7	NaN	19.00	NaN
9/06/2018 7:01:47 PM	3611379707	1013.00	28.39	19.01	106.3	28.21	19.01	108.0	28.23	19.01	107.8	NaN	19.01	NaN
9/06/2018 7:01:48 PM	3611379708	1013.00	28.40	19.00	106.2	28.22	19.00	107.9	28.25	19.00	107.6	NaN	19.00	NaN
9/06/2018 7:01:49 PM	3611379709	1013.00	28.40	19.00	106.2	28.22	19.00	107.9	28.24	19.00	107.7	NaN	19.00	NaN
9/06/2018 7:01:50 PM	3611379710	1013.00	28.40	18.99	106.2	28.21	18.99	108.0	28.24	18.99	107.7	NaN	18.99	NaN
9/06/2018 7:01:51 PM	3611379711	1013.00	28.40	18.98	106.2	28.23	18.98	107.9	28.25	18.98	107.7	NaN	18.98	NaN
9/06/2018 7:01:52 PM	3611379712	1013.00	28.36	18.98	106.6	28.23	18.98	107.9	28.28	18.98	107.4	NaN	18.98	NaN
9/06/2018 7:01:53 PM	3611379713	1013.00	28.41	18.98	106.1	28.23	18.98	107.9	28.26	18.98	107.6	NaN	18.98	NaN
9/06/2018 7:01:54 PM	3611379714	1013.00	28.39	18.99	106.3	28.20	18.99	108.1	28.26	18.99	107.5	NaN	18.99	NaN
9/06/2018 7:01:55 PM	3611379715	1013.00	28.36	19.00	106.6	28.22	19.00	107.9	28.26	19.00	107.5	NaN	19.00	NaN
9/06/2018 7:01:56 PM	3611379716	1013.00	28.37	19.01	106.5	28.22	19.01	107.9	28.25	19.01	107.6	NaN	19.01	NaN
9/06/2018 7:01:57 PM	3611379717	1013.00	28.41	19.01	106.1	28.23	19.01	107.8	28.24	19.01	107.7	NaN	19.01	NaN
9/06/2018 7:01:58 PM	3611379718	1013.00	28.41	19.01	106.1	28.22	19.01	107.9	28.25	19.01	107.6	NaN	19.01	NaN
9/06/2018 7:01:59 PM	3611379719	1013.00	28.39	19.01	106.3	28.22	19.01	107.9	28.26	19.01	107.5	NaN	19.01	NaN
9/06/2018 7:02:00 PM	3611379720	1013.00	28.40	19.02	106.1	28.25	19.02	107.6	28.24	19.02	107.7	NaN	19.02	NaN
9/06/2018 7:02:01 PM	3611379721	1013.00	28.38	19.01	106.4	28.21	19.01	108.0	28.27	19.01	107.4	NaN	19.01	NaN
9/06/2018 7:02:02 PM	3611379722	1013.00	28.41	19.00	106.1	28.25	19.00	107.6	28.28	19.00	107.3	NaN	19.00	NaN
9/06/2018 7:02:03 PM	3611379723	1013.00	28.40	19.01	106.2	28.19	19.01	108.2	28.29	19.01	107.2	NaN	19.01	NaN
9/06/2018 7:02:04 PM	3611379724	1013.00	28.40	19.02	106.1	28.23	19.02	107.8	28.25	19.02	107.6	NaN	19.02	NaN
9/06/2018 7:02:05 PM	3611379725	1013.00	28.41	19.02	106.1	28.23	19.02	107.8	28.27	19.02	107.4	NaN	19.02	NaN
9/06/2018 7:02:06 PM	3611379726	1013.00	28.42	19.03	105.9	28.20	19.03	108.1	28.27	19.03	107.4	NaN	19.03	NaN
9/06/2018 7:02:07 PM	3611379727	1013.00	28.40	19.03	106.1	28.25	19.03	107.6	28.26	19.03	107.5	NaN	19.03	NaN
9/06/2018 7:02:08 PM	3611379728	1013.00	28.41	19.03	106.0	28.25	19.03	107.6	28.31	19.03	107.0	NaN	19.03	NaN
9/06/2018 7:02:09 PM	3611379729	1013.00	28.42	19.02	106.0	28.24	19.02	107.7	28.29	19.02	107.2	NaN	19.02	NaN
9/06/2018 7:02:10 PM	3611379730	1013.00	28.41	19.02	106.1	28.23	19.02	107.8	28.29	19.02	107.2	NaN	19.02	NaN
9/06/2018 7:02:11 PM	3611379731	1013.00	28.41	19.01	106.1	28.21	19.01	108.0	28.29	19.01	107.2	NaN	19.01	NaN
9/06/2018 7:02:12 PM	3611379732	1013.00	28.40	19.02	106.1	28.20	19.02	108.1	28.29	19.02	107.2	NaN	19.02	NaN
9/06/2018 7:02:13 PM	3611379733	1013.00	28.39	19.01	106.3	28.22	19.01	107.9	28.31	19.01	107.0	NaN	19.01	NaN
9/06/2018 7:02:14 PM	3611379734	1013.00	28.41	19.01	106.1	28.21	19.01	108.0	28.27	19.01	107.4	NaN	19.01	NaN
9/06/2018 7:02:15 PM	3611379735	1013.00	28.40	19.01	106.2	28.21	19.01	108.0	28.29	19.01	107.2	NaN	19.01	NaN
9/06/2018 7:02:16 PM	3611379736	1013.00	28.38	19.01	106.4	28.25	19.01	107.6	28.30	19.01	107.1	NaN	19.01	NaN
9/06/2018 7:02:17 PM	3611379737	1013.00	28.42	19.01	106.0	28.23	19.01	107.8	28.27	19.01	107.4	NaN	19.01	NaN
9/06/2018 7:02:18 PM	3611379738	1013.00	28.43	19.01	105.9	28.21	19.01	108.0	28.34	19.01	106.7	NaN	19.01	NaN
9/06/2018 7:02:19 PM	3611379739	1013.00	28.40	19.01	106.2	28.25	19.01	107.6	28.32	19.01	106.9	NaN	19.01	NaN
9/06/2018 7:02:20 PM	3611379740	1013.00	28.41	19.02	106.1	28.26	19.02	107.5	28.28	19.02	107.3	NaN	19.02	NaN
9/06/2018 7:02:21 PM	3611379741	1013.00	28.41	19.01	106.1	28.24	19.01	107.7	28.30	19.01	107.1	NaN	19.01	NaN
9/06/2018 7:02:22 PM	3611379742	1013.00	28.39	19.01	106.3	28.25	19.01	107.6	28.28	19.01	107.3	NaN	19.01	NaN
9/06/2018 7:02:23 PM	3611379743	1013.00	28.41	19.02	106.1	28.21	19.02	108.0	28.30	19.02	107.1	NaN	19.02	NaN
9/06/2018 7:02:24 PM	3611379744	1013.00	28.39	19.03	106.2	28.23	19.03	107.8	28.31	19.03	107.0	NaN	19.03	NaN
9/06/2018 7:02:25 PM	3611379745	1013.00	28.42	19.03	105.9	28.24	19.03	107.7	28.36	19.03	106.5	NaN	19.03	NaN
9/06/2018 7:02:26 PM	3611379746	1013.00	28.41	19.03	106.0	28.23	19.03	107.8	28.30	19.03	107.1	NaN	19.03	NaN
9/06/2018 7:02:27 PM	3611379747	1013.00	28.42	19.03	105.9	28.22	19.03	107.9	28.32	19.03	106.9	NaN	19.03	NaN
9/06/2018 7:02:28 PM	3611379748	1013.00	28.42	19.03	105.9	28.24	19.03	107.7	28.34	19.03	106.7	NaN	19.03	NaN
9/06/2018 7:02:29 PM	3611379749	1013.00	28.43	19.03	105.8	28.21	19.03	108.0	28.32	19.03	106.9	NaN	19.03	NaN
9/06/2018 7:02:30 PM	3611379750	1013.00	28.42	19.02	106.0	28.23	19.02	107.8	28.33	19.02	106.8	NaN	19.02	NaN
9/06/2018 7:02:31 PM	3611379751	1013.00	28.41	19.02	106.1	28.20	19.02	108.1	28.34	19.02	106.7	NaN	19.02	NaN
9/06/2018 7:02:32 PM	3611379752	1013.00	28.42	19.03	105.9	28.24	19.03	107.7	28.33	19.03	106.8	NaN	19.03	NaN
9/06/2018 7:02:33 PM	3611379753	1013.00	28.43	19.04	105.8	28.23	19.04	107.7	28.32	19.04	106.9	NaN	19.04	NaN
9/06/2018 7:02:34 PM	3611379754	1013.00	28.41	19.03	106.0	28.23	19.03	107.8	28.34	19.03	106.7	NaN	19.03	NaN
9/06/2018 7:02:35 PM	3611379755	1013.00	28.40	19.04	106.1	28.19	19.04	108.1	28.32	19.04	106.9	NaN	19.04	NaN
9/06/2018 7:02:36 PM	3611379756	1013.00	28.39	19.04	106.2	28.22	19.04	107.8	28.28	19.04	107.2	NaN	19.04	NaN
9/06/2018 7:02:37 PM	3611379757	1013.00	28.43	19.04	105.8	28.26	19.04	107.4	28.34	19.04	106.7	NaN	19.04	NaN
9/06/2018 7:02:38 PM	3611379758	1013.00	28.41	19.04	106.0	28.23	19.04	107.7	28.32	19.04	106.9	NaN	19.04	NaN
9/06/2018 7:02:39 PM	3611379759	1013.00	28.41	19.04	106.0	28.20	19.04	108.0	28.34	19.04	106.7	NaN	19.04	NaN
9/06/2018 7:02:40 PM	3611379760	1013.00	28.43	19.04	105.8	28.23	19.04	107.7	28.32	19.04	106.9	NaN	19.04	NaN
9/06/2018 7:02:41 PM	3611379761	1013.00	28.41	19.05	106.0	28.24	19.05	107.6	28.35	19.05	106.5	NaN	19.05	NaN
9/06/2018 7:02:42 PM	3611379762	1013.00	28.41	19.04	106.0	28.26	19.04	107.4	28.31	19.04	107.0	NaN	19.04	NaN
9/06/2018 7:02:43 PM	3611379763	1013.00	28.43	19.04	105.8	28.22	19.04	107.8	28.33	19.04	106.8	NaN	19.04	NaN
9/06/2018 7:02:44 PM	3611379764	1013.00	28.45	19.04	105.6	28.23	19.04	107.7	28.35	19.04	106.6	NaN	19.04	NaN
9/06/2018 7:02:45 PM	3611379765	1013.00	28.43	19.03	105.8	28.23	19.03	107.8	28.36	19.03	106.5	NaN	19.03	NaN
9/06/2018 7:02:46 PM	3611379766	1013.00	28.45	19.03	105.6	28.22	19.03	107.9	28.32	19.03	106.9	NaN	19.03	NaN
9/06/2018 7:02:47 PM	3611379767	1013.00	28.43	19.04	105.8	28.23	19.04	107.7	28.35	19.04	106.6	NaN	19.04	NaN
9/06/2018 7:02:48 PM	3611379768	1013.00	28.43	19.04	105.8	28.23	19.04	107.7	28.36	19.04	106.5	NaN	19.04	NaN
9/06/2018 7:02:49 PM	3611379769	1013.00	28.42	19.04	105.9	28.25	19.04	107.5	28.31	19.04	107.0	NaN	19.04	NaN
9/06/2018 7:02:50 PM	3611379770	1013.00	28.42	19.06	105.9	28.27	19.06	107.3	28.37	19.06	106.3	NaN	19.06	NaN
9/06/2018 7:02:51 PM	3611379771	1013.00	28.41	19.05	106.0	28.21	19.05	107.9	28.35	19.05	106.5	NaN	19.05	NaN
9/06/2018 7:02:52 PM	3611379772	1013.00	28.41	19.05	106.0	28.25	19.05	107.5	28.36	19.05	106.4	NaN	19.05	NaN
9/06/2018 7:02:53 PM	3611379773	1013.00	28.43	19.05	105.8	28.25	19.05	107.5	28.35	19.05	106.5	NaN	19.05	NaN
9/06/2018 7:02:54 PM	3611379774	1013.00	28.44	19.05	105.7	28.25	19.05	107.5	28.36	19.05	106.4	NaN	19.05	NaN
9/06/2018 7:02:55 PM	3611379775	1013.00	28.46	19.05	105.5	28.23	19.05	107.7	28.35	19.05	106.5	NaN	19.05	NaN
9/06/2018 7:02:56 PM	3611379776	1013.00	28.44	19.06	105.7	28.25	19.06	107.5	28.34	19.06	106.6	NaN	19.06	NaN
9/06/2018 7:02:57 PM	3611379777	1013.00	28.43	19.06	105.8	28.23	19.06	107.7	28.39	19.06	106.1	NaN	19.06	NaN
9/06/2018 7:02:58 PM	3611379778	1013.00	28.43	19.06	105.8	28.25	19.06	107.5	28.39	19.06	106.1	NaN	19.06	NaN
9/06/2018 7:02:59 PM	3611379779	1013.00	28.43	19.06	105.8	28.22	19.06	107.8	28.34	19.06	106.6	NaN	19.06	NaN
9/06/2018 7:03:00 PM	3611379780	1013.00	28.44	19.05	105.7	28.25	19.05	107.5	28.34	19.05	106.6	NaN	19.05	NaN
9/06/2018 7:03:01 PM	3611379781	1013.00	28.42	19.04	105.9	28.26	19.04	107.4	28.36	19.04	106.5	NaN	19.04	NaN
9/06/2018 7:03:02 PM	3611379782	1013.00	28.45	19.02	105.7	28.24	19.02	107.7	28.38	19.02	106.3	NaN	19.02	NaN
