Date & time of file creation	16/06/2018 5:44 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\160618\New_10.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
16/06/2018 5:47:59 PM	3611980079	1013.00	27.83	18.80	101.4	27.97	18.80	100.1	28.00	18.80	99.8	27.90	18.80	100.7
16/06/2018 5:48:00 PM	3611980080	1013.00	27.82	18.80	101.5	27.92	18.80	100.6	27.97	18.80	100.1	27.91	18.80	100.7
16/06/2018 5:48:01 PM	3611980081	1013.00	27.82	18.80	101.5	27.97	18.80	100.1	27.97	18.80	100.1	27.94	18.80	100.4
16/06/2018 5:48:02 PM	3611980082	1013.00	27.82	18.80	101.5	28.01	18.80	99.7	27.95	18.80	100.3	27.92	18.80	100.6
16/06/2018 5:48:03 PM	3611980083	1013.00	27.84	18.80	101.3	27.98	18.80	100.0	27.98	18.80	100.0	27.89	18.80	100.8
16/06/2018 5:48:04 PM	3611980084	1013.00	27.85	18.80	101.2	27.96	18.80	100.2	27.99	18.80	99.9	27.94	18.80	100.4
16/06/2018 5:48:05 PM	3611980085	1013.00	27.81	18.79	101.6	27.97	18.79	100.1	27.99	18.79	99.9	27.90	18.79	100.8
16/06/2018 5:48:06 PM	3611980086	1013.00	27.80	18.80	101.7	27.97	18.80	100.1	27.96	18.80	100.2	27.94	18.80	100.4
16/06/2018 5:48:07 PM	3611980087	1013.00	27.82	18.80	101.5	27.96	18.80	100.2	27.98	18.80	100.0	27.93	18.80	100.5
16/06/2018 5:48:08 PM	3611980088	1013.00	27.83	18.80	101.4	27.97	18.80	100.1	27.98	18.80	100.0	27.92	18.80	100.6
16/06/2018 5:48:09 PM	3611980089	1013.00	27.81	18.80	101.6	27.98	18.80	100.0	28.00	18.80	99.8	27.92	18.80	100.6
16/06/2018 5:48:10 PM	3611980090	1013.00	27.81	18.80	101.6	27.97	18.80	100.1	27.98	18.80	100.0	27.93	18.80	100.5
16/06/2018 5:48:11 PM	3611980091	1013.00	27.83	18.79	101.4	27.99	18.79	99.9	27.96	18.79	100.2	27.93	18.79	100.5
16/06/2018 5:48:12 PM	3611980092	1013.00	27.82	18.79	101.5	27.99	18.79	99.9	27.99	18.79	99.9	27.94	18.79	100.4
16/06/2018 5:48:13 PM	3611980093	1013.00	27.81	18.79	101.6	27.97	18.79	100.1	27.98	18.79	100.0	27.93	18.79	100.5
16/06/2018 5:48:14 PM	3611980094	1013.00	27.83	18.79	101.4	27.92	18.79	100.6	28.00	18.79	99.8	27.96	18.79	100.2
16/06/2018 5:48:15 PM	3611980095	1013.00	27.83	18.80	101.4	27.96	18.80	100.2	28.00	18.80	99.8	27.93	18.80	100.5
16/06/2018 5:48:16 PM	3611980096	1013.00	27.82	18.80	101.5	27.98	18.80	100.0	27.99	18.80	99.9	27.93	18.80	100.5
16/06/2018 5:48:17 PM	3611980097	1013.00	27.84	18.80	101.3	28.00	18.80	99.8	27.97	18.80	100.1	27.96	18.80	100.2
16/06/2018 5:48:18 PM	3611980098	1013.00	27.84	18.80	101.3	27.97	18.80	100.1	28.01	18.80	99.7	27.93	18.80	100.5
16/06/2018 5:48:19 PM	3611980099	1013.00	27.83	18.80	101.4	27.97	18.80	100.1	27.99	18.80	99.9	27.96	18.80	100.2
16/06/2018 5:48:20 PM	3611980100	1013.00	27.78	18.80	101.9	27.99	18.80	99.9	27.99	18.80	99.9	27.95	18.80	100.3
16/06/2018 5:48:21 PM	3611980101	1013.00	27.84	18.80	101.3	27.98	18.80	100.0	28.00	18.80	99.8	27.95	18.80	100.3
16/06/2018 5:48:22 PM	3611980102	1013.00	27.86	18.80	101.1	28.03	18.80	99.5	28.00	18.80	99.8	27.95	18.80	100.3
16/06/2018 5:48:23 PM	3611980103	1013.00	27.79	18.80	101.8	28.05	18.80	99.3	27.99	18.80	99.9	27.93	18.80	100.5
16/06/2018 5:48:24 PM	3611980104	1013.00	27.85	18.80	101.2	28.03	18.80	99.5	27.99	18.80	99.9	27.98	18.80	100.0
16/06/2018 5:48:25 PM	3611980105	1013.00	27.83	18.79	101.4	28.01	18.79	99.7	28.00	18.79	99.8	27.95	18.79	100.3
16/06/2018 5:48:26 PM	3611980106	1013.00	27.84	18.79	101.3	28.02	18.79	99.6	27.99	18.79	99.9	27.96	18.79	100.2
16/06/2018 5:48:27 PM	3611980107	1013.00	27.84	18.79	101.3	28.00	18.79	99.8	28.02	18.79	99.6	27.95	18.79	100.3
16/06/2018 5:48:28 PM	3611980108	1013.00	27.79	18.79	101.8	28.01	18.79	99.7	27.99	18.79	99.9	27.96	18.79	100.2
16/06/2018 5:48:29 PM	3611980109	1013.00	27.85	18.79	101.2	28.03	18.79	99.6	28.02	18.79	99.6	27.97	18.79	100.1
16/06/2018 5:48:30 PM	3611980110	1013.00	27.81	18.79	101.6	28.02	18.79	99.6	28.02	18.79	99.6	27.97	18.79	100.1
16/06/2018 5:48:31 PM	3611980111	1013.00	27.83	18.79	101.4	28.07	18.79	99.2	27.99	18.79	99.9	27.99	18.79	99.9
16/06/2018 5:48:32 PM	3611980112	1013.00	27.84	18.79	101.3	27.95	18.79	100.3	28.02	18.79	99.6	27.95	18.79	100.3
16/06/2018 5:48:33 PM	3611980113	1013.00	27.83	18.79	101.4	28.02	18.79	99.6	27.99	18.79	99.9	27.97	18.79	100.1
16/06/2018 5:48:34 PM	3611980114	1013.00	27.79	18.79	101.8	28.00	18.79	99.8	27.99	18.79	99.9	27.97	18.79	100.1
16/06/2018 5:48:35 PM	3611980115	1013.00	27.83	18.79	101.4	28.03	18.79	99.6	28.00	18.79	99.8	27.97	18.79	100.1
16/06/2018 5:48:36 PM	3611980116	1013.00	27.82	18.79	101.5	28.05	18.79	99.4	28.02	18.79	99.6	27.96	18.79	100.2
16/06/2018 5:48:37 PM	3611980117	1013.00	27.85	18.79	101.2	28.05	18.79	99.4	28.05	18.79	99.4	27.98	18.79	100.0
16/06/2018 5:48:38 PM	3611980118	1013.00	27.81	18.79	101.6	28.07	18.79	99.2	28.03	18.79	99.6	27.99	18.79	99.9
16/06/2018 5:48:39 PM	3611980119	1013.00	27.82	18.80	101.5	28.04	18.80	99.4	28.01	18.80	99.7	28.00	18.80	99.8
16/06/2018 5:48:40 PM	3611980120	1013.00	27.82	18.80	101.5	28.04	18.80	99.4	28.04	18.80	99.4	27.97	18.80	100.1
16/06/2018 5:48:41 PM	3611980121	1013.00	27.83	18.80	101.4	28.07	18.80	99.2	28.03	18.80	99.5	28.00	18.80	99.8
16/06/2018 5:48:42 PM	3611980122	1013.00	27.81	18.80	101.6	28.01	18.80	99.7	28.05	18.80	99.3	27.99	18.80	99.9
16/06/2018 5:48:43 PM	3611980123	1013.00	27.80	18.80	101.7	28.01	18.80	99.7	28.03	18.80	99.5	28.01	18.80	99.7
16/06/2018 5:48:44 PM	3611980124	1013.00	27.84	18.80	101.3	28.05	18.80	99.3	28.06	18.80	99.3	27.97	18.80	100.1
16/06/2018 5:48:45 PM	3611980125	1013.00	27.83	18.80	101.4	28.05	18.80	99.3	28.04	18.80	99.4	28.02	18.80	99.6
16/06/2018 5:48:46 PM	3611980126	1013.00	27.85	18.79	101.2	28.05	18.79	99.4	28.05	18.79	99.4	28.00	18.79	99.8
16/06/2018 5:48:47 PM	3611980127	1013.00	27.83	18.79	101.4	28.06	18.79	99.3	28.09	18.79	99.0	28.01	18.79	99.7
16/06/2018 5:48:48 PM	3611980128	1013.00	27.82	18.79	101.5	28.07	18.79	99.2	28.04	18.79	99.5	27.98	18.79	100.0
16/06/2018 5:48:49 PM	3611980129	1013.00	27.87	18.79	101.0	28.05	18.79	99.4	28.07	18.79	99.2	28.00	18.79	99.8
16/06/2018 5:48:50 PM	3611980130	1013.00	27.83	18.79	101.4	28.07	18.79	99.2	28.06	18.79	99.3	27.99	18.79	99.9
16/06/2018 5:48:51 PM	3611980131	1013.00	27.82	18.79	101.5	28.03	18.79	99.6	28.05	18.79	99.4	28.00	18.79	99.8
16/06/2018 5:48:52 PM	3611980132	1013.00	27.84	18.79	101.3	28.07	18.79	99.2	28.09	18.79	99.0	28.00	18.79	99.8
16/06/2018 5:48:53 PM	3611980133	1013.00	27.81	18.79	101.6	28.06	18.79	99.3	28.08	18.79	99.1	28.02	18.79	99.6
16/06/2018 5:48:54 PM	3611980134	1013.00	27.80	18.79	101.7	28.10	18.79	98.9	28.08	18.79	99.1	28.02	18.79	99.6
16/06/2018 5:48:55 PM	3611980135	1013.00	27.82	18.79	101.5	28.02	18.79	99.6	28.06	18.79	99.3	28.04	18.79	99.5
16/06/2018 5:48:56 PM	3611980136	1013.00	27.82	18.79	101.5	28.09	18.79	99.0	28.10	18.79	98.9	28.01	18.79	99.7
16/06/2018 5:48:57 PM	3611980137	1013.00	27.80	18.80	101.7	28.07	18.80	99.2	28.09	18.80	99.0	28.06	18.80	99.3
16/06/2018 5:48:58 PM	3611980138	1013.00	27.84	18.80	101.3	28.04	18.80	99.4	28.11	18.80	98.8	28.02	18.80	99.6
16/06/2018 5:48:59 PM	3611980139	1013.00	27.81	18.80	101.6	28.08	18.80	99.1	28.10	18.80	98.9	28.04	18.80	99.4
16/06/2018 5:49:00 PM	3611980140	1013.00	27.85	18.79	101.2	28.06	18.79	99.3	28.10	18.79	98.9	28.03	18.79	99.6
16/06/2018 5:49:01 PM	3611980141	1013.00	27.82	18.79	101.5	28.05	18.79	99.4	28.13	18.79	98.6	28.03	18.79	99.6
16/06/2018 5:49:02 PM	3611980142	1013.00	27.82	18.79	101.5	28.06	18.79	99.3	28.12	18.79	98.7	28.05	18.79	99.4
16/06/2018 5:49:03 PM	3611980143	1013.00	27.83	18.79	101.4	28.12	18.79	98.7	28.12	18.79	98.7	28.06	18.79	99.3
16/06/2018 5:49:04 PM	3611980144	1013.00	27.82	18.79	101.5	28.07	18.79	99.2	28.12	18.79	98.7	28.04	18.79	99.5
16/06/2018 5:49:05 PM	3611980145	1013.00	27.84	18.79	101.3	28.07	18.79	99.2	28.15	18.79	98.4	28.06	18.79	99.3
16/06/2018 5:49:06 PM	3611980146	1013.00	27.84	18.79	101.3	28.11	18.79	98.8	28.15	18.79	98.4	28.03	18.79	99.6
16/06/2018 5:49:07 PM	3611980147	1013.00	27.83	18.80	101.4	28.09	18.80	99.0	28.14	18.80	98.5	28.05	18.80	99.3
16/06/2018 5:49:08 PM	3611980148	1013.00	27.81	18.80	101.6	28.08	18.80	99.1	28.16	18.80	98.3	28.08	18.80	99.1
16/06/2018 5:49:09 PM	3611980149	1013.00	27.84	18.79	101.3	28.11	18.79	98.8	28.15	18.79	98.4	28.06	18.79	99.3
16/06/2018 5:49:10 PM	3611980150	1013.00	27.81	18.79	101.6	28.08	18.79	99.1	28.18	18.79	98.2	28.06	18.79	99.3
16/06/2018 5:49:11 PM	3611980151	1013.00	27.81	18.79	101.6	28.09	18.79	99.0	28.16	18.79	98.4	28.05	18.79	99.4
16/06/2018 5:49:12 PM	3611980152	1013.00	27.82	18.79	101.5	28.10	18.79	98.9	28.19	18.79	98.1	28.09	18.79	99.0
16/06/2018 5:49:13 PM	3611980153	1013.00	27.83	18.79	101.4	28.12	18.79	98.7	28.18	18.79	98.2	28.06	18.79	99.3
16/06/2018 5:49:14 PM	3611980154	1013.00	27.80	18.79	101.7	28.05	18.79	99.4	28.19	18.79	98.1	28.07	18.79	99.2
16/06/2018 5:49:15 PM	3611980155	1013.00	27.83	18.79	101.4	28.08	18.79	99.1	28.18	18.79	98.2	28.06	18.79	99.3
16/06/2018 5:49:16 PM	3611980156	1013.00	27.86	18.79	101.1	28.11	18.79	98.8	28.18	18.79	98.2	28.07	18.79	99.2
16/06/2018 5:49:17 PM	3611980157	1013.00	27.83	18.80	101.4	28.14	18.80	98.5	28.19	18.80	98.1	28.08	18.80	99.1
16/06/2018 5:49:18 PM	3611980158	1013.00	27.82	18.80	101.5	28.09	18.80	99.0	28.22	18.80	97.8	28.08	18.80	99.1
16/06/2018 5:49:19 PM	3611980159	1013.00	27.83	18.79	101.4	28.08	18.79	99.1	28.19	18.79	98.1	28.09	18.79	99.0
16/06/2018 5:49:20 PM	3611980160	1013.00	27.85	18.79	101.2	28.12	18.79	98.7	28.23	18.79	97.7	28.07	18.79	99.2
16/06/2018 5:49:21 PM	3611980161	1013.00	27.79	18.79	101.8	28.11	18.79	98.8	28.21	18.79	97.9	28.06	18.79	99.3
16/06/2018 5:49:22 PM	3611980162	1013.00	27.84	18.79	101.3	28.12	18.79	98.7	28.22	18.79	97.8	28.07	18.79	99.2
16/06/2018 5:49:23 PM	3611980163	1013.00	27.83	18.80	101.4	28.10	18.80	98.9	28.23	18.80	97.7	28.09	18.80	99.0
16/06/2018 5:49:24 PM	3611980164	1013.00	27.82	18.80	101.5	28.14	18.80	98.5	28.19	18.80	98.1	28.09	18.80	99.0
16/06/2018 5:49:25 PM	3611980165	1013.00	27.83	18.80	101.4	28.13	18.80	98.6	28.22	18.80	97.8	28.10	18.80	98.9
16/06/2018 5:49:26 PM	3611980166	1013.00	27.83	18.80	101.4	28.15	18.80	98.4	28.23	18.80	97.7	28.09	18.80	99.0
16/06/2018 5:49:27 PM	3611980167	1013.00	27.83	18.80	101.4	28.15	18.80	98.4	28.24	18.80	97.6	28.12	18.80	98.7
16/06/2018 5:49:28 PM	3611980168	1013.00	27.83	18.80	101.4	28.15	18.80	98.4	28.25	18.80	97.5	28.11	18.80	98.8
16/06/2018 5:49:29 PM	3611980169	1013.00	27.83	18.80	101.4	28.14	18.80	98.5	28.23	18.80	97.7	28.10	18.80	98.9
16/06/2018 5:49:30 PM	3611980170	1013.00	27.82	18.79	101.5	28.15	18.79	98.4	28.26	18.79	97.5	28.10	18.79	98.9
16/06/2018 5:49:31 PM	3611980171	1013.00	27.82	18.79	101.5	28.16	18.79	98.4	28.27	18.79	97.4	28.11	18.79	98.8
16/06/2018 5:49:32 PM	3611980172	1013.00	27.81	18.80	101.6	28.19	18.80	98.1	28.25	18.80	97.5	28.10	18.80	98.9
16/06/2018 5:49:33 PM	3611980173	1013.00	27.82	18.80	101.5	28.20	18.80	98.0	28.26	18.80	97.4	28.09	18.80	99.0
16/06/2018 5:49:34 PM	3611980174	1013.00	27.83	18.80	101.4	28.19	18.80	98.1	28.29	18.80	97.2	28.11	18.80	98.8
16/06/2018 5:49:35 PM	3611980175	1013.00	27.82	18.80	101.5	28.17	18.80	98.2	28.26	18.80	97.4	28.12	18.80	98.7
16/06/2018 5:49:36 PM	3611980176	1013.00	27.82	18.80	101.5	28.18	18.80	98.2	28.28	18.80	97.3	28.12	18.80	98.7
16/06/2018 5:49:37 PM	3611980177	1013.00	27.82	18.80	101.5	28.19	18.80	98.1	28.31	18.80	97.0	28.14	18.80	98.5
16/06/2018 5:49:38 PM	3611980178	1013.00	27.83	18.80	101.4	28.17	18.80	98.2	28.28	18.80	97.3	28.12	18.80	98.7
16/06/2018 5:49:39 PM	3611980179	1013.00	27.83	18.80	101.4	28.15	18.80	98.4	28.29	18.80	97.2	28.15	18.80	98.4
16/06/2018 5:49:40 PM	3611980180	1013.00	27.82	18.80	101.5	28.18	18.80	98.2	28.29	18.80	97.2	28.14	18.80	98.5
16/06/2018 5:49:41 PM	3611980181	1013.00	27.87	18.80	101.0	28.15	18.80	98.4	28.29	18.80	97.2	28.16	18.80	98.3
16/06/2018 5:49:42 PM	3611980182	1013.00	27.81	18.79	101.6	28.17	18.79	98.3	28.30	18.79	97.1	28.13	18.79	98.6
16/06/2018 5:49:43 PM	3611980183	1013.00	27.84	18.78	101.3	28.18	18.78	98.2	28.28	18.78	97.3	28.13	18.78	98.7
16/06/2018 5:49:44 PM	3611980184	1013.00	27.82	18.79	101.5	28.19	18.79	98.1	28.34	18.79	96.7	28.16	18.79	98.4
16/06/2018 5:49:45 PM	3611980185	1013.00	27.85	18.79	101.2	28.14	18.79	98.5	28.31	18.79	97.0	28.15	18.79	98.4
16/06/2018 5:49:46 PM	3611980186	1013.00	27.83	18.79	101.4	28.23	18.79	97.7	28.31	18.79	97.0	28.14	18.79	98.5
16/06/2018 5:49:47 PM	3611980187	1013.00	27.83	18.80	101.4	28.17	18.80	98.2	28.34	18.80	96.7	28.14	18.80	98.5
16/06/2018 5:49:48 PM	3611980188	1013.00	27.83	18.80	101.4	28.17	18.80	98.2	28.31	18.80	97.0	28.14	18.80	98.5
16/06/2018 5:49:49 PM	3611980189	1013.00	27.83	18.79	101.4	28.21	18.79	97.9	28.32	18.79	96.9	28.14	18.79	98.5
16/06/2018 5:49:50 PM	3611980190	1013.00	27.84	18.79	101.3	28.24	18.79	97.6	28.32	18.79	96.9	28.15	18.79	98.4
16/06/2018 5:49:51 PM	3611980191	1013.00	27.84	18.79	101.3	28.19	18.79	98.1	28.35	18.79	96.6	28.17	18.79	98.3
16/06/2018 5:49:52 PM	3611980192	1013.00	27.81	18.79	101.6	28.20	18.79	98.0	28.33	18.79	96.8	28.14	18.79	98.5
16/06/2018 5:49:53 PM	3611980193	1013.00	27.83	18.79	101.4	28.20	18.79	98.0	28.33	18.79	96.8	28.20	18.79	98.0
16/06/2018 5:49:54 PM	3611980194	1013.00	27.83	18.79	101.4	28.19	18.79	98.1	28.33	18.79	96.8	28.15	18.79	98.4
16/06/2018 5:49:55 PM	3611980195	1013.00	27.82	18.79	101.5	28.21	18.79	97.9	28.36	18.79	96.6	28.15	18.79	98.4
16/06/2018 5:49:56 PM	3611980196	1013.00	27.85	18.79	101.2	28.22	18.79	97.8	28.36	18.79	96.6	28.14	18.79	98.5
16/06/2018 5:49:57 PM	3611980197	1013.00	27.85	18.79	101.2	28.20	18.79	98.0	28.35	18.79	96.6	28.17	18.79	98.3
16/06/2018 5:49:58 PM	3611980198	1013.00	27.83	18.79	101.4	28.20	18.79	98.0	28.39	18.79	96.3	28.18	18.79	98.2
16/06/2018 5:49:59 PM	3611980199	1013.00	27.85	18.79	101.2	28.25	18.79	97.5	28.36	18.79	96.6	28.19	18.79	98.1
16/06/2018 5:50:00 PM	3611980200	1013.00	27.85	18.80	101.2	28.21	18.80	97.9	28.39	18.80	96.3	28.17	18.80	98.2
16/06/2018 5:50:01 PM	3611980201	1013.00	27.82	18.79	101.5	28.24	18.79	97.6	28.38	18.79	96.4	28.15	18.79	98.4
16/06/2018 5:50:02 PM	3611980202	1013.00	27.85	18.79	101.2	28.26	18.79	97.5	28.37	18.79	96.5	28.18	18.79	98.2
16/06/2018 5:50:03 PM	3611980203	1013.00	27.82	18.80	101.5	28.20	18.80	98.0	28.39	18.80	96.3	28.17	18.80	98.2
16/06/2018 5:50:04 PM	3611980204	1013.00	27.80	18.80	101.7	28.23	18.80	97.7	28.40	18.80	96.2	28.20	18.80	98.0
16/06/2018 5:50:05 PM	3611980205	1013.00	27.83	18.80	101.4	28.23	18.80	97.7	28.41	18.80	96.1	28.18	18.80	98.2
16/06/2018 5:50:06 PM	3611980206	1013.00	27.84	18.81	101.3	28.21	18.81	97.9	28.38	18.81	96.3	28.16	18.81	98.3
16/06/2018 5:50:07 PM	3611980207	1013.00	27.85	18.80	101.2	28.22	18.80	97.8	28.41	18.80	96.1	28.20	18.80	98.0
16/06/2018 5:50:08 PM	3611980208	1013.00	27.84	18.80	101.3	28.24	18.80	97.6	28.41	18.80	96.1	28.19	18.80	98.1
16/06/2018 5:50:09 PM	3611980209	1013.00	27.82	18.79	101.5	28.24	18.79	97.6	28.40	18.79	96.2	28.21	18.79	97.9
16/06/2018 5:50:10 PM	3611980210	1013.00	27.83	18.79	101.4	28.22	18.79	97.8	28.41	18.79	96.1	28.20	18.79	98.0
16/06/2018 5:50:11 PM	3611980211	1013.00	27.84	18.79	101.3	28.19	18.79	98.1	28.41	18.79	96.1	28.17	18.79	98.3
16/06/2018 5:50:12 PM	3611980212	1013.00	27.86	18.79	101.1	28.23	18.79	97.7	28.42	18.79	96.0	28.20	18.79	98.0
16/06/2018 5:50:13 PM	3611980213	1013.00	27.83	18.79	101.4	28.26	18.79	97.5	28.43	18.79	95.9	28.18	18.79	98.2
16/06/2018 5:50:14 PM	3611980214	1013.00	27.81	18.79	101.6	28.25	18.79	97.5	28.42	18.79	96.0	28.21	18.79	97.9
16/06/2018 5:50:15 PM	3611980215	1013.00	27.83	18.79	101.4	28.26	18.79	97.5	28.39	18.79	96.3	28.21	18.79	97.9
16/06/2018 5:50:16 PM	3611980216	1013.00	27.88	18.79	101.0	28.24	18.79	97.6	28.43	18.79	95.9	28.21	18.79	97.9
16/06/2018 5:50:17 PM	3611980217	1013.00	27.82	18.79	101.5	28.27	18.79	97.4	28.40	18.79	96.2	28.20	18.79	98.0
16/06/2018 5:50:18 PM	3611980218	1013.00	27.83	18.79	101.4	28.28	18.79	97.3	28.43	18.79	95.9	28.22	18.79	97.8
16/06/2018 5:50:19 PM	3611980219	1013.00	27.85	18.79	101.2	28.24	18.79	97.6	28.41	18.79	96.1	28.19	18.79	98.1
16/06/2018 5:50:20 PM	3611980220	1013.00	27.82	18.79	101.5	28.27	18.79	97.4	28.43	18.79	95.9	28.24	18.79	97.6
16/06/2018 5:50:21 PM	3611980221	1013.00	27.85	18.79	101.2	28.23	18.79	97.7	28.42	18.79	96.0	28.24	18.79	97.6
16/06/2018 5:50:22 PM	3611980222	1013.00	27.83	18.79	101.4	28.24	18.79	97.6	28.41	18.79	96.1	28.22	18.79	97.8
16/06/2018 5:50:23 PM	3611980223	1013.00	27.82	18.79	101.5	28.29	18.79	97.2	28.43	18.79	95.9	28.24	18.79	97.6
16/06/2018 5:50:24 PM	3611980224	1013.00	27.84	18.79	101.3	28.28	18.79	97.3	28.41	18.79	96.1	28.24	18.79	97.6
16/06/2018 5:50:25 PM	3611980225	1013.00	27.84	18.79	101.3	28.29	18.79	97.2	28.40	18.79	96.2	28.22	18.79	97.8
16/06/2018 5:50:26 PM	3611980226	1013.00	27.85	18.79	101.2	28.28	18.79	97.3	28.42	18.79	96.0	28.24	18.79	97.6
16/06/2018 5:50:27 PM	3611980227	1013.00	27.81	18.79	101.6	28.29	18.79	97.2	28.44	18.79	95.8	28.24	18.79	97.6
16/06/2018 5:50:28 PM	3611980228	1013.00	27.83	18.79	101.4	28.29	18.79	97.2	28.45	18.79	95.8	28.24	18.79	97.6
16/06/2018 5:50:29 PM	3611980229	1013.00	27.81	18.79	101.6	28.30	18.79	97.1	28.42	18.79	96.0	28.26	18.79	97.5
16/06/2018 5:50:30 PM	3611980230	1013.00	27.81	18.79	101.6	28.24	18.79	97.6	28.41	18.79	96.1	28.24	18.79	97.6
16/06/2018 5:50:31 PM	3611980231	1013.00	27.82	18.80	101.5	28.28	18.80	97.3	28.43	18.80	95.9	28.24	18.80	97.6
16/06/2018 5:50:32 PM	3611980232	1013.00	27.85	18.80	101.2	28.27	18.80	97.3	28.46	18.80	95.7	28.25	18.80	97.5
16/06/2018 5:50:33 PM	3611980233	1013.00	27.85	18.80	101.2	28.27	18.80	97.3	28.44	18.80	95.8	28.22	18.80	97.8
16/06/2018 5:50:34 PM	3611980234	1013.00	27.84	18.79	101.3	28.29	18.79	97.2	28.44	18.79	95.8	28.24	18.79	97.6
16/06/2018 5:50:35 PM	3611980235	1013.00	27.83	18.79	101.4	28.27	18.79	97.4	28.41	18.79	96.1	28.25	18.79	97.5
16/06/2018 5:50:36 PM	3611980236	1013.00	27.85	18.79	101.2	28.31	18.79	97.0	28.47	18.79	95.6	28.24	18.79	97.6
16/06/2018 5:50:37 PM	3611980237	1013.00	27.85	18.79	101.2	28.30	18.79	97.1	28.43	18.79	95.9	28.25	18.79	97.5
16/06/2018 5:50:38 PM	3611980238	1013.00	27.83	18.80	101.4	28.32	18.80	96.9	28.46	18.80	95.7	28.27	18.80	97.3
16/06/2018 5:50:39 PM	3611980239	1013.00	27.83	18.80	101.4	28.31	18.80	97.0	28.47	18.80	95.6	28.24	18.80	97.6
16/06/2018 5:50:40 PM	3611980240	1013.00	27.84	18.80	101.3	28.27	18.80	97.3	28.45	18.80	95.7	28.26	18.80	97.4
16/06/2018 5:50:41 PM	3611980241	1013.00	27.84	18.80	101.3	28.31	18.80	97.0	28.46	18.80	95.7	28.24	18.80	97.6
16/06/2018 5:50:42 PM	3611980242	1013.00	27.83	18.79	101.4	28.28	18.79	97.3	28.48	18.79	95.5	28.25	18.79	97.5
16/06/2018 5:50:43 PM	3611980243	1013.00	27.86	18.79	101.1	28.33	18.79	96.8	28.47	18.79	95.6	28.29	18.79	97.2
16/06/2018 5:50:44 PM	3611980244	1013.00	27.81	18.79	101.6	28.30	18.79	97.1	28.46	18.79	95.7	28.24	18.79	97.6
16/06/2018 5:50:45 PM	3611980245	1013.00	27.84	18.79	101.3	28.34	18.79	96.7	28.46	18.79	95.7	28.28	18.79	97.3
16/06/2018 5:50:46 PM	3611980246	1013.00	27.88	18.79	101.0	28.31	18.79	97.0	28.46	18.79	95.7	28.28	18.79	97.3
16/06/2018 5:50:47 PM	3611980247	1013.00	27.86	18.79	101.1	28.31	18.79	97.0	28.48	18.79	95.5	28.30	18.79	97.1
16/06/2018 5:50:48 PM	3611980248	1013.00	27.85	18.79	101.2	28.32	18.79	96.9	28.49	18.79	95.4	28.27	18.79	97.4
16/06/2018 5:50:49 PM	3611980249	1013.00	27.85	18.79	101.2	28.29	18.79	97.2	28.50	18.79	95.3	28.30	18.79	97.1
16/06/2018 5:50:50 PM	3611980250	1013.00	27.83	18.79	101.4	28.32	18.79	96.9	28.48	18.79	95.5	28.29	18.79	97.2
16/06/2018 5:50:51 PM	3611980251	1013.00	27.84	18.79	101.3	28.34	18.79	96.7	28.51	18.79	95.2	28.30	18.79	97.1
16/06/2018 5:50:52 PM	3611980252	1013.00	27.81	18.78	101.6	28.32	18.78	96.9	28.49	18.78	95.4	28.28	18.78	97.3
16/06/2018 5:50:53 PM	3611980253	1013.00	27.85	18.78	101.3	28.31	18.78	97.0	28.51	18.78	95.2	28.31	18.78	97.0
16/06/2018 5:50:54 PM	3611980254	1013.00	27.83	18.79	101.4	28.39	18.79	96.3	28.51	18.79	95.2	28.29	18.79	97.2
16/06/2018 5:50:55 PM	3611980255	1013.00	27.86	18.79	101.1	28.37	18.79	96.5	28.52	18.79	95.1	28.29	18.79	97.2
16/06/2018 5:50:56 PM	3611980256	1013.00	27.85	18.79	101.2	28.37	18.79	96.5	28.54	18.79	95.0	28.29	18.79	97.2
16/06/2018 5:50:57 PM	3611980257	1013.00	27.84	18.79	101.3	28.32	18.79	96.9	28.55	18.79	94.9	28.29	18.79	97.2
16/06/2018 5:50:58 PM	3611980258	1013.00	27.83	18.80	101.4	28.36	18.80	96.5	28.54	18.80	94.9	28.32	18.80	96.9
16/06/2018 5:50:59 PM	3611980259	1013.00	27.81	18.80	101.6	28.35	18.80	96.6	28.55	18.80	94.9	28.30	18.80	97.1
16/06/2018 5:51:00 PM	3611980260	1013.00	27.86	18.80	101.1	28.37	18.80	96.4	28.53	18.80	95.0	28.32	18.80	96.9
16/06/2018 5:51:01 PM	3611980261	1013.00	27.83	18.80	101.4	28.36	18.80	96.5	28.58	18.80	94.6	28.33	18.80	96.8
16/06/2018 5:51:02 PM	3611980262	1013.00	27.82	18.79	101.5	28.34	18.79	96.7	28.58	18.79	94.6	28.33	18.79	96.8
16/06/2018 5:51:03 PM	3611980263	1013.00	27.83	18.79	101.4	28.35	18.79	96.6	28.56	18.79	94.8	28.30	18.79	97.1
16/06/2018 5:51:04 PM	3611980264	1013.00	27.82	18.79	101.5	28.36	18.79	96.6	28.55	18.79	94.9	28.32	18.79	96.9
