Date & time of file creation	17/06/2018 7:58 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\17062018\Old_16.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
17/06/2018 8:02:10 PM	3612074530	1013.00	28.40	19.19	103.8	28.58	19.19	102.1	28.43	19.19	103.6	28.58	19.19	102.1
17/06/2018 8:02:11 PM	3612074531	1013.00	28.38	19.20	104.0	28.59	19.20	102.0	28.43	19.20	103.5	28.56	19.20	102.3
17/06/2018 8:02:12 PM	3612074532	1013.00	28.41	19.20	103.7	28.59	19.20	102.0	28.40	19.20	103.8	28.56	19.20	102.3
17/06/2018 8:02:13 PM	3612074533	1013.00	28.40	19.20	103.8	28.62	19.20	101.7	28.42	19.20	103.6	28.55	19.20	102.4
17/06/2018 8:02:14 PM	3612074534	1013.00	28.38	19.20	104.0	28.66	19.20	101.4	28.40	19.20	103.8	28.55	19.20	102.4
17/06/2018 8:02:15 PM	3612074535	1013.00	28.38	19.20	104.0	28.61	19.20	101.8	28.42	19.20	103.6	28.58	19.20	102.1
17/06/2018 8:02:16 PM	3612074536	1013.00	28.43	19.20	103.5	28.64	19.20	101.6	28.41	19.20	103.7	28.58	19.20	102.1
17/06/2018 8:02:17 PM	3612074537	1013.00	28.38	19.20	104.0	28.61	19.20	101.8	28.47	19.20	103.2	28.57	19.20	102.2
17/06/2018 8:02:18 PM	3612074538	1013.00	28.40	19.20	103.8	28.63	19.20	101.7	28.41	19.20	103.7	28.58	19.20	102.1
17/06/2018 8:02:19 PM	3612074539	1013.00	28.41	19.20	103.7	28.68	19.20	101.2	28.39	19.20	103.9	28.58	19.20	102.1
17/06/2018 8:02:20 PM	3612074540	1013.00	28.40	19.20	103.8	28.65	19.20	101.5	28.42	19.20	103.6	28.57	19.20	102.2
17/06/2018 8:02:21 PM	3612074541	1013.00	28.40	19.19	103.8	28.63	19.19	101.7	28.45	19.19	103.4	28.60	19.19	102.0
17/06/2018 8:02:22 PM	3612074542	1013.00	28.40	19.20	103.8	28.66	19.20	101.4	28.46	19.20	103.3	28.58	19.20	102.1
17/06/2018 8:02:23 PM	3612074543	1013.00	28.40	19.19	103.8	28.64	19.19	101.6	28.41	19.19	103.7	28.60	19.19	102.0
17/06/2018 8:02:24 PM	3612074544	1013.00	28.39	19.19	103.9	28.63	19.19	101.7	28.46	19.19	103.3	28.58	19.19	102.1
17/06/2018 8:02:25 PM	3612074545	1013.00	28.41	19.19	103.7	28.63	19.19	101.7	28.45	19.19	103.4	28.57	19.19	102.2
17/06/2018 8:02:26 PM	3612074546	1013.00	28.41	19.20	103.7	28.68	19.20	101.2	28.46	19.20	103.3	28.60	19.20	101.9
17/06/2018 8:02:27 PM	3612074547	1013.00	28.39	19.20	103.9	28.62	19.20	101.7	28.47	19.20	103.2	28.59	19.20	102.0
17/06/2018 8:02:28 PM	3612074548	1013.00	28.42	19.20	103.6	28.67	19.20	101.3	28.47	19.20	103.2	28.59	19.20	102.0
17/06/2018 8:02:29 PM	3612074549	1013.00	28.40	19.21	103.8	28.61	19.21	101.8	28.43	19.21	103.5	28.59	19.21	102.0
17/06/2018 8:02:30 PM	3612074550	1013.00	28.40	19.21	103.8	28.66	19.21	101.4	28.43	19.21	103.5	28.57	19.21	102.2
17/06/2018 8:02:31 PM	3612074551	1013.00	28.39	19.21	103.9	28.65	19.21	101.4	28.49	19.21	103.0	28.61	19.21	101.8
17/06/2018 8:02:32 PM	3612074552	1013.00	28.39	19.21	103.9	28.66	19.21	101.4	28.49	19.21	103.0	28.56	19.21	102.3
17/06/2018 8:02:33 PM	3612074553	1013.00	28.41	19.21	103.7	28.64	19.21	101.5	28.44	19.21	103.4	28.59	19.21	102.0
17/06/2018 8:02:34 PM	3612074554	1013.00	28.40	19.21	103.8	28.69	19.21	101.1	28.44	19.21	103.4	28.59	19.21	102.0
17/06/2018 8:02:35 PM	3612074555	1013.00	28.40	19.21	103.8	28.67	19.21	101.3	28.46	19.21	103.2	28.60	19.21	101.9
17/06/2018 8:02:36 PM	3612074556	1013.00	28.40	19.21	103.8	28.66	19.21	101.4	28.48	19.21	103.0	28.55	19.21	102.4
17/06/2018 8:02:37 PM	3612074557	1013.00	28.41	19.20	103.7	28.67	19.20	101.3	28.50	19.20	102.9	28.60	19.20	101.9
17/06/2018 8:02:38 PM	3612074558	1013.00	28.41	19.21	103.7	28.69	19.21	101.1	28.49	19.21	103.0	28.58	19.21	102.1
17/06/2018 8:02:39 PM	3612074559	1013.00	28.38	19.21	104.0	28.69	19.21	101.1	28.51	19.21	102.8	28.58	19.21	102.1
17/06/2018 8:02:40 PM	3612074560	1013.00	28.39	19.21	103.9	28.68	19.21	101.2	28.49	19.21	103.0	28.62	19.21	101.7
17/06/2018 8:02:41 PM	3612074561	1013.00	28.40	19.21	103.8	28.68	19.21	101.2	28.48	19.21	103.0	28.61	19.21	101.8
17/06/2018 8:02:42 PM	3612074562	1013.00	28.41	19.22	103.7	28.68	19.22	101.2	28.46	19.22	103.2	28.61	19.22	101.8
17/06/2018 8:02:43 PM	3612074563	1013.00	28.39	19.21	103.9	28.66	19.21	101.4	28.49	19.21	103.0	28.62	19.21	101.7
17/06/2018 8:02:44 PM	3612074564	1013.00	28.40	19.22	103.8	28.73	19.22	100.7	28.50	19.22	102.8	28.67	19.22	101.2
17/06/2018 8:02:45 PM	3612074565	1013.00	28.36	19.22	104.2	28.67	19.22	101.2	28.47	19.22	103.1	28.63	19.22	101.6
17/06/2018 8:02:46 PM	3612074566	1013.00	28.39	19.22	103.9	28.70	19.22	101.0	28.51	19.22	102.7	28.62	19.22	101.7
17/06/2018 8:02:47 PM	3612074567	1013.00	28.38	19.21	104.0	28.69	19.21	101.1	28.51	19.21	102.8	28.63	19.21	101.6
17/06/2018 8:02:48 PM	3612074568	1013.00	28.41	19.21	103.7	28.67	19.21	101.3	28.51	19.21	102.8	28.62	19.21	101.7
17/06/2018 8:02:49 PM	3612074569	1013.00	28.42	19.21	103.6	28.68	19.21	101.2	28.52	19.21	102.7	28.66	19.21	101.4
17/06/2018 8:02:50 PM	3612074570	1013.00	28.42	19.22	103.6	28.66	19.22	101.3	28.50	19.22	102.8	28.67	19.22	101.2
17/06/2018 8:02:51 PM	3612074571	1013.00	28.42	19.21	103.6	28.74	19.21	100.6	28.48	19.21	103.0	28.65	19.21	101.4
17/06/2018 8:02:52 PM	3612074572	1013.00	28.37	19.22	104.1	28.65	19.22	101.4	28.50	19.22	102.8	28.67	19.22	101.2
17/06/2018 8:02:53 PM	3612074573	1013.00	28.44	19.22	103.4	28.73	19.22	100.7	28.53	19.22	102.6	28.66	19.22	101.3
17/06/2018 8:02:54 PM	3612074574	1013.00	28.41	19.22	103.7	28.69	19.22	101.1	28.55	19.22	102.4	28.64	19.22	101.5
17/06/2018 8:02:55 PM	3612074575	1013.00	28.39	19.22	103.9	28.72	19.22	100.8	28.51	19.22	102.7	28.62	19.22	101.7
17/06/2018 8:02:56 PM	3612074576	1013.00	28.41	19.22	103.7	28.71	19.22	100.9	28.55	19.22	102.4	28.65	19.22	101.4
17/06/2018 8:02:57 PM	3612074577	1013.00	28.41	19.22	103.7	28.68	19.22	101.2	28.54	19.22	102.5	28.69	19.22	101.1
17/06/2018 8:02:58 PM	3612074578	1013.00	28.41	19.23	103.7	28.71	19.23	100.9	28.56	19.23	102.3	28.66	19.23	101.3
17/06/2018 8:02:59 PM	3612074579	1013.00	28.40	19.22	103.8	28.74	19.22	100.6	28.52	19.22	102.6	28.65	19.22	101.4
17/06/2018 8:03:00 PM	3612074580	1013.00	28.40	19.23	103.8	28.70	19.23	100.9	28.53	19.23	102.5	28.69	19.23	101.0
17/06/2018 8:03:01 PM	3612074581	1013.00	28.39	19.23	103.9	28.72	19.23	100.8	28.53	19.23	102.5	28.66	19.23	101.3
17/06/2018 8:03:02 PM	3612074582	1013.00	28.41	19.23	103.7	28.68	19.23	101.1	28.54	19.23	102.4	28.69	19.23	101.0
17/06/2018 8:03:03 PM	3612074583	1013.00	28.41	19.23	103.7	28.68	19.23	101.1	28.56	19.23	102.3	28.68	19.23	101.1
17/06/2018 8:03:04 PM	3612074584	1013.00	28.39	19.23	103.9	28.72	19.23	100.8	28.54	19.23	102.4	28.69	19.23	101.0
17/06/2018 8:03:05 PM	3612074585	1013.00	28.40	19.23	103.8	28.72	19.23	100.8	28.55	19.23	102.3	28.67	19.23	101.2
17/06/2018 8:03:06 PM	3612074586	1013.00	28.42	19.23	103.6	28.70	19.23	100.9	28.58	19.23	102.1	28.67	19.23	101.2
17/06/2018 8:03:07 PM	3612074587	1013.00	28.41	19.23	103.7	28.71	19.23	100.9	28.57	19.23	102.2	28.68	19.23	101.1
17/06/2018 8:03:08 PM	3612074588	1013.00	28.39	19.23	103.9	28.73	19.23	100.7	28.57	19.23	102.2	28.68	19.23	101.1
17/06/2018 8:03:09 PM	3612074589	1013.00	28.39	19.23	103.9	28.71	19.23	100.9	28.59	19.23	102.0	28.68	19.23	101.1
17/06/2018 8:03:10 PM	3612074590	1013.00	28.41	19.23	103.7	28.72	19.23	100.8	28.59	19.23	102.0	28.69	19.23	101.0
17/06/2018 8:03:11 PM	3612074591	1013.00	28.42	19.23	103.6	28.70	19.23	100.9	28.59	19.23	102.0	28.69	19.23	101.0
17/06/2018 8:03:12 PM	3612074592	1013.00	28.42	19.22	103.6	28.68	19.22	101.2	28.64	19.22	101.5	28.65	19.22	101.4
17/06/2018 8:03:13 PM	3612074593	1013.00	28.40	19.22	103.8	28.77	19.22	100.3	28.63	19.22	101.6	28.69	19.22	101.1
17/06/2018 8:03:14 PM	3612074594	1013.00	28.41	19.22	103.7	28.73	19.22	100.7	28.61	19.22	101.8	28.67	19.22	101.2
17/06/2018 8:03:15 PM	3612074595	1013.00	28.43	19.23	103.5	28.69	19.23	101.0	28.64	19.23	101.5	28.65	19.23	101.4
17/06/2018 8:03:16 PM	3612074596	1013.00	28.42	19.23	103.6	28.71	19.23	100.9	28.61	19.23	101.8	28.68	19.23	101.1
17/06/2018 8:03:17 PM	3612074597	1013.00	28.42	19.23	103.6	28.73	19.23	100.7	28.63	19.23	101.6	28.68	19.23	101.1
17/06/2018 8:03:18 PM	3612074598	1013.00	28.39	19.23	103.9	28.76	19.23	100.4	28.64	19.23	101.5	28.69	19.23	101.0
17/06/2018 8:03:19 PM	3612074599	1013.00	28.40	19.23	103.8	28.73	19.23	100.7	28.63	19.23	101.6	28.71	19.23	100.9
17/06/2018 8:03:20 PM	3612074600	1013.00	28.40	19.24	103.7	28.74	19.24	100.6	28.59	19.24	102.0	28.69	19.24	101.0
17/06/2018 8:03:21 PM	3612074601	1013.00	28.39	19.23	103.9	28.72	19.23	100.8	28.61	19.23	101.8	28.64	19.23	101.5
17/06/2018 8:03:22 PM	3612074602	1013.00	28.41	19.23	103.7	28.77	19.23	100.3	28.65	19.23	101.4	28.68	19.23	101.1
17/06/2018 8:03:23 PM	3612074603	1013.00	28.40	19.24	103.7	28.75	19.24	100.5	28.63	19.24	101.6	28.70	19.24	100.9
17/06/2018 8:03:24 PM	3612074604	1013.00	28.41	19.23	103.7	28.77	19.23	100.3	28.61	19.23	101.8	28.70	19.23	100.9
17/06/2018 8:03:25 PM	3612074605	1013.00	28.39	19.23	103.9	28.71	19.23	100.9	28.64	19.23	101.5	28.67	19.23	101.2
17/06/2018 8:03:26 PM	3612074606	1013.00	28.42	19.24	103.6	28.78	19.24	100.2	28.67	19.24	101.2	28.70	19.24	100.9
17/06/2018 8:03:27 PM	3612074607	1013.00	28.41	19.23	103.7	28.73	19.23	100.7	28.67	19.23	101.2	28.71	19.23	100.9
17/06/2018 8:03:28 PM	3612074608	1013.00	28.40	19.23	103.8	28.75	19.23	100.5	28.66	19.23	101.3	28.68	19.23	101.1
17/06/2018 8:03:29 PM	3612074609	1013.00	28.44	19.23	103.4	28.74	19.23	100.6	28.63	19.23	101.6	28.68	19.23	101.1
17/06/2018 8:03:30 PM	3612074610	1013.00	28.41	19.23	103.7	28.77	19.23	100.3	28.63	19.23	101.6	28.72	19.23	100.8
17/06/2018 8:03:31 PM	3612074611	1013.00	28.40	19.23	103.8	28.75	19.23	100.5	28.66	19.23	101.3	28.68	19.23	101.1
17/06/2018 8:03:32 PM	3612074612	1013.00	28.38	19.22	104.0	28.74	19.22	100.6	28.65	19.22	101.4	28.68	19.22	101.2
17/06/2018 8:03:33 PM	3612074613	1013.00	28.41	19.22	103.7	28.81	19.22	100.0	28.65	19.22	101.4	28.70	19.22	101.0
17/06/2018 8:03:34 PM	3612074614	1013.00	28.39	19.22	103.9	28.82	19.22	99.9	28.61	19.22	101.8	28.70	19.22	101.0
17/06/2018 8:03:35 PM	3612074615	1013.00	28.43	19.22	103.5	28.80	19.22	100.0	28.67	19.22	101.2	28.68	19.22	101.2
17/06/2018 8:03:36 PM	3612074616	1013.00	28.43	19.23	103.5	28.78	19.23	100.2	28.65	19.23	101.4	28.69	19.23	101.0
17/06/2018 8:03:37 PM	3612074617	1013.00	28.42	19.23	103.6	28.78	19.23	100.2	28.63	19.23	101.6	28.68	19.23	101.1
17/06/2018 8:03:38 PM	3612074618	1013.00	28.41	19.23	103.7	28.74	19.23	100.6	28.69	19.23	101.0	28.71	19.23	100.9
17/06/2018 8:03:39 PM	3612074619	1013.00	28.43	19.23	103.5	28.80	19.23	100.0	28.68	19.23	101.1	28.71	19.23	100.9
17/06/2018 8:03:40 PM	3612074620	1013.00	28.41	19.22	103.7	28.78	19.22	100.2	28.61	19.22	101.8	28.69	19.22	101.1
17/06/2018 8:03:41 PM	3612074621	1013.00	28.39	19.22	103.9	28.80	19.22	100.0	28.69	19.22	101.1	28.73	19.22	100.7
17/06/2018 8:03:42 PM	3612074622	1013.00	28.42	19.22	103.6	28.81	19.22	100.0	28.67	19.22	101.2	28.70	19.22	101.0
17/06/2018 8:03:43 PM	3612074623	1013.00	28.39	19.21	103.9	28.83	19.21	99.8	28.66	19.21	101.4	28.72	19.21	100.8
17/06/2018 8:03:44 PM	3612074624	1013.00	28.40	19.21	103.8	28.82	19.21	99.9	28.66	19.21	101.4	28.71	19.21	100.9
17/06/2018 8:03:45 PM	3612074625	1013.00	28.43	19.21	103.5	28.84	19.21	99.7	28.66	19.21	101.4	28.68	19.21	101.2
17/06/2018 8:03:46 PM	3612074626	1013.00	28.42	19.21	103.6	28.83	19.21	99.8	28.68	19.21	101.2	28.73	19.21	100.7
17/06/2018 8:03:47 PM	3612074627	1013.00	28.38	19.20	104.0	28.82	19.20	99.9	28.69	19.20	101.1	28.75	19.20	100.5
17/06/2018 8:03:48 PM	3612074628	1013.00	28.38	19.20	104.0	28.81	19.20	100.0	28.67	19.20	101.3	28.68	19.20	101.2
17/06/2018 8:03:49 PM	3612074629	1013.00	28.41	19.20	103.7	28.82	19.20	99.9	28.66	19.20	101.4	28.73	19.20	100.7
17/06/2018 8:03:50 PM	3612074630	1013.00	28.42	19.21	103.6	28.80	19.21	100.1	28.68	19.21	101.2	28.71	19.21	100.9
17/06/2018 8:03:51 PM	3612074631	1013.00	28.40	19.21	103.8	28.80	19.21	100.1	28.70	19.21	101.0	28.73	19.21	100.7
17/06/2018 8:03:52 PM	3612074632	1013.00	28.41	19.21	103.7	28.81	19.21	100.0	28.68	19.21	101.2	28.71	19.21	100.9
17/06/2018 8:03:53 PM	3612074633	1013.00	28.43	19.21	103.5	28.82	19.21	99.9	28.65	19.21	101.4	28.72	19.21	100.8
17/06/2018 8:03:54 PM	3612074634	1013.00	28.40	19.20	103.8	28.85	19.20	99.6	28.68	19.20	101.2	28.72	19.20	100.8
17/06/2018 8:03:55 PM	3612074635	1013.00	28.41	19.20	103.7	28.80	19.20	100.1	28.69	19.20	101.1	28.70	19.20	101.0
17/06/2018 8:03:56 PM	3612074636	1013.00	28.41	19.20	103.7	28.86	19.20	99.5	28.70	19.20	101.0	28.75	19.20	100.5
17/06/2018 8:03:57 PM	3612074637	1013.00	28.39	19.21	103.9	28.84	19.21	99.7	28.67	19.21	101.3	28.73	19.21	100.7
17/06/2018 8:03:58 PM	3612074638	1013.00	28.42	19.21	103.6	28.88	19.21	99.3	28.69	19.21	101.1	28.74	19.21	100.6
17/06/2018 8:03:59 PM	3612074639	1013.00	28.40	19.22	103.8	28.91	19.22	99.0	28.71	19.22	100.9	28.72	19.22	100.8
17/06/2018 8:04:00 PM	3612074640	1013.00	28.41	19.22	103.7	28.86	19.22	99.5	28.67	19.22	101.2	28.71	19.22	100.9
17/06/2018 8:04:01 PM	3612074641	1013.00	28.43	19.22	103.5	28.89	19.22	99.2	28.65	19.22	101.4	28.76	19.22	100.4
17/06/2018 8:04:02 PM	3612074642	1013.00	28.42	19.22	103.6	28.90	19.22	99.1	28.72	19.22	100.8	28.71	19.22	100.9
17/06/2018 8:04:03 PM	3612074643	1013.00	28.39	19.21	103.9	28.89	19.21	99.2	28.70	19.21	101.0	28.75	19.21	100.5
17/06/2018 8:04:04 PM	3612074644	1013.00	28.41	19.21	103.7	28.90	19.21	99.2	28.75	19.21	100.5	28.75	19.21	100.5
17/06/2018 8:04:05 PM	3612074645	1013.00	28.40	19.21	103.8	28.89	19.21	99.2	28.68	19.21	101.2	28.72	19.21	100.8
17/06/2018 8:04:06 PM	3612074646	1013.00	28.40	19.21	103.8	28.87	19.21	99.4	28.73	19.21	100.7	28.72	19.21	100.8
17/06/2018 8:04:07 PM	3612074647	1013.00	28.40	19.21	103.8	28.92	19.21	99.0	28.74	19.21	100.6	28.75	19.21	100.5
17/06/2018 8:04:08 PM	3612074648	1013.00	28.42	19.21	103.6	28.85	19.21	99.6	28.69	19.21	101.1	28.71	19.21	100.9
17/06/2018 8:04:09 PM	3612074649	1013.00	28.43	19.21	103.5	28.88	19.21	99.3	28.70	19.21	101.0	28.74	19.21	100.6
17/06/2018 8:04:10 PM	3612074650	1013.00	28.42	19.21	103.6	28.91	19.21	99.1	28.76	19.21	100.4	28.74	19.21	100.6
17/06/2018 8:04:11 PM	3612074651	1013.00	28.37	19.21	104.1	28.92	19.21	99.0	28.68	19.21	101.2	28.74	19.21	100.6
17/06/2018 8:04:12 PM	3612074652	1013.00	28.40	19.21	103.8	28.89	19.21	99.2	28.73	19.21	100.7	28.75	19.21	100.5
17/06/2018 8:04:13 PM	3612074653	1013.00	28.38	19.21	104.0	28.92	19.21	99.0	28.70	19.21	101.0	28.73	19.21	100.7
17/06/2018 8:04:14 PM	3612074654	1013.00	28.41	19.21	103.7	28.90	19.21	99.2	28.73	19.21	100.7	28.73	19.21	100.7
17/06/2018 8:04:15 PM	3612074655	1013.00	28.41	19.21	103.7	28.92	19.21	99.0	28.72	19.21	100.8	28.74	19.21	100.6
17/06/2018 8:04:16 PM	3612074656	1013.00	28.43	19.20	103.5	28.94	19.20	98.8	28.69	19.20	101.1	28.76	19.20	100.5
17/06/2018 8:04:17 PM	3612074657	1013.00	28.42	19.20	103.6	28.94	19.20	98.8	28.70	19.20	101.0	28.74	19.20	100.6
17/06/2018 8:04:18 PM	3612074658	1013.00	28.42	19.20	103.6	28.98	19.20	98.5	28.74	19.20	100.6	28.77	19.20	100.4
17/06/2018 8:04:19 PM	3612074659	1013.00	28.41	19.20	103.7	29.00	19.20	98.3	28.75	19.20	100.5	28.78	19.20	100.3
17/06/2018 8:04:20 PM	3612074660	1013.00	28.40	19.20	103.8	28.96	19.20	98.6	28.76	19.20	100.5	28.76	19.20	100.5
17/06/2018 8:04:21 PM	3612074661	1013.00	28.41	19.21	103.7	28.96	19.21	98.6	28.76	19.21	100.4	28.76	19.21	100.4
17/06/2018 8:04:22 PM	3612074662	1013.00	28.42	19.21	103.6	28.98	19.21	98.4	28.77	19.21	100.3	28.78	19.21	100.2
17/06/2018 8:04:23 PM	3612074663	1013.00	28.43	19.21	103.5	29.01	19.21	98.2	28.76	19.21	100.4	28.79	19.21	100.2
17/06/2018 8:04:24 PM	3612074664	1013.00	28.41	19.21	103.7	29.00	19.21	98.3	28.72	19.21	100.8	28.76	19.21	100.4
17/06/2018 8:04:25 PM	3612074665	1013.00	28.41	19.20	103.7	29.03	19.20	98.0	28.76	19.20	100.5	28.78	19.20	100.3
17/06/2018 8:04:26 PM	3612074666	1013.00	28.41	19.21	103.7	29.00	19.21	98.3	28.73	19.21	100.7	28.77	19.21	100.3
17/06/2018 8:04:27 PM	3612074667	1013.00	28.42	19.20	103.6	29.05	19.20	97.8	28.76	19.20	100.5	28.80	19.20	100.1
17/06/2018 8:04:28 PM	3612074668	1013.00	28.41	19.20	103.7	29.03	19.20	98.0	28.75	19.20	100.5	28.80	19.20	100.1
17/06/2018 8:04:29 PM	3612074669	1013.00	28.42	19.21	103.6	29.02	19.21	98.1	28.77	19.21	100.3	28.77	19.21	100.3
17/06/2018 8:04:30 PM	3612074670	1013.00	28.40	19.21	103.8	29.05	19.21	97.8	28.77	19.21	100.3	28.79	19.21	100.2
17/06/2018 8:04:31 PM	3612074671	1013.00	28.41	19.21	103.7	29.07	19.21	97.6	28.76	19.21	100.4	28.80	19.21	100.1
17/06/2018 8:04:32 PM	3612074672	1013.00	28.42	19.20	103.6	29.07	19.20	97.7	28.75	19.20	100.5	28.80	19.20	100.1
17/06/2018 8:04:33 PM	3612074673	1013.00	28.41	19.21	103.7	29.02	19.21	98.1	28.74	19.21	100.6	28.77	19.21	100.3
17/06/2018 8:04:34 PM	3612074674	1013.00	28.42	19.21	103.6	29.07	19.21	97.6	28.74	19.21	100.6	28.79	19.21	100.2
17/06/2018 8:04:35 PM	3612074675	1013.00	28.41	19.21	103.7	29.07	19.21	97.6	28.77	19.21	100.3	28.82	19.21	99.9
17/06/2018 8:04:36 PM	3612074676	1013.00	28.39	19.21	103.9	29.04	19.21	97.9	28.79	19.21	100.2	28.79	19.21	100.2
17/06/2018 8:04:37 PM	3612074677	1013.00	28.43	19.21	103.5	29.08	19.21	97.5	28.76	19.21	100.4	28.82	19.21	99.9
17/06/2018 8:04:38 PM	3612074678	1013.00	28.43	19.21	103.5	29.05	19.21	97.8	28.79	19.21	100.2	28.83	19.21	99.8
17/06/2018 8:04:39 PM	3612074679	1013.00	28.44	19.21	103.4	29.04	19.21	97.9	28.77	19.21	100.3	28.79	19.21	100.2
17/06/2018 8:04:40 PM	3612074680	1013.00	28.41	19.20	103.7	29.08	19.20	97.6	28.76	19.20	100.5	28.82	19.20	99.9
17/06/2018 8:04:41 PM	3612074681	1013.00	28.43	19.21	103.5	29.06	19.21	97.7	28.79	19.21	100.2	28.80	19.21	100.1
17/06/2018 8:04:42 PM	3612074682	1013.00	28.41	19.22	103.7	29.05	19.22	97.8	28.75	19.22	100.5	28.85	19.22	99.6
17/06/2018 8:04:43 PM	3612074683	1013.00	28.42	19.22	103.6	29.11	19.22	97.3	28.79	19.22	100.1	28.83	19.22	99.8
17/06/2018 8:04:44 PM	3612074684	1013.00	28.42	19.22	103.6	29.09	19.22	97.4	28.78	19.22	100.2	28.82	19.22	99.9
17/06/2018 8:04:45 PM	3612074685	1013.00	28.44	19.23	103.4	29.08	19.23	97.5	28.79	19.23	100.1	28.83	19.23	99.8
17/06/2018 8:04:46 PM	3612074686	1013.00	28.43	19.22	103.5	29.07	19.22	97.6	28.76	19.22	100.4	28.78	19.22	100.2
17/06/2018 8:04:47 PM	3612074687	1013.00	28.42	19.22	103.6	29.14	19.22	97.0	28.82	19.22	99.9	28.81	19.22	100.0
17/06/2018 8:04:48 PM	3612074688	1013.00	28.41	19.22	103.7	29.11	19.22	97.3	28.80	19.22	100.0	28.84	19.22	99.7
17/06/2018 8:04:49 PM	3612074689	1013.00	28.39	19.22	103.9	29.10	19.22	97.3	28.77	19.22	100.3	28.83	19.22	99.8
17/06/2018 8:04:50 PM	3612074690	1013.00	28.42	19.22	103.6	29.09	19.22	97.4	28.79	19.22	100.1	28.82	19.22	99.9
17/06/2018 8:04:51 PM	3612074691	1013.00	28.42	19.22	103.6	29.13	19.22	97.1	28.77	19.22	100.3	28.83	19.22	99.8
17/06/2018 8:04:52 PM	3612074692	1013.00	28.40	19.22	103.8	29.06	19.22	97.7	28.77	19.22	100.3	28.84	19.22	99.7
17/06/2018 8:04:53 PM	3612074693	1013.00	28.42	19.22	103.6	29.10	19.22	97.3	28.83	19.22	99.8	28.84	19.22	99.7
17/06/2018 8:04:54 PM	3612074694	1013.00	28.42	19.22	103.6	29.12	19.22	97.2	28.80	19.22	100.0	28.83	19.22	99.8
17/06/2018 8:04:55 PM	3612074695	1013.00	28.40	19.22	103.8	29.11	19.22	97.3	28.81	19.22	100.0	28.84	19.22	99.7
17/06/2018 8:04:56 PM	3612074696	1013.00	28.42	19.22	103.6	29.13	19.22	97.1	28.78	19.22	100.2	28.84	19.22	99.7
17/06/2018 8:04:57 PM	3612074697	1013.00	28.40	19.22	103.8	29.12	19.22	97.2	28.80	19.22	100.0	28.82	19.22	99.9
17/06/2018 8:04:58 PM	3612074698	1013.00	28.43	19.22	103.5	29.09	19.22	97.4	28.81	19.22	100.0	28.82	19.22	99.9
17/06/2018 8:04:59 PM	3612074699	1013.00	28.42	19.22	103.6	29.13	19.22	97.1	28.79	19.22	100.1	28.83	19.22	99.8
17/06/2018 8:05:00 PM	3612074700	1013.00	28.43	19.22	103.5	29.10	19.22	97.3	28.84	19.22	99.7	28.85	19.22	99.6
17/06/2018 8:05:01 PM	3612074701	1013.00	28.42	19.22	103.6	29.12	19.22	97.2	28.82	19.22	99.9	28.84	19.22	99.7
17/06/2018 8:05:02 PM	3612074702	1013.00	28.43	19.22	103.5	29.11	19.22	97.3	28.82	19.22	99.9	28.84	19.22	99.7
17/06/2018 8:05:03 PM	3612074703	1013.00	28.42	19.21	103.6	29.15	19.21	96.9	28.84	19.21	99.7	28.81	19.21	100.0
17/06/2018 8:05:04 PM	3612074704	1013.00	28.41	19.21	103.7	29.08	19.21	97.5	28.82	19.21	99.9	28.85	19.21	99.6
17/06/2018 8:05:05 PM	3612074705	1013.00	28.43	19.22	103.5	29.13	19.22	97.1	28.84	19.22	99.7	28.82	19.22	99.9
17/06/2018 8:05:06 PM	3612074706	1013.00	28.42	19.21	103.6	29.13	19.21	97.1	28.86	19.21	99.5	28.85	19.21	99.6
17/06/2018 8:05:07 PM	3612074707	1013.00	28.41	19.21	103.7	29.11	19.21	97.3	28.83	19.21	99.8	28.86	19.21	99.5
17/06/2018 8:05:08 PM	3612074708	1013.00	28.43	19.21	103.5	29.11	19.21	97.3	28.82	19.21	99.9	28.84	19.21	99.7
17/06/2018 8:05:09 PM	3612074709	1013.00	28.42	19.22	103.6	29.13	19.22	97.1	28.83	19.22	99.8	28.89	19.22	99.2
17/06/2018 8:05:10 PM	3612074710	1013.00	28.40	19.22	103.8	29.15	19.22	96.9	28.80	19.22	100.0	28.86	19.22	99.5
17/06/2018 8:05:11 PM	3612074711	1013.00	28.42	19.21	103.6	29.13	19.21	97.1	28.86	19.21	99.5	28.84	19.21	99.7
17/06/2018 8:05:12 PM	3612074712	1013.00	28.41	19.21	103.7	29.14	19.21	97.0	28.81	19.21	100.0	28.87	19.21	99.4
17/06/2018 8:05:13 PM	3612074713	1013.00	28.45	19.21	103.3	29.16	19.21	96.8	28.84	19.21	99.7	28.88	19.21	99.3
17/06/2018 8:05:14 PM	3612074714	1013.00	28.42	19.21	103.6	29.15	19.21	96.9	28.87	19.21	99.4	28.83	19.21	99.8
17/06/2018 8:05:15 PM	3612074715	1013.00	28.44	19.20	103.4	29.16	19.20	96.9	28.89	19.20	99.3	28.86	19.20	99.5
