Date & time of file creation	17/06/2018 7:58 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\17062018\New_16.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
17/06/2018 8:02:12 PM	3612074532	1013.00	27.50	18.87	109.3	27.77	18.87	106.6	27.82	18.87	106.1	27.81	18.87	106.2
17/06/2018 8:02:13 PM	3612074533	1013.00	27.46	18.87	109.7	27.79	18.87	106.4	27.81	18.87	106.2	27.80	18.87	106.3
17/06/2018 8:02:14 PM	3612074534	1013.00	27.56	18.88	108.7	27.79	18.88	106.4	27.82	18.88	106.1	27.82	18.88	106.1
17/06/2018 8:02:15 PM	3612074535	1013.00	27.52	18.87	109.1	27.84	18.87	105.9	27.81	18.87	106.2	27.80	18.87	106.3
17/06/2018 8:02:16 PM	3612074536	1013.00	27.56	18.87	108.7	27.80	18.87	106.3	27.82	18.87	106.1	27.81	18.87	106.2
17/06/2018 8:02:17 PM	3612074537	1013.00	27.54	18.87	108.9	27.81	18.87	106.2	27.80	18.87	106.3	27.81	18.87	106.2
17/06/2018 8:02:18 PM	3612074538	1013.00	27.55	18.87	108.8	27.78	18.87	106.5	27.80	18.87	106.3	27.79	18.87	106.4
17/06/2018 8:02:19 PM	3612074539	1013.00	27.46	18.87	109.7	27.80	18.87	106.3	27.79	18.87	106.4	27.79	18.87	106.4
17/06/2018 8:02:20 PM	3612074540	1013.00	27.48	18.87	109.5	27.82	18.87	106.1	27.81	18.87	106.2	27.82	18.87	106.1
17/06/2018 8:02:21 PM	3612074541	1013.00	27.54	18.88	108.9	27.82	18.88	106.1	27.81	18.88	106.2	27.83	18.88	106.0
17/06/2018 8:02:22 PM	3612074542	1013.00	27.49	18.87	109.4	27.83	18.87	106.0	27.81	18.87	106.2	27.82	18.87	106.1
17/06/2018 8:02:23 PM	3612074543	1013.00	27.45	18.88	109.8	27.83	18.88	106.0	27.80	18.88	106.3	27.84	18.88	105.9
17/06/2018 8:02:24 PM	3612074544	1013.00	27.53	18.87	109.0	27.83	18.87	106.0	27.82	18.87	106.1	27.82	18.87	106.1
17/06/2018 8:02:25 PM	3612074545	1013.00	27.53	18.87	109.0	27.84	18.87	105.9	27.83	18.87	106.0	27.84	18.87	105.9
17/06/2018 8:02:26 PM	3612074546	1013.00	27.58	18.87	108.5	27.84	18.87	105.9	27.78	18.87	106.5	27.82	18.87	106.1
17/06/2018 8:02:27 PM	3612074547	1013.00	27.54	18.87	108.9	27.80	18.87	106.3	27.81	18.87	106.2	27.82	18.87	106.1
17/06/2018 8:02:28 PM	3612074548	1013.00	27.46	18.87	109.7	27.82	18.87	106.1	27.81	18.87	106.2	27.80	18.87	106.3
17/06/2018 8:02:29 PM	3612074549	1013.00	27.57	18.87	108.6	27.83	18.87	106.0	27.81	18.87	106.2	27.83	18.87	106.0
17/06/2018 8:02:30 PM	3612074550	1013.00	27.53	18.87	109.0	27.84	18.87	105.9	27.83	18.87	106.0	27.81	18.87	106.2
17/06/2018 8:02:31 PM	3612074551	1013.00	27.53	18.87	109.0	27.86	18.87	105.7	27.82	18.87	106.1	27.80	18.87	106.3
17/06/2018 8:02:32 PM	3612074552	1013.00	27.49	18.87	109.4	27.85	18.87	105.8	27.81	18.87	106.2	27.78	18.87	106.5
17/06/2018 8:02:33 PM	3612074553	1013.00	27.55	18.87	108.8	27.84	18.87	105.9	27.81	18.87	106.2	27.83	18.87	106.0
17/06/2018 8:02:34 PM	3612074554	1013.00	27.47	18.87	109.6	27.85	18.87	105.8	27.80	18.87	106.3	27.82	18.87	106.1
17/06/2018 8:02:35 PM	3612074555	1013.00	27.56	18.87	108.7	27.84	18.87	105.9	27.82	18.87	106.1	27.80	18.87	106.3
17/06/2018 8:02:36 PM	3612074556	1013.00	27.54	18.88	108.9	27.86	18.88	105.7	27.79	18.88	106.4	27.85	18.88	105.8
17/06/2018 8:02:37 PM	3612074557	1013.00	27.46	18.88	109.7	27.87	18.88	105.6	27.82	18.88	106.1	27.84	18.88	105.9
17/06/2018 8:02:38 PM	3612074558	1013.00	27.53	18.87	109.0	27.85	18.87	105.8	27.85	18.87	105.8	27.83	18.87	106.0
17/06/2018 8:02:39 PM	3612074559	1013.00	27.52	18.88	109.1	27.87	18.88	105.6	27.84	18.88	105.9	27.83	18.88	106.0
17/06/2018 8:02:40 PM	3612074560	1013.00	27.52	18.88	109.1	27.85	18.88	105.8	27.85	18.88	105.8	27.84	18.88	105.9
17/06/2018 8:02:41 PM	3612074561	1013.00	27.55	18.87	108.8	27.86	18.87	105.7	27.87	18.87	105.6	27.83	18.87	106.0
17/06/2018 8:02:42 PM	3612074562	1013.00	27.55	18.87	108.8	27.88	18.87	105.5	27.88	18.87	105.5	27.83	18.87	106.0
17/06/2018 8:02:43 PM	3612074563	1013.00	27.50	18.87	109.3	27.88	18.87	105.5	27.87	18.87	105.6	27.85	18.87	105.8
17/06/2018 8:02:44 PM	3612074564	1013.00	27.55	18.87	108.8	27.87	18.87	105.6	27.90	18.87	105.3	27.84	18.87	105.9
17/06/2018 8:02:45 PM	3612074565	1013.00	27.48	18.86	109.5	27.88	18.86	105.5	27.87	18.86	105.6	27.84	18.86	105.9
17/06/2018 8:02:46 PM	3612074566	1013.00	27.50	18.86	109.3	27.83	18.86	106.0	27.89	18.86	105.4	27.81	18.86	106.2
17/06/2018 8:02:47 PM	3612074567	1013.00	27.51	18.86	109.2	27.88	18.86	105.5	27.91	18.86	105.2	27.84	18.86	105.9
17/06/2018 8:02:48 PM	3612074568	1013.00	27.51	18.87	109.2	27.87	18.87	105.6	27.92	18.87	105.1	27.82	18.87	106.1
17/06/2018 8:02:49 PM	3612074569	1013.00	27.51	18.87	109.2	27.89	18.87	105.4	27.92	18.87	105.1	27.84	18.87	105.9
17/06/2018 8:02:50 PM	3612074570	1013.00	27.48	18.87	109.5	27.85	18.87	105.8	27.91	18.87	105.2	27.82	18.87	106.1
17/06/2018 8:02:51 PM	3612074571	1013.00	27.52	18.87	109.1	27.88	18.87	105.5	27.91	18.87	105.2	27.83	18.87	106.0
17/06/2018 8:02:52 PM	3612074572	1013.00	27.55	18.87	108.8	27.88	18.87	105.5	27.91	18.87	105.2	27.82	18.87	106.1
17/06/2018 8:02:53 PM	3612074573	1013.00	27.51	18.87	109.2	27.88	18.87	105.5	27.91	18.87	105.2	27.83	18.87	106.0
17/06/2018 8:02:54 PM	3612074574	1013.00	27.58	18.87	108.5	27.84	18.87	105.9	27.93	18.87	105.0	27.88	18.87	105.5
17/06/2018 8:02:55 PM	3612074575	1013.00	27.62	18.87	108.1	27.86	18.87	105.7	27.94	18.87	104.9	27.86	18.87	105.7
17/06/2018 8:02:56 PM	3612074576	1013.00	27.49	18.87	109.4	27.88	18.87	105.5	27.92	18.87	105.1	27.87	18.87	105.6
17/06/2018 8:02:57 PM	3612074577	1013.00	27.58	18.87	108.5	27.90	18.87	105.3	27.92	18.87	105.1	27.84	18.87	105.9
17/06/2018 8:02:58 PM	3612074578	1013.00	27.51	18.87	109.2	27.87	18.87	105.6	27.94	18.87	104.9	27.84	18.87	105.9
17/06/2018 8:02:59 PM	3612074579	1013.00	27.50	18.87	109.3	27.87	18.87	105.6	27.96	18.87	104.7	27.84	18.87	105.9
17/06/2018 8:03:00 PM	3612074580	1013.00	27.60	18.87	108.3	27.88	18.87	105.5	27.95	18.87	104.8	27.85	18.87	105.8
17/06/2018 8:03:01 PM	3612074581	1013.00	27.49	18.87	109.4	27.86	18.87	105.7	27.94	18.87	104.9	27.86	18.87	105.7
17/06/2018 8:03:02 PM	3612074582	1013.00	27.51	18.87	109.2	27.87	18.87	105.6	27.96	18.87	104.7	27.86	18.87	105.7
17/06/2018 8:03:03 PM	3612074583	1013.00	27.50	18.88	109.3	27.88	18.88	105.5	27.96	18.88	104.7	27.87	18.88	105.6
17/06/2018 8:03:04 PM	3612074584	1013.00	27.47	18.88	109.6	27.91	18.88	105.2	27.98	18.88	104.5	27.85	18.88	105.8
17/06/2018 8:03:05 PM	3612074585	1013.00	27.60	18.88	108.3	27.88	18.88	105.5	27.97	18.88	104.6	27.85	18.88	105.8
17/06/2018 8:03:06 PM	3612074586	1013.00	27.48	18.88	109.5	27.91	18.88	105.2	27.97	18.88	104.6	27.89	18.88	105.4
17/06/2018 8:03:07 PM	3612074587	1013.00	27.46	18.87	109.7	27.88	18.87	105.5	27.96	18.87	104.7	27.88	18.87	105.5
17/06/2018 8:03:08 PM	3612074588	1013.00	27.51	18.87	109.2	27.90	18.87	105.3	27.98	18.87	104.5	27.87	18.87	105.6
17/06/2018 8:03:09 PM	3612074589	1013.00	27.59	18.87	108.4	27.90	18.87	105.3	27.99	18.87	104.4	27.86	18.87	105.7
17/06/2018 8:03:10 PM	3612074590	1013.00	27.52	18.87	109.1	27.92	18.87	105.1	28.02	18.87	104.1	27.88	18.87	105.5
17/06/2018 8:03:11 PM	3612074591	1013.00	27.57	18.87	108.6	27.89	18.87	105.4	27.97	18.87	104.6	27.86	18.87	105.7
17/06/2018 8:03:12 PM	3612074592	1013.00	27.51	18.88	109.2	27.88	18.88	105.5	28.02	18.88	104.1	27.88	18.88	105.5
17/06/2018 8:03:13 PM	3612074593	1013.00	27.48	18.88	109.5	27.91	18.88	105.2	27.99	18.88	104.4	27.90	18.88	105.3
17/06/2018 8:03:14 PM	3612074594	1013.00	27.47	18.88	109.6	27.93	18.88	105.0	28.01	18.88	104.2	27.89	18.88	105.4
17/06/2018 8:03:15 PM	3612074595	1013.00	27.55	18.88	108.8	27.88	18.88	105.5	27.99	18.88	104.4	27.90	18.88	105.3
17/06/2018 8:03:16 PM	3612074596	1013.00	27.55	18.88	108.8	27.90	18.88	105.3	27.99	18.88	104.4	27.87	18.88	105.6
17/06/2018 8:03:17 PM	3612074597	1013.00	27.54	18.88	108.9	27.90	18.88	105.3	28.02	18.88	104.1	27.87	18.88	105.6
17/06/2018 8:03:18 PM	3612074598	1013.00	27.51	18.88	109.2	27.89	18.88	105.4	28.01	18.88	104.2	27.88	18.88	105.5
17/06/2018 8:03:19 PM	3612074599	1013.00	27.46	18.87	109.7	27.90	18.87	105.3	28.00	18.87	104.3	27.88	18.87	105.5
17/06/2018 8:03:20 PM	3612074600	1013.00	27.55	18.87	108.8	27.90	18.87	105.3	27.99	18.87	104.4	27.88	18.87	105.5
17/06/2018 8:03:21 PM	3612074601	1013.00	27.48	18.87	109.5	27.91	18.87	105.2	28.03	18.87	104.0	27.90	18.87	105.3
17/06/2018 8:03:22 PM	3612074602	1013.00	27.45	18.88	109.8	27.89	18.88	105.4	28.01	18.88	104.2	27.89	18.88	105.4
17/06/2018 8:03:23 PM	3612074603	1013.00	27.52	18.88	109.1	27.90	18.88	105.3	28.02	18.88	104.1	27.86	18.88	105.7
17/06/2018 8:03:24 PM	3612074604	1013.00	27.48	18.88	109.5	27.91	18.88	105.2	28.03	18.88	104.0	27.90	18.88	105.3
17/06/2018 8:03:25 PM	3612074605	1013.00	27.49	18.88	109.4	27.94	18.88	104.9	28.02	18.88	104.1	27.86	18.88	105.7
17/06/2018 8:03:26 PM	3612074606	1013.00	27.46	18.88	109.7	27.93	18.88	105.0	28.03	18.88	104.0	27.89	18.88	105.4
17/06/2018 8:03:27 PM	3612074607	1013.00	27.51	18.88	109.2	27.95	18.88	104.8	28.02	18.88	104.1	27.88	18.88	105.5
17/06/2018 8:03:28 PM	3612074608	1013.00	27.55	18.88	108.8	27.94	18.88	104.9	28.01	18.88	104.2	27.88	18.88	105.5
17/06/2018 8:03:29 PM	3612074609	1013.00	27.56	18.87	108.7	27.94	18.87	104.9	27.99	18.87	104.4	27.88	18.87	105.5
17/06/2018 8:03:30 PM	3612074610	1013.00	27.52	18.87	109.1	27.96	18.87	104.7	28.01	18.87	104.2	27.91	18.87	105.2
17/06/2018 8:03:31 PM	3612074611	1013.00	27.56	18.87	108.7	27.97	18.87	104.6	28.01	18.87	104.2	27.89	18.87	105.4
17/06/2018 8:03:32 PM	3612074612	1013.00	27.47	18.87	109.6	27.96	18.87	104.7	28.03	18.87	104.0	27.90	18.87	105.3
17/06/2018 8:03:33 PM	3612074613	1013.00	27.52	18.87	109.1	27.96	18.87	104.7	28.02	18.87	104.1	27.90	18.87	105.3
17/06/2018 8:03:34 PM	3612074614	1013.00	27.43	18.87	110.0	27.95	18.87	104.8	28.05	18.87	103.8	27.89	18.87	105.4
17/06/2018 8:03:35 PM	3612074615	1013.00	27.51	18.87	109.2	27.93	18.87	105.0	28.03	18.87	104.0	27.87	18.87	105.6
17/06/2018 8:03:36 PM	3612074616	1013.00	27.54	18.87	108.9	27.97	18.87	104.6	28.03	18.87	104.0	27.92	18.87	105.1
17/06/2018 8:03:37 PM	3612074617	1013.00	27.54	18.87	108.9	27.98	18.87	104.5	28.03	18.87	104.0	27.90	18.87	105.3
17/06/2018 8:03:38 PM	3612074618	1013.00	27.48	18.87	109.5	28.01	18.87	104.2	28.04	18.87	103.9	27.88	18.87	105.5
17/06/2018 8:03:39 PM	3612074619	1013.00	27.56	18.87	108.7	27.94	18.87	104.9	28.03	18.87	104.0	27.91	18.87	105.2
17/06/2018 8:03:40 PM	3612074620	1013.00	27.58	18.87	108.5	27.95	18.87	104.8	28.04	18.87	103.9	27.89	18.87	105.4
17/06/2018 8:03:41 PM	3612074621	1013.00	27.47	18.87	109.6	27.98	18.87	104.5	28.05	18.87	103.8	27.90	18.87	105.3
17/06/2018 8:03:42 PM	3612074622	1013.00	27.49	18.88	109.4	27.98	18.88	104.5	28.03	18.88	104.0	27.91	18.88	105.2
17/06/2018 8:03:43 PM	3612074623	1013.00	27.52	18.88	109.1	27.97	18.88	104.6	28.03	18.88	104.0	27.89	18.88	105.4
17/06/2018 8:03:44 PM	3612074624	1013.00	27.59	18.88	108.4	27.99	18.88	104.4	28.03	18.88	104.0	27.89	18.88	105.4
17/06/2018 8:03:45 PM	3612074625	1013.00	27.54	18.88	108.9	27.98	18.88	104.5	28.05	18.88	103.8	27.90	18.88	105.3
17/06/2018 8:03:46 PM	3612074626	1013.00	27.49	18.88	109.4	28.00	18.88	104.3	28.04	18.88	103.9	27.91	18.88	105.2
17/06/2018 8:03:47 PM	3612074627	1013.00	27.52	18.88	109.1	27.98	18.88	104.5	28.01	18.88	104.2	27.90	18.88	105.3
17/06/2018 8:03:48 PM	3612074628	1013.00	27.50	18.87	109.3	27.97	18.87	104.6	28.05	18.87	103.8	27.90	18.87	105.3
17/06/2018 8:03:49 PM	3612074629	1013.00	27.50	18.88	109.3	27.96	18.88	104.7	28.05	18.88	103.8	27.91	18.88	105.2
17/06/2018 8:03:50 PM	3612074630	1013.00	27.54	18.87	108.9	27.96	18.87	104.7	28.05	18.87	103.8	27.93	18.87	105.0
17/06/2018 8:03:51 PM	3612074631	1013.00	27.46	18.87	109.7	27.98	18.87	104.5	28.06	18.87	103.7	27.91	18.87	105.2
17/06/2018 8:03:52 PM	3612074632	1013.00	27.55	18.87	108.8	28.00	18.87	104.3	28.03	18.87	104.0	27.90	18.87	105.3
17/06/2018 8:03:53 PM	3612074633	1013.00	27.50	18.87	109.3	27.99	18.87	104.4	28.07	18.87	103.6	27.91	18.87	105.2
17/06/2018 8:03:54 PM	3612074634	1013.00	27.46	18.87	109.7	28.01	18.87	104.2	28.06	18.87	103.7	27.94	18.87	104.9
17/06/2018 8:03:55 PM	3612074635	1013.00	27.55	18.87	108.8	28.01	18.87	104.2	28.04	18.87	103.9	27.93	18.87	105.0
17/06/2018 8:03:56 PM	3612074636	1013.00	27.49	18.88	109.4	27.99	18.88	104.4	28.05	18.88	103.8	27.90	18.88	105.3
17/06/2018 8:03:57 PM	3612074637	1013.00	27.45	18.88	109.8	27.99	18.88	104.4	28.04	18.88	103.9	27.92	18.88	105.1
17/06/2018 8:03:58 PM	3612074638	1013.00	27.56	18.88	108.7	27.99	18.88	104.4	28.05	18.88	103.8	27.95	18.88	104.8
17/06/2018 8:03:59 PM	3612074639	1013.00	27.56	18.88	108.7	27.99	18.88	104.4	28.05	18.88	103.8	27.93	18.88	105.0
17/06/2018 8:04:00 PM	3612074640	1013.00	27.44	18.88	109.9	27.98	18.88	104.5	28.06	18.88	103.7	27.93	18.88	105.0
17/06/2018 8:04:01 PM	3612074641	1013.00	27.54	18.88	108.9	27.99	18.88	104.4	28.08	18.88	103.5	27.91	18.88	105.2
17/06/2018 8:04:02 PM	3612074642	1013.00	27.53	18.88	109.0	28.01	18.88	104.2	28.03	18.88	104.0	27.94	18.88	104.9
17/06/2018 8:04:03 PM	3612074643	1013.00	27.52	18.88	109.1	27.98	18.88	104.5	28.03	18.88	104.0	27.94	18.88	104.9
17/06/2018 8:04:04 PM	3612074644	1013.00	27.51	18.88	109.2	27.97	18.88	104.6	28.09	18.88	103.4	27.94	18.88	104.9
17/06/2018 8:04:05 PM	3612074645	1013.00	27.50	18.88	109.3	27.99	18.88	104.4	28.05	18.88	103.8	27.92	18.88	105.1
17/06/2018 8:04:06 PM	3612074646	1013.00	27.53	18.88	109.0	28.00	18.88	104.3	28.08	18.88	103.5	27.93	18.88	105.0
17/06/2018 8:04:07 PM	3612074647	1013.00	27.53	18.87	109.0	28.01	18.87	104.2	28.03	18.87	104.0	27.92	18.87	105.1
17/06/2018 8:04:08 PM	3612074648	1013.00	27.50	18.87	109.3	28.02	18.87	104.1	28.05	18.87	103.8	27.94	18.87	104.9
17/06/2018 8:04:09 PM	3612074649	1013.00	27.48	18.87	109.5	27.98	18.87	104.5	28.05	18.87	103.8	27.93	18.87	105.0
17/06/2018 8:04:10 PM	3612074650	1013.00	27.44	18.87	109.9	27.99	18.87	104.4	28.06	18.87	103.7	27.94	18.87	104.9
17/06/2018 8:04:11 PM	3612074651	1013.00	27.56	18.87	108.7	27.99	18.87	104.4	28.06	18.87	103.7	27.94	18.87	104.9
17/06/2018 8:04:12 PM	3612074652	1013.00	27.51	18.87	109.2	28.00	18.87	104.3	28.04	18.87	103.9	27.93	18.87	105.0
17/06/2018 8:04:13 PM	3612074653	1013.00	27.49	18.87	109.4	28.01	18.87	104.2	28.03	18.87	104.0	27.93	18.87	105.0
17/06/2018 8:04:14 PM	3612074654	1013.00	27.57	18.86	108.6	27.99	18.86	104.4	28.06	18.86	103.8	27.94	18.86	104.9
17/06/2018 8:04:15 PM	3612074655	1013.00	27.50	18.87	109.3	28.02	18.87	104.1	28.06	18.87	103.7	27.93	18.87	105.0
17/06/2018 8:04:16 PM	3612074656	1013.00	27.51	18.88	109.2	28.00	18.88	104.3	28.05	18.88	103.8	27.94	18.88	104.9
17/06/2018 8:04:17 PM	3612074657	1013.00	27.48	18.88	109.5	28.03	18.88	104.0	28.05	18.88	103.8	27.93	18.88	105.0
17/06/2018 8:04:18 PM	3612074658	1013.00	27.42	18.88	110.1	28.01	18.88	104.2	28.06	18.88	103.7	27.94	18.88	104.9
17/06/2018 8:04:19 PM	3612074659	1013.00	27.49	18.89	109.4	28.02	18.89	104.1	28.05	18.89	103.8	27.93	18.89	105.0
17/06/2018 8:04:20 PM	3612074660	1013.00	27.48	18.89	109.5	28.00	18.89	104.3	28.04	18.89	103.9	27.95	18.89	104.8
17/06/2018 8:04:21 PM	3612074661	1013.00	27.50	18.88	109.3	28.02	18.88	104.1	28.06	18.88	103.7	27.92	18.88	105.1
17/06/2018 8:04:22 PM	3612074662	1013.00	27.48	18.88	109.5	28.02	18.88	104.1	28.10	18.88	103.3	27.95	18.88	104.8
17/06/2018 8:04:23 PM	3612074663	1013.00	27.53	18.88	109.0	28.02	18.88	104.1	28.06	18.88	103.7	27.93	18.88	105.0
17/06/2018 8:04:24 PM	3612074664	1013.00	27.52	18.88	109.1	28.04	18.88	103.9	28.06	18.88	103.7	27.96	18.88	104.7
17/06/2018 8:04:25 PM	3612074665	1013.00	27.56	18.88	108.7	28.03	18.88	104.0	28.06	18.88	103.7	27.95	18.88	104.8
17/06/2018 8:04:26 PM	3612074666	1013.00	27.53	18.88	109.0	28.04	18.88	103.9	28.05	18.88	103.8	27.95	18.88	104.8
17/06/2018 8:04:27 PM	3612074667	1013.00	27.55	18.88	108.8	28.04	18.88	103.9	28.05	18.88	103.8	27.96	18.88	104.7
17/06/2018 8:04:28 PM	3612074668	1013.00	27.55	18.88	108.8	28.03	18.88	104.0	28.06	18.88	103.7	27.93	18.88	105.0
17/06/2018 8:04:29 PM	3612074669	1013.00	27.45	18.88	109.8	28.02	18.88	104.1	28.05	18.88	103.8	27.96	18.88	104.7
17/06/2018 8:04:30 PM	3612074670	1013.00	27.58	18.88	108.5	28.06	18.88	103.7	28.08	18.88	103.5	27.96	18.88	104.7
17/06/2018 8:04:31 PM	3612074671	1013.00	27.51	18.88	109.2	28.01	18.88	104.2	28.04	18.88	103.9	27.95	18.88	104.8
17/06/2018 8:04:32 PM	3612074672	1013.00	27.51	18.88	109.2	28.03	18.88	104.0	28.09	18.88	103.4	27.94	18.88	104.9
17/06/2018 8:04:33 PM	3612074673	1013.00	27.51	18.88	109.2	28.03	18.88	104.0	28.07	18.88	103.6	27.94	18.88	104.9
17/06/2018 8:04:34 PM	3612074674	1013.00	27.44	18.88	109.9	28.05	18.88	103.8	28.07	18.88	103.6	27.93	18.88	105.0
17/06/2018 8:04:35 PM	3612074675	1013.00	27.53	18.88	109.0	28.05	18.88	103.8	28.06	18.88	103.7	27.94	18.88	104.9
17/06/2018 8:04:36 PM	3612074676	1013.00	27.46	18.87	109.7	28.04	18.87	103.9	28.06	18.87	103.7	27.97	18.87	104.6
17/06/2018 8:04:37 PM	3612074677	1013.00	27.47	18.87	109.6	28.07	18.87	103.6	28.05	18.87	103.8	27.95	18.87	104.8
17/06/2018 8:04:38 PM	3612074678	1013.00	27.56	18.87	108.7	28.05	18.87	103.8	28.07	18.87	103.6	27.95	18.87	104.8
17/06/2018 8:04:39 PM	3612074679	1013.00	27.50	18.87	109.3	28.04	18.87	103.9	28.06	18.87	103.7	27.95	18.87	104.8
17/06/2018 8:04:40 PM	3612074680	1013.00	27.51	18.87	109.2	28.10	18.87	103.4	28.10	18.87	103.4	27.95	18.87	104.8
17/06/2018 8:04:41 PM	3612074681	1013.00	27.47	18.87	109.6	28.09	18.87	103.4	28.08	18.87	103.5	27.96	18.87	104.7
17/06/2018 8:04:42 PM	3612074682	1013.00	27.51	18.87	109.2	28.06	18.87	103.7	28.08	18.87	103.5	27.97	18.87	104.6
17/06/2018 8:04:43 PM	3612074683	1013.00	27.60	18.87	108.3	28.10	18.87	103.4	28.07	18.87	103.6	27.97	18.87	104.6
17/06/2018 8:04:44 PM	3612074684	1013.00	27.57	18.87	108.6	28.10	18.87	103.4	28.09	18.87	103.4	27.95	18.87	104.8
17/06/2018 8:04:45 PM	3612074685	1013.00	27.52	18.88	109.1	28.10	18.88	103.3	28.08	18.88	103.5	27.95	18.88	104.8
17/06/2018 8:04:46 PM	3612074686	1013.00	27.45	18.88	109.8	28.10	18.88	103.3	28.08	18.88	103.5	27.93	18.88	105.0
17/06/2018 8:04:47 PM	3612074687	1013.00	27.54	18.88	108.9	28.10	18.88	103.3	28.07	18.88	103.6	27.98	18.88	104.5
17/06/2018 8:04:48 PM	3612074688	1013.00	27.55	18.88	108.8	28.12	18.88	103.1	28.07	18.88	103.6	27.94	18.88	104.9
17/06/2018 8:04:49 PM	3612074689	1013.00	27.56	18.89	108.7	28.09	18.89	103.4	28.07	18.89	103.6	27.96	18.89	104.7
17/06/2018 8:04:50 PM	3612074690	1013.00	27.50	18.89	109.3	28.12	18.89	103.1	28.10	18.89	103.3	27.94	18.89	104.9
17/06/2018 8:04:51 PM	3612074691	1013.00	27.46	18.89	109.7	28.07	18.89	103.6	28.07	18.89	103.6	27.93	18.89	105.0
17/06/2018 8:04:52 PM	3612074692	1013.00	27.50	18.89	109.3	28.11	18.89	103.2	28.05	18.89	103.8	27.95	18.89	104.8
17/06/2018 8:04:53 PM	3612074693	1013.00	27.51	18.89	109.2	28.10	18.89	103.3	28.07	18.89	103.6	27.95	18.89	104.8
17/06/2018 8:04:54 PM	3612074694	1013.00	27.55	18.89	108.8	28.09	18.89	103.4	28.05	18.89	103.8	27.98	18.89	104.5
17/06/2018 8:04:55 PM	3612074695	1013.00	27.50	18.89	109.3	28.10	18.89	103.3	28.06	18.89	103.7	27.95	18.89	104.8
17/06/2018 8:04:56 PM	3612074696	1013.00	27.48	18.89	109.5	28.12	18.89	103.1	28.07	18.89	103.6	27.95	18.89	104.8
17/06/2018 8:04:57 PM	3612074697	1013.00	27.50	18.88	109.3	28.12	18.88	103.1	28.07	18.88	103.6	27.96	18.88	104.7
17/06/2018 8:04:58 PM	3612074698	1013.00	27.49	18.88	109.4	28.11	18.88	103.2	28.07	18.88	103.6	27.95	18.88	104.8
17/06/2018 8:04:59 PM	3612074699	1013.00	27.57	18.88	108.6	28.09	18.88	103.4	28.07	18.88	103.6	27.97	18.88	104.6
17/06/2018 8:05:00 PM	3612074700	1013.00	27.51	18.88	109.2	28.08	18.88	103.5	28.09	18.88	103.4	27.95	18.88	104.8
17/06/2018 8:05:01 PM	3612074701	1013.00	27.53	18.88	109.0	28.14	18.88	102.9	28.09	18.88	103.4	27.96	18.88	104.7
17/06/2018 8:05:02 PM	3612074702	1013.00	27.50	18.88	109.3	28.13	18.88	103.0	28.08	18.88	103.5	27.95	18.88	104.8
17/06/2018 8:05:03 PM	3612074703	1013.00	27.44	18.88	109.9	28.14	18.88	102.9	28.08	18.88	103.5	27.95	18.88	104.8
17/06/2018 8:05:04 PM	3612074704	1013.00	27.48	18.88	109.5	28.11	18.88	103.2	28.07	18.88	103.6	27.95	18.88	104.8
17/06/2018 8:05:05 PM	3612074705	1013.00	27.49	18.88	109.4	28.11	18.88	103.2	28.06	18.88	103.7	27.99	18.88	104.4
17/06/2018 8:05:06 PM	3612074706	1013.00	27.48	18.88	109.5	28.14	18.88	102.9	28.08	18.88	103.5	27.97	18.88	104.6
17/06/2018 8:05:07 PM	3612074707	1013.00	27.57	18.88	108.6	28.14	18.88	102.9	28.08	18.88	103.5	27.97	18.88	104.6
17/06/2018 8:05:08 PM	3612074708	1013.00	27.57	18.88	108.6	28.13	18.88	103.0	28.08	18.88	103.5	27.97	18.88	104.6
17/06/2018 8:05:09 PM	3612074709	1013.00	27.51	18.88	109.2	28.14	18.88	102.9	28.08	18.88	103.5	27.95	18.88	104.8
17/06/2018 8:05:10 PM	3612074710	1013.00	27.51	18.88	109.2	28.11	18.88	103.2	28.08	18.88	103.5	27.93	18.88	105.0
17/06/2018 8:05:11 PM	3612074711	1013.00	27.43	18.89	110.0	28.14	18.89	102.9	28.07	18.89	103.6	27.97	18.89	104.6
17/06/2018 8:05:12 PM	3612074712	1013.00	27.50	18.89	109.3	28.13	18.89	103.0	28.07	18.89	103.6	27.96	18.89	104.7
17/06/2018 8:05:13 PM	3612074713	1013.00	27.48	18.89	109.5	28.13	18.89	103.0	28.08	18.89	103.5	27.94	18.89	104.9
17/06/2018 8:05:14 PM	3612074714	1013.00	27.44	18.89	109.9	28.15	18.89	102.8	28.08	18.89	103.5	27.92	18.89	105.1
17/06/2018 8:05:15 PM	3612074715	1013.00	27.58	18.89	108.4	28.16	18.89	102.7	28.09	18.89	103.4	27.96	18.89	104.7
17/06/2018 8:05:16 PM	3612074716	1013.00	27.52	18.88	109.1	28.11	18.88	103.2	28.09	18.88	103.4	27.96	18.88	104.7
17/06/2018 8:05:17 PM	3612074717	1013.00	27.50	18.88	109.3	28.18	18.88	102.6	28.09	18.88	103.4	27.97	18.88	104.6
