Date & time of file creation	18/06/2018 8:34 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\18062018\New_19.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
18/06/2018 8:57:02 PM	3612164222	1013.00	29.67	27.87	75.6	27.42	27.87	93.0	27.33	27.87	93.8	27.34	27.87	93.7
18/06/2018 8:57:03 PM	3612164223	1013.00	29.73	27.87	75.2	27.37	27.87	93.4	27.41	27.87	93.1	27.27	27.87	94.3
18/06/2018 8:57:04 PM	3612164224	1013.00	29.75	27.87	75.0	27.39	27.87	93.2	27.36	27.87	93.5	27.30	27.87	94.0
18/06/2018 8:57:05 PM	3612164225	1013.00	29.75	27.87	75.0	27.43	27.87	92.9	27.39	27.87	93.2	27.28	27.87	94.2
18/06/2018 8:57:06 PM	3612164226	1013.00	29.70	27.87	75.4	27.37	27.87	93.4	27.37	27.87	93.4	27.31	27.87	93.9
18/06/2018 8:57:07 PM	3612164227	1013.00	29.80	27.87	74.7	27.45	27.87	92.7	27.42	27.87	93.0	27.33	27.87	93.8
18/06/2018 8:57:08 PM	3612164228	1013.00	29.74	27.87	75.1	27.42	27.87	93.0	27.33	27.87	93.8	27.32	27.87	93.9
18/06/2018 8:57:09 PM	3612164229	1013.00	29.80	27.87	74.7	27.47	27.87	92.5	27.48	27.87	92.4	27.28	27.87	94.2
18/06/2018 8:57:10 PM	3612164230	1013.00	29.78	27.87	74.8	27.37	27.87	93.4	27.48	27.87	92.4	27.26	27.87	94.4
18/06/2018 8:57:11 PM	3612164231	1013.00	29.80	27.87	74.7	27.38	27.87	93.3	27.39	27.87	93.2	27.36	27.87	93.5
18/06/2018 8:57:12 PM	3612164232	1013.00	29.79	27.87	74.8	27.39	27.87	93.2	27.42	27.87	93.0	27.32	27.87	93.9
18/06/2018 8:57:13 PM	3612164233	1013.00	29.82	27.87	74.6	27.44	27.87	92.8	27.37	27.87	93.4	27.35	27.87	93.6
18/06/2018 8:57:14 PM	3612164234	1013.00	29.80	27.87	74.7	27.37	27.87	93.4	27.36	27.87	93.5	27.30	27.87	94.0
18/06/2018 8:57:15 PM	3612164235	1013.00	29.83	27.87	74.5	27.39	27.87	93.2	27.45	27.87	92.7	27.30	27.87	94.0
18/06/2018 8:57:16 PM	3612164236	1013.00	29.85	27.87	74.4	27.42	27.87	93.0	27.43	27.87	92.9	27.32	27.87	93.9
18/06/2018 8:57:17 PM	3612164237	1013.00	29.89	27.87	74.1	27.46	27.87	92.6	27.41	27.87	93.1	27.32	27.87	93.9
18/06/2018 8:57:18 PM	3612164238	1013.00	29.98	27.88	73.5	27.41	27.88	93.0	27.47	27.88	92.5	27.35	27.88	93.6
18/06/2018 8:57:19 PM	3612164239	1013.00	30.00	27.87	73.4	27.35	27.87	93.6	27.37	27.87	93.4	27.35	27.87	93.6
18/06/2018 8:57:20 PM	3612164240	1013.00	29.97	27.88	73.6	27.35	27.88	93.6	27.45	27.88	92.7	27.36	27.88	93.5
18/06/2018 8:57:21 PM	3612164241	1013.00	30.02	27.87	73.2	27.39	27.87	93.2	27.36	27.87	93.5	27.37	27.87	93.4
18/06/2018 8:57:22 PM	3612164242	1013.00	30.06	27.87	73.0	27.34	27.87	93.7	27.34	27.87	93.7	27.39	27.87	93.2
18/06/2018 8:57:23 PM	3612164243	1013.00	30.05	27.87	73.0	27.36	27.87	93.5	27.42	27.87	93.0	27.33	27.87	93.8
18/06/2018 8:57:24 PM	3612164244	1013.00	30.06	27.87	73.0	27.42	27.87	93.0	27.35	27.87	93.6	27.33	27.87	93.8
18/06/2018 8:57:25 PM	3612164245	1013.00	30.07	27.87	72.9	27.46	27.87	92.6	27.40	27.87	93.1	27.31	27.87	93.9
18/06/2018 8:57:26 PM	3612164246	1013.00	30.09	27.87	72.8	27.36	27.87	93.5	27.40	27.87	93.1	27.34	27.87	93.7
18/06/2018 8:57:27 PM	3612164247	1013.00	30.11	27.87	72.7	27.40	27.87	93.1	27.42	27.87	93.0	27.40	27.87	93.1
18/06/2018 8:57:28 PM	3612164248	1013.00	30.15	27.87	72.4	27.42	27.87	93.0	27.52	27.87	92.1	27.32	27.87	93.9
18/06/2018 8:57:29 PM	3612164249	1013.00	30.13	27.87	72.5	27.34	27.87	93.7	27.37	27.87	93.4	27.30	27.87	94.0
18/06/2018 8:57:30 PM	3612164250	1013.00	30.15	27.87	72.4	27.34	27.87	93.7	27.44	27.87	92.8	27.33	27.87	93.8
18/06/2018 8:57:31 PM	3612164251	1013.00	30.11	27.87	72.7	27.40	27.87	93.1	27.45	27.87	92.7	27.34	27.87	93.7
18/06/2018 8:57:32 PM	3612164252	1013.00	30.15	27.87	72.4	27.35	27.87	93.6	27.46	27.87	92.6	27.32	27.87	93.9
18/06/2018 8:57:33 PM	3612164253	1013.00	30.15	27.87	72.4	27.42	27.87	93.0	27.35	27.87	93.6	27.33	27.87	93.8
18/06/2018 8:57:34 PM	3612164254	1013.00	30.22	27.87	71.9	27.36	27.87	93.5	27.39	27.87	93.2	27.36	27.87	93.5
18/06/2018 8:57:35 PM	3612164255	1013.00	30.22	27.87	71.9	27.48	27.87	92.4	27.38	27.87	93.3	27.34	27.87	93.7
18/06/2018 8:57:36 PM	3612164256	1013.00	30.23	27.87	71.9	27.33	27.87	93.8	27.48	27.87	92.4	27.40	27.87	93.1
18/06/2018 8:57:37 PM	3612164257	1013.00	30.27	27.87	71.6	27.36	27.87	93.5	27.38	27.87	93.3	27.38	27.87	93.3
18/06/2018 8:57:38 PM	3612164258	1013.00	30.27	27.87	71.6	27.44	27.87	92.8	27.42	27.87	93.0	27.34	27.87	93.7
18/06/2018 8:57:39 PM	3612164259	1013.00	30.23	27.87	71.9	27.43	27.87	92.9	27.34	27.87	93.7	27.41	27.87	93.1
18/06/2018 8:57:40 PM	3612164260	1013.00	30.27	27.87	71.6	27.37	27.87	93.4	27.45	27.87	92.7	27.36	27.87	93.5
18/06/2018 8:57:41 PM	3612164261	1013.00	30.31	27.87	71.4	27.37	27.87	93.4	27.32	27.87	93.9	27.39	27.87	93.2
18/06/2018 8:57:42 PM	3612164262	1013.00	30.34	27.87	71.2	27.40	27.87	93.1	27.44	27.87	92.8	27.38	27.87	93.3
18/06/2018 8:57:43 PM	3612164263	1013.00	30.34	27.87	71.2	27.43	27.87	92.9	27.49	27.87	92.4	27.35	27.87	93.6
18/06/2018 8:57:44 PM	3612164264	1013.00	30.36	27.87	71.0	27.41	27.87	93.1	27.42	27.87	93.0	27.41	27.87	93.1
18/06/2018 8:57:45 PM	3612164265	1013.00	30.38	27.87	70.9	27.35	27.87	93.6	27.48	27.87	92.4	27.40	27.87	93.1
18/06/2018 8:57:46 PM	3612164266	1013.00	30.36	27.87	71.0	27.36	27.87	93.5	27.41	27.87	93.1	27.33	27.87	93.8
18/06/2018 8:57:47 PM	3612164267	1013.00	30.36	27.87	71.0	27.34	27.87	93.7	27.39	27.87	93.2	27.37	27.87	93.4
18/06/2018 8:57:48 PM	3612164268	1013.00	30.41	27.88	70.7	27.37	27.88	93.4	27.45	27.88	92.7	27.43	27.88	92.9
18/06/2018 8:57:49 PM	3612164269	1013.00	30.43	27.88	70.6	27.35	27.88	93.6	27.45	27.88	92.7	27.40	27.88	93.1
18/06/2018 8:57:50 PM	3612164270	1013.00	30.45	27.87	70.5	27.39	27.87	93.2	27.49	27.87	92.4	27.41	27.87	93.1
18/06/2018 8:57:51 PM	3612164271	1013.00	30.45	27.87	70.5	27.40	27.87	93.1	27.42	27.87	93.0	27.40	27.87	93.1
18/06/2018 8:57:52 PM	3612164272	1013.00	30.44	27.87	70.5	27.45	27.87	92.7	27.48	27.87	92.4	27.41	27.87	93.1
18/06/2018 8:57:53 PM	3612164273	1013.00	30.45	27.87	70.5	27.42	27.87	93.0	27.50	27.87	92.3	27.40	27.87	93.1
18/06/2018 8:57:54 PM	3612164274	1013.00	30.45	27.87	70.5	27.33	27.87	93.8	27.56	27.87	91.8	27.46	27.87	92.6
18/06/2018 8:57:55 PM	3612164275	1013.00	30.48	27.88	70.3	27.43	27.88	92.9	27.42	27.88	93.0	27.43	27.88	92.9
18/06/2018 8:57:56 PM	3612164276	1013.00	30.52	27.88	70.0	27.32	27.88	93.8	27.37	27.88	93.4	27.40	27.88	93.1
18/06/2018 8:57:57 PM	3612164277	1013.00	30.57	27.88	69.7	27.44	27.88	92.8	27.45	27.88	92.7	27.44	27.88	92.8
18/06/2018 8:57:58 PM	3612164278	1013.00	30.63	27.88	69.4	27.40	27.88	93.1	27.47	27.88	92.5	27.37	27.88	93.4
18/06/2018 8:57:59 PM	3612164279	1013.00	30.66	27.87	69.2	27.39	27.87	93.2	27.48	27.87	92.4	27.41	27.87	93.1
18/06/2018 8:58:00 PM	3612164280	1013.00	30.70	27.87	68.9	27.41	27.87	93.1	27.48	27.87	92.4	27.43	27.87	92.9
18/06/2018 8:58:01 PM	3612164281	1013.00	30.70	27.87	68.9	27.39	27.87	93.2	27.54	27.87	91.9	27.41	27.87	93.1
18/06/2018 8:58:02 PM	3612164282	1013.00	30.76	27.87	68.6	27.36	27.87	93.5	27.52	27.87	92.1	27.43	27.87	92.9
18/06/2018 8:58:03 PM	3612164283	1013.00	30.72	27.87	68.8	27.36	27.87	93.5	27.43	27.87	92.9	27.46	27.87	92.6
18/06/2018 8:58:04 PM	3612164284	1013.00	30.75	27.87	68.6	27.41	27.87	93.1	27.42	27.87	93.0	27.42	27.87	93.0
18/06/2018 8:58:05 PM	3612164285	1013.00	30.75	27.87	68.6	27.37	27.87	93.4	27.42	27.87	93.0	27.37	27.87	93.4
18/06/2018 8:58:06 PM	3612164286	1013.00	30.81	27.87	68.3	27.39	27.87	93.2	27.41	27.87	93.1	27.44	27.87	92.8
18/06/2018 8:58:07 PM	3612164287	1013.00	30.76	27.87	68.6	27.36	27.87	93.5	27.45	27.87	92.7	27.42	27.87	93.0
18/06/2018 8:58:08 PM	3612164288	1013.00	30.79	27.87	68.4	27.35	27.87	93.6	27.44	27.87	92.8	27.46	27.87	92.6
18/06/2018 8:58:09 PM	3612164289	1013.00	30.85	27.87	68.0	27.44	27.87	92.8	27.42	27.87	93.0	27.43	27.87	92.9
18/06/2018 8:58:10 PM	3612164290	1013.00	30.85	27.87	68.0	27.39	27.87	93.2	27.37	27.87	93.4	27.45	27.87	92.7
